language,claim,gold_evidence,gold_label,predicted_label,supports_score,refutes_score,nei_score
igbo,Ndị na-akụ azụ na ndị na-eme njem ụgbọ mmiri na Mmiri Ọnụ Ọwarị Ọgbaru na-atụ ụtụ nye gọọmentị Anambara.,"Ọ bụ ọdọ mmiri kachasị ukwuu di na Imo , Ndịda Ọwụwa Anyanwụ ; n'ime mpaghara mmiri ozuzo nke Niger . ",nei,nei,0.03452122,0.01686964,0.9486092
yoruba,Ìpínlẹ̀ Òndó tí a tún mọ̀ sí Sunshine State jẹ́ ọ̀kàndínlógún ìpínlẹ̀ tí àwọn èèyàn pọ̀ jùlọ lórílẹ̀-èdè.,"Ondo state Tí orúkọ ìnagijẹ rẹ̀ njẹ́ ""Sunshine State"", Ondo jé ọ̀kàndìnlógún Ìpínlẹ̀ tí ó pọ̀ jùlọ ní orílẹ̀ èdè , tí ó sì jẹ́ ìpínlẹ̀ karùndínlọ́gbọ̀n tó fẹ̀ jùlọ gẹ́gẹ́ bí ìwọ̀n ilẹ̀ gbígbà.",supports,supports,0.8824687,0.11182429,0.0057070237
hausa,Allah ya karbi ran Ado Bayero a garin Landan bayan ya sha fama da rashin lafiya.,"A ranar 6 ga watan Yuni shekarata 2014, bayan shekaru hamsin da dayayi akan kursiyin, Ado Bayero ya mutu a fadarsa",refutes,nei,0.04133596,0.049099326,0.90956473
igbo,"Odumeje, Rita Edochie na Ada Jesus nwere nsogbu. Rita Edochie mechara gbaghara Ada Jesus ebubo niile o boro ya.","Rita Edochie, Odumeje, Ada Jesus: 'Chukwu abọrọla m ọbọ n'isi nwada a' Onye na-eme ihe nkiri ama ama aha ya bụ Rita Edochie ekwuola na ọ gbagharala Ada Jesus bụ ọkpaọchị ama ama maka okwu ọjọọ o kwuru megide ya. O kwuru si na obi dị ya ụtọ na ụwa amarala na Ada Jesus tụgidere ya asị. ",supports,refutes,0.014462199,0.91782486,0.067712866
yoruba,Ayọ̀deji Balogun kọ́kọ́ peregedé fún àmì ẹyẹ Grammy lọ́dún 2015,"Ayodeji Ibrahim Balogun ti ọpọ mọ si Wizkid kọkọ pegede fun ami ẹyẹ Grammy pẹlu iṣẹ ajọṣepọ rẹ pẹlu olorin takasufe ilẹ Amẹrika, Drake lọdun 2015. Ilumọọka olorin ni Wizkid ti ọpọ gbagbọ pe o bẹrẹ iṣẹ orin kikọ lọmọ ọdun mọkanla. Wizkid di ẹni tu araye n sọ nipa rẹ lagba ile orin lọdun 2011 lẹyin to gbe orin ''Holla at Your Boy'' jade. 5. Seun Kuti Seun Kuti to jẹ ọkan lara awọn ọmọkunrin oloogbe Fela Kuti to n kọrin jọ ọkan lara awọn olorin ọmọ Naijiria ti wọn fa kalẹ fun ami ẹyẹ Grammy lọdun 2018.",supports,refutes,0.45517802,0.53239757,0.01242441
hausa,Awara abinci ne mai ɗanɗano wanda aka yi gaba ɗaya da alkama,"Awara dai anayin ta ne da waken suya, inda ake niƙa waken a tace ƙullun waken a Dora Shi Akan wuta saiya taso yatausa sannan asamishi ruwan tsami Ko tsamiya zaaga yafara Hada jikinta Sai Asami buhu Ko abin Tata Mai kyau Mai tsafta adinga kwashewa sannan a tsaneta Idan ruwanta yagama fitasannan a yanka a soya a wurin soyawan wasu Sukan Saka Mata Kwai yadanganta da raayin mutum.",refutes,refutes,0.016423851,0.49974406,0.48383203
hausa,Dambe wasa ne na rukuni mai sauƙi wanda akeyi da ƙwallon ƙafa,Dambe fasaha ce ta gwagwarmayar Hausawa daga kasar Najeriya. Masu fafatawa a cikin wasan wasa na yau da kullun suna son su rinjayi junansu cikin jimlar kaddamarwa galibi a cikin zagaye uku. Sau da yawa yana haifar da munanan raunuka na jiki ga masu kalubalen kamar karyayyun mukamuki da hakarkari.,refutes,supports,0.6884053,0.20044042,0.111154325
yoruba,Gbogbo ọbẹ̀ ni wọ́n máa ń kọ́kọ́ ṣan ewé wọn kí wọ́n tó ṣàmúlò rẹ̀.,"Ọbẹ̀ Oha jẹ́ ọbẹ̀ tó wọ́pọ̀ ní apá gúúsù mọ́ ìlà-oòrùn orílẹ̀-èdè . Ọbẹ̀ oha jẹ́ ọbẹ̀ agbègbè Ìlà-oòrùn, tó sì jẹ́ pé àwọn ará Íbò ni wọ́n sábà máa ń sè é, láti ará igi ewébẹ̀ láéláé tí orúkọ sáyẹ́ńsì rẹ̀ ń ṣe Pterocarpus mildraedii ni ọbẹ̀ náà ti ṣẹ̀.",nei,nei,0.10756502,0.19825934,0.69417566
hausa,Yana da kyau mutane su ke yin bincike mai zurfi kafin su je baƙon wuri don yin hutu.,"Masu bincike sun ce a mafiya yawan lokutan mutane kan tura da sakonin karya ko kuma hotonan bidiyo bogi zuwa ga sauran mutane da suke mu'amala da su a dandalin sada zumunta, inda wasu suna da mabiya fiye da 100. Daga nan ne cikin sauri sai gungun mutane su taru domin kai wa baki hari, kuma 'yan sanda ba su da isashen lokacin mayar da martani.",nei,nei,0.025615146,0.010997617,0.96338725
hausa,Muhammadu Buhari ya shafe tsawon shekaru 8 yana mulkin Najeriya.,"Masharhanta salon siyasar Najeriya na ganin ficewar 'yan majalisa da kuma wasu gwamnonin APC, babban al'amari ne da zai iya raunata matsayin Shugaba Muhammadu Buhari a majalisar dokoki, kuma wata babbar barazana ce ga takararsa a zaben 2019.",nei,supports,0.7167562,0.13534386,0.14789985
yoruba,Ọjọ́ Ìṣẹ́gun ni àwọn oníròyìn gbé ìròyìn yìí síta nípa ilé alárinrin tí Aláàfin kọ fún àwọn olorì rẹ̀.,"Ọjọ Aiku la mu iroyin wa fun yin pe Kabiyesi naa fun Olori Memunat Omowunmi ni ẹbun ile alarinrin kan nilu Ibadan. Amọ olori keji, Aishat Folasade toun naa gba ẹbun ile alarinrin mii naa ti kede sita loju opo ibanidọrẹpọ rẹ pe oriire naa kan oun.",refutes,nei,0.044362374,0.028573642,0.927064
yoruba,Ọgbẹ́ni Wọlé parọ́ fún màmá tí ó bá sọ̀rọ̀ lórí aago wípé òun wà ní kíláàsì.,"ina ṣetán láti yọwọ́ kúrò nínú sísan owó oṣù àwọn aṣòfin ìpínlẹ̀ àti Adájọ́- Fayemi Ijọba ti ni ki awọn adajọ ati aṣofin ni ipinlẹ fi ọkan balẹ nitori awọn gomina ti ṣetan lati jẹ ki wọn da duro lori owo osu wọn. Gomina ipinlẹ Ekiti ati Alaga ẹgbẹ awọn gomina lorilẹede Naijiria, Kayode Fayemi lo kede rẹ lẹyin ipade ni ile ijọ,ba ni ilu Abuja Fayemi ni ko si otitọ ninu iroyin pe awọn gomina ipinlẹ tako aba ki awọn aṣofin daduro lai si iranwọ ijọba ipinlẹ ati eto idajọ ni ipinlẹ naa pẹlu. O ni ori",nei,nei,0.08158744,0.16001853,0.758394
hausa,Sheikh Ja'afar Mahmud Adam ya kasance ya na yin tafsirin alƙur'ani a duk ranar juma'a a masallacin Gadon ƙaya.,"Shiekh Ja'afar Mahmud Adam (Fabrairu 12, 1960 - Afrilu 13, 2007) ya kasance masanin addinin kuma memba na Jama'at Izalat al Bid'a Wa Iqamatus Sunnah na Najeriya, ƙungiyar addini da siyasa da ke da hedikwata a Abuja .",nei,supports,0.91651684,0.045087915,0.038395293
hausa,Malamai su na jindaɗi sosai yayin da su ka ga ɗalibansu na samun cigaba a ɓangaren karatunsu.,"A yawancin ƙasashe, ƙwararrun malamai ana biyan su kuɗi ne, don su koyawa ɗalibai na yau da kullun.",nei,nei,0.17081414,0.012965801,0.8162201
yoruba,"Wọ́n filé pọ̀ntí, wọ́n fọ̀nà rokà níbi ìgbéyàwó ọmọ Buhari, tí ọ̀pọ̀ ènìyàn sí péjú pésẹ síbẹ̀, láìbìkítà nípa àwọn ìlànà Covid-19.","""Igbeyawo ọmọ Aarẹ Buhari jẹ ọkan gboogi lara awọn igbeyawo onirẹlẹ julọ ti awọn to n tukọ ijọba yoo ṣe ninu itan orilẹ-ede Naijiria."" Ni ti fidio kan to n tan kalẹ lori ayelujara, nibi ti tọkọ-taya ti n jo ti awọn eeyan kan si n na wọn lowo, Aliyu ni kii ṣe ile ijọba ni Abuja ni wọn ti ya fidio ọhun, ṣugbọn iṣẹlẹ naa waye lẹyin ti iyawo dele ọkọ rẹ tan ni Kaduna. Aliyu ni iyawo Aisha Buhari mọ pe arun Covid-19 ṣi wa lawujọ, nitori naa lo ṣe ri daju pe gbogbo awọn to peju sibi igbeyawo ọmọ rẹ tẹle ilana ijinasiraẹni ti awọn eleto ilera gbe kalẹ.",refutes,nei,0.09237079,0.035530984,0.8720982
yoruba,"Gbogbo igi ló ń juwọ́ sí Ọlọ́run Ọba, ewéko àti gbogbo àwọn ewé ilẹ̀ pátápátá.",Àwọn wọ̀nyí ni wọ́n ma ń pidán tí wọ́n sì ma ń yí . Egúngún Apẹ̀ṣà. Irúfẹ́ àwọn egúngún wọ̀nyí ló m a ń kọrin ki àwọn ènìyàn. Egúngún Aláago. Àwọn eégún wọ̀nyí jẹ́ egúngún oní fàájì àti bbl. Orúkọ tí wọ́n ń pe àwọn egúngún wọ yí tún yàtọ̀ síra wọn ní ìlú sílú ati àdúgbò sí àdúgbò. Ìtàn nípa Egúngún [ | ] Onirunrun itan lo ro mo Iwasayi tabi ibere egungun sugbon eyi ti a o salaye ni Itan akoni ti a mo si Ogogo omo kulodo.,nei,refutes,0.032154962,0.9487476,0.019097444
igbo,"Bianca Ojukwu bụ nwaanyị nke abụọ bụ onyeisi n'ụlọọrụ ""Nigerian Stock Exchange"" ","Ọ bụ nwaanyị mbụ nọ n'oche ọchịchị dịka onyeisi n'ụlọọrụ ""Nigerian Stock Exchange"".",refutes,supports,0.9453475,0.046661735,0.00799076
yoruba,Kò sí nínú ìbúra àwọn olóṣèlú láti pèsè ààbò tó rinlẹ̀ fún àwọn ará ìlú.,"Bakan naa ni awọ̀n oriade nilẹ́ Yoruba bii Ọ́ọni tilu Ile Ifẹ, Ọba Adeyẹye Ẹnitan Ogunwusi, Olugbọn tile Igbọn ti peju sibi ayẹyẹ naa. Ninu ọrọ ikini kaabọ rẹ, olugbalejo pataki nibi ayẹyẹ ifilọlẹ ọhun, gomina Ṣeyi Makinde ti ipinlẹ Ọyọ ni, asiko ti to fun ilẹ Yooba lati dẹruba ẹru gangan funra rẹ. Makinde tẹsiwaju pe agbẹkale Amọtẹkun waye fun igbaye-gbadun ati eto aabo to nipọn fun gbogbo ọmọ Oodua. O ni gbogbo gomina lo bura lati bọwọ fun ofin nipa ṣiṣe agbekale eto aabo ti yoo rẹsẹwalẹ fun gbogbo awọn araalu.",refutes,nei,0.007428897,0.29106545,0.70150566
hausa,Masu kuɗi na iya kai zakkar su hukumar zakka da hubusi don a bayar da ita ga waɗanda su ka cancanta.,(Faqirai) A kan Tafarkin Allah (Fi sabilillihi) Bayi Waɗanda ake jansu zuwa musulunci Miskinai Matafiyi wanda bada saɓon Allah ba Waɗanda ake bi bashi Masu aiki a kan dukiyan zakka,nei,supports,0.5297003,0.23058708,0.23971264
yoruba,Oríṣi Gaàrí kan ló wà nílẹ̀ Yorùbá. Èyí sì ni Gaàrí ìjẹ̀bú.,"Garri flour Cooked garri ( ) on a plate in Cameroon Whole cassava tubers Peeled cassava pieces Ní ẹkùn ìwọ̀ oòrùn , gaàrí (tí a tún mọ̀ sí gari , galli , tàbí gali ) ó jẹ́ ìyẹ̀fun tí a rí láti ara ẹ̀gẹ́. Nínú èdè , gaàrí túmọ̀ sí ìyẹ̀fun ti , , , , , àti . Fún àpẹẹrẹ, garin dawa jẹ́ èyí tí a rí láti ara , garin masara àti garin alkama jẹ́ èyí tí a rí láti àti wíìtì bákan náà, nígbà tí garin magani jẹ́ irinṣẹ́ ìyẹ̀fun. A máa ń pò ó papọ̀ mọ́ omi tútù àti omi gbígbóná ní àwọn orílẹ̀-èdè kan ní ilẹ̀ bíi: , , , , , àti . Ẹ̀gẹ́, èyí tí ó jẹ́ egbò tí a ti rí gaárí , ó kún fún àwọn èròjà tí ó pọ̀. Gaàrí tún fara jọ tí orílẹ̀-èdè , tí wọ́n máa ń lò láti pèsè àwọn onírúurú oúnjẹ, pàápàá jùlọ ní Ìpínlẹ̀ . Bí a ṣe ń ṣe é [ | ] Process of garri making Láti ṣe ìyẹ̀fun gaàrí , a máa wú , bẹ ẹ́, lẹ́yìn náà ni a máa fọ̀ ọ́ tónítóní kí á tó gún un. A le fi òróró sí i kí a tó dà á sínú àpò, lẹ́yìn náà ni a máa gbé e sí abẹ̀ ẹ̀rọ tí a fi máa fún un fún wákàtí kan sí wákàtí mẹ́rìnlélógún láti fún àwọn omi tí ó wà lára rẹ̀. Lẹ́yìn tí ó bá gbẹ tán ni a máa yan án nínú agbada ńlá, a le fi òróró sí i tàbí kí a má fi sí i. Lẹ́yìn èyí ni ó máa fún wa ní Gaàrí, a le rọ́ pamọ́ fún ọjọ́ pípẹ́. A le gún un lódó tàbí kí á lọ̀ ọ́ lẹ́rọ láti fún wa ní ìyẹ̀fun. Gaàrí pín sí oríṣiríṣi, lébú, èyí tí kò kúná àti èyí tí kò kùnà púpọ̀, èyí tí a le lò láti ṣe onírúurú oúnjẹ.",refutes,nei,0.012246667,0.034650546,0.95310277
igbo,Ndị Awụsa bụ ndị bi ne ebe ugwu nke Ọ̀hà Delta na Ọ̀hà Rivas,Ọ bụkwa ndi Ìgbò bi na ebe ugwu nke Ọ̀hà Delta na Ọ̀hà Rivas.,refutes,supports,0.92553014,0.069031626,0.005438249
hausa,Gidan Arewa gini ne da ya kasance wurin ajiyar kayan yaƙin turawan mulkin mallaka.,"An yi amfani da gidan a matsayin cibiyar bincike tun daga shekarar 1970, bayan da aka ba kwamitin da aka sani da Kwamitin Tarihin Arewacin Najeriya alhakin rubuta littafi akan tarihin Arewacin Najeriya.",refutes,refutes,0.1297803,0.6847451,0.18547457
hausa,Ya halarta ayi sallah guda biyu da alwala ɗaya.,"idan ka samu ruwa mai kyau (Mai tsarki ) wanda yake tsarkakewa da kansa, bayan kayi tsarki wanda shari'a ta zo da shi wato a musulunce. Sai ka samu guri mai tsarki ka zauna, sai ka ajiye abun alwalanka a gefen dama idan budadde ne, idan kuma rufaffe ne sai ka ajjiye sa a bangarenka na hagu.",nei,refutes,0.462777,0.49483272,0.04239028
hausa,Mai azumi na iya saduwa da iyalinsa kafin rana ta faɗi.,Azumi shi ne kamewa daga barin cin abinci ko sha ko jima'i (saduwan tsakanin namiji da mace) ko shan taba ko allura ta abinci daga ketowar alfijir nabiyu har zuwa faduwan rana.,refutes,supports,0.5853685,0.24859606,0.1660355
yoruba,Òpópónà tuntun tí wọn ń ṣe láti Èkó sí Calabar yóò jẹ́ kí ètò ọ̀rọ̀ ajé rú gọ́gọ́ síi.,"Ṣùgbọ́n gbogbo bẹ́líìtì àmìn ẹ̀yẹ yìí ni Anthony Joshua gbà padà báyìí. Bákan náà, òun ni alámì ẹ̀yẹ tí British and Commonwealth Heavyweight láti ọdún 2014 sí 2016. Àwọn Ìtọ́kasí [ | ] Penn, Matt (2019-12-08).",nei,nei,0.093475305,0.029791392,0.8767333
hausa,An gina kasuwar kurmi a cikin gundumar sahara.,"An kafa kasuwar Kurmi a cikin karni na goma sha biyar (15) a matsayin cibiyar kasuwanci da adana kayayyaki don cigaban kasuwanci a cikin birni, sakamakon fadada kasuwancin yanki da Sahara. An Kuma gina ta a cikin gundumar Jakara na cikin birni. ",refutes,refutes,0.4532486,0.5203147,0.026436664
hausa,Mabiya addinin shi'a su na da karanci a Nigeria idan aka kwatanta su da 'yan darika.,"Shi ne ya kafa ƙungiyar 'yan' uwa ko kuma ace muslim brothers a shekara ta alif 1979 a Zaria, mutanen gari kuma na ce masu 'yan Shi'a ko ' yan Burazas .",nei,nei,0.012174999,0.030784646,0.95704037
igbo,Otu ọgbọ bụ ndị na-ahụ na obodo gara nke ọma ma ndị ụmụnna nye iwu. Ha na-edebe obodo ọcha na-agakwa agha mgbe ọgụ dapụtara,"Otu ọgbọ - Nke a bụ otu ebe ndị bụ ọgbọ dịka ụmụnwoke a mụrụ n'otu oge. ha bụ ndị na-ahụ maka nchekwa obodo niile. Ha bụkwa ndị na-aga agha maọbụ ọgụ oge ọbụla ọgụ dapụtara. Ha bụ ndị na-ekpocha ụzọ, mmiri na ahịa ma o nwee ihe gbochiri ya maọbụ na mmiri buru ahịhịa nọchie ụzọ. Ọ bụkwa ha na-emepụta ihe ọbụla otu ụmụnna maọbụ ndị nze na ọzọ nyere n'iwu dịka ọ bụrụ na o nwere onye a ga-achụpụ n'obodo maọbụ onye a ga-amachị.",supports,refutes,0.23074715,0.6528223,0.11643052
igbo,R.Kelly mara onwe ya ikpe n'ebubo niile e boro ya.,R. Kelly sị na aka ya dị ọcha n'ebubo mmetọ ọhụrụ Otiegwu a ma ama na mba Amerịka bụ R.Kelly ekwuola na aka ya dị ọcha n'ebubo na o metọrọ ụmụaka iri na atọ na Chicago gụnyere ebubo onye ọhụru. Onye nke ọhụrụ a kpọrọ 'Minor Six' so na ebubo ọ hụụ ahụ.,refutes,refutes,0.015592901,0.8139177,0.17048934
hausa,Sheikh Qaribullah ya auri mata biyu yana da shekaru ashirin da biyu.," cikin sababbin tufafi, a yi shi zuwa kwankwasa, ko kuma a yi amfani da shi. Yawancin matakan da ake amfani da su wajen yin tufafi daga karce (saka, yin kira, yankewa, gyare-gyare, da sauransu) na nufin cewa mata sukan yi musayar kwarewarsu ta wata fasaha da juna. Ayyukan allura na ado irin su kwankwasa fasaha ce mai kima, kuma 'yan mata masu lokaci da hanyoyin za su yi aiki don gina kwarewar su a wannan yanki. Tun daga tsakiyar zamanai zuwa karni na 17, kayan aikin dinki i",nei,nei,0.01811596,0.44441235,0.53747165
yoruba,Ìṣẹ̀lẹ̀ apànìyàn yìí wáyé ní ìlú Ìjẹ̀ṣà ní Ìdómínàà ní pàtó.,"Tí a bá sọ̀rọ̀ nípa àwọn tí ó wà ní abẹ́ Ìjẹ̀sà, ọ̀pọ̀lọpọ̀ ìlú ni a lè rí tọ́kasí lábẹ́ wọn. Lára àwọn ìlú wọ̀nyí ní a tí rí ìlú ńláńlá àti kékeré. Àwọn ìlú naa nì wọ̀nyí (1) Ìpólé (2) Ìrógbó (3) Ìwukùn (4) Ìbòdì (5) Ìtapá (6) Òdò (7) Olówu (8) Ìperindó (9) Ìlokò (10) Ìwáráya (11) Ìsè-Ìjẹ̀sà (12) Ìlérín (13) Ìjẹ̀bú- Jẹ̀sà (14) Ìpetu- jẹ̀sà (15) Èrìn –Ìjèsà (16) Ìdómínàà (17) Ìlásè (18) Ìlówá (19) Ìkíyìnwá (20) Ifẹ̀wàrà (21) Èsà-òkè (22) Èsà-odò (23) Ìbòkun (24) Òtan-ilé (25) Ìmèsí-ilé (26) Òsú (27) Ìpetu-ilé (28) Ìlàrè (29) Ìlayè (30) Ìtagúnmodu (31) Mogbàrà (32) Òmò (33) Ìgángán (34) Ilésà gan-an (35) Ẹ̀rìnmọ̀ Ìjẹ̀sà",nei,refutes,0.035433557,0.8718994,0.09266697
yoruba,Boko Haram ni wọ́n dá sílẹ̀ láti jẹ́ ẹgbẹ́ tí kì í ṣe oníwàhálà pẹ̀lú àfojúsùn láti ṣe àfọ̀mọ́ ìlànà ẹ̀sìn Islam ní ẹ̀kun Àríwá orílẹ̀-èdè Nàìjíríà.,"Ni ọdun 2002 ni wọn da ẹgbẹ Boko Haram silẹ, gẹgẹ bii ẹgbẹ ti kii se oniwahala pẹlu afojusun ati ṣe afọmọ ilana ẹsin Islam lẹkun ariwa orilẹede Naijiria. Amọṣa ẹgbẹ naa yi pada di agbebọn ninu ilepa awọn afojusun rẹ. Kii ṣe orilẹede Naijiria nikan ni Boko Haram wa mọ bayii, itakun rẹ ti kan de awọn orilẹede to fẹgbẹkẹgbẹ pẹlu Naijiria bii Chad, Niger ati Cameroun. Ọkẹ aimoye awọn eeyan ni wọn ti ran lọ sọrun apapandodo, ti awọn bi miliọnu meji miran si ti di atipo. Boko Haram kii ye ji awọn akẹkọ gbe eleyi to mu ki oju orilẹede agbaye ṣi si ọdọ rẹ lọdun 2014, lẹyin to ji nnkan bii ọọdunrun akẹkọbinrin gbe nileewe kan to wa ni ilu Chibok nipinlẹ Borno, ipinlẹ ti Boko Haram ti kọkọ di agbebọn. Ni ọdun 2015, Boko Haram gba idanimọ gẹgẹ bii ẹgbẹ agbesunmọmi to buru julọ lagbaye, gẹgẹ bi ajọ to wa fun ọrọ aje ati alaafia lagbaye ṣe sọ.",supports,supports,0.951653,0.04313024,0.0052167815
yoruba,"Nígbà ìbárà yìí,  àwọn láàárín Ìjẹ̀bú máa gbé oúnjẹ wá láti gba iyọ̀. ","Bàbá Kutere jẹ́ ní Ìpínlẹ̀ Èkó nígbà àwọn ọdún 1700s. Nígbà tí Kutere wà lórí oyè, ìbárà láàrin Èkó àti and Ijebu wọ́pọ̀ si, àwọn Ìjẹ̀bú gbé oúnjẹ wá láti gba iyọ̀, tobacco, spirits, àti àwọn ìkan míràn tí àwọn",supports,nei,0.011825005,0.10052375,0.88765126
hausa,Bikin Argungu yana da tarihi tun daga 1934 kuma yana da muhimmanci ga tattalin arziki da al’ummar yankin.,"Bikin ya fara ne tun a shekara ta 1934, a matsayin wata alama ta kawo karshen dadaddiyar rashin jituwa tsakanin da Masarautar Kebbi. A shekara ta 2005, kifin da ya ci nasara lashe gasar, kifin yanada nauyin 75 Kg, kuma yana buƙatar mazaje huɗu dan ɗora shi akan ma'aunin. A shekara ta 2006 bikin ya hana kamun kifi saboda matsalolin tsaro da suka shafi karancin ruwa. Mahimmancin bikin ga tattalin arziki ya sa gwamnati ta kiyaye kifin ta hanyar hana amfani da gidan sauro da raga . ",supports,nei,0.08023594,0.35946304,0.560301
yoruba,Kìkìdá àwọn akẹ́kọ̀ọ́ tí wọ́n bá wúlò fún àwọn olùkọ wọn ni olùkọ́ yóò rántí wọn lákòókò tí wọ́n bá nílò wọn.,"O ni Amọtẹkun ko waye lati rọpo awọn ileeṣẹ aabo to n bẹ nilẹ tẹlẹ, ṣugbọn yoo ṣiṣẹ papọ pẹlu awọn ẹṣọ aabo to ku, ki eto naa le kẹsẹjari. O ṣe afikun ọrọ wi pe, gbogbo awọn aṣoju Amọtẹkun ni yoo maa ṣe amojuto awọn agbegbe kọọkan pẹlu oye ede ati aṣa awọn agbegbe naa. Fayẹmi ṣe alaye wi pe, Amọtẹkun ipinlẹ kọọkan ni yoo maa mojuto ipinlẹ ti wọn pin wọn si lai rekọja lọ si ipinlẹ mii, ayafi ti iṣẹlẹ pajawiri ba waye.",nei,supports,0.6926487,0.2446187,0.06273256
yoruba,"Mínísítà sọ pé ó dára kí á pa àgọ́ mẹ́ta, ṣùgbọ́n a ò ní fún Daud àti Lọ́ládé ni ọ̀kankan.","Ṣugbọn, onimọ kan nipa ọrọ aje, Gbadamosi Olusola, to jẹ Igbakeji Aarẹ Ẹgbẹ awọn onimọ ọrọ aje ati iṣiro ni Naijiria, sọ fun BBC pe, idẹrun ọlọjọ diẹ ni yoo mu wa fun araalu. Eyi ko ṣẹyin bi coronavirus ṣe ti ṣakoba fun ọrọ aje. Oore wo ni titi bọda ṣe fun Naijiria? Ọgbẹni Gbadamosi Olusola ṣalaye pe ko si anfaani kankan ti Naijiria jẹ lara titi awọn ẹnu ibode, nitori pe iṣẹ fayawọ lọ soke si, ti ko si tun si ayipada lori ọrọ eto aabo.",nei,refutes,0.023329912,0.9371883,0.039481767
igbo,Mary Udumeke na-agba mbọ na styeeti Anambra ịhụ na a kwụsịrị ibi ụmụ nwaanyị ugwu.,"Mary Udumeke bụ nwaanyị na-agba mbọ ịkwụsị ibi nwaanyị ugwu n'Ebonyi steeti Ọ dịzi n'aka ndị omeiwu steeti dị icheiche ibinye aka n'iwu a ka o wee dị ire na steeti ha. Mana a bịa na mpaghara Ọwụwa Anyanwụ, naanị Abia na Imo steetị bụ ndị ebinyebeghị aka n'iwu a bụ 'Violence Against Persons Prohibition Act'. ",refutes,nei,0.022161232,0.1440525,0.8337862
yoruba,"Roqeeb Aderogba ní ìgbà mẹ́fà ọ̀tọ̀ọ̀tọ̀ ni òun kùnà láti ṣe dírónù, kó tó yege","Ọba alaye nilẹ Yoruba to ba ni oun ko se tiwa ko ni pẹ Bakan naa ni Sunday Igboho fi da gbogbo ọmọ Yoruba loju pe gba gba gba lawọn ọba alaye nilẹ Yoruba n bẹ lẹyin oun fun iwa ijijagbara ti oun n se. Igboho sọ pe ''gbogbo ọba alaye ilẹ Yoruba lo wa lẹyin wa, ọba to ba wa ni oun ko si lẹyin wa, ki o lọ ṣe fidio lori ayelujara ki a ri, ko ni di ọjọ keji.'' Wakili tẹẹ rí yẹn kìí ṣe ẹran rírọ̀, ó ń díbọ́n ní o - Iba Gani Adams Ọmọ Yoruba to wa nilẹ Hausa, ẹ maa bọ nile Ajijagbara ilẹ Yoruba naa wa ke pe awọn ọmọ Yoruba to wa lapa oke ọya Naijiria pe ki wọn maa bọ wale. Igboho ni imọran ti oun ni, ni oun n gba awọn ọmọ Yoruba to wa loke ọya naa pe ile to lọ. ""Ẹ maa bọ nile o, iya to n jẹ wa ti to gẹ, asiko ti to, ile ti ya, ẹ jẹ ka se ara wa ni ọkan soso. ''Asiko ti to, ile ti ya, ẹ jẹ ki a ṣe ara wa ni ọkan,'' Igboho lo sọ bẹẹ",nei,nei,0.04757399,0.17544982,0.7769762
igbo,"Na 1957, Ozumba Mbadiwe weere ọkwa dịka ọka ikpe n'ụlọ ike kacha elu nke Naịjirịa. ","Na 1957, e mere ya Minister nke Azụmahịa.",refutes,supports,0.90581316,0.085834056,0.008352763
hausa,Mutane da dama sunyi alhinin mutuwar Muhammad Auwal Albaniy Zariya.,Ƴan bindigar sun harbe Sheikh Muhammad Auwal Adam Albani Zariya tare da ɗaya daga cikin matansa a cikin garin a kan hanyarsu ta dawowa gida bayan sun halarci karatun Tafsirin yamma da suka saba zuwa a cikin garin.,nei,nei,0.015494167,0.017234385,0.9672714
hausa,Hatsarin mota ne yayi sanadiyyar mutuwar Murtala Muhammad a Legas.,An kashe Murtala Muhammad ne bayan sallar asuba kuma an harbe shi ne da bindiga bayan ya fito masallaci a hanyar sa ta komawa gidan sa dake cikin garin Legas inda wani da ake kira Buka Suka Dimka ya harbe shi da bindiga.,refutes,refutes,0.08613122,0.82895684,0.084911905
igbo,"Linnaeus bụ onye kewara unere n'ụdị abụọ, nke gụnyere Musa paradisiaca na Musa sapientum.",Linnaeus na mbụ kewara unere n'ụdị abụọ iche na ojiji ha dị ka nri: Musa paradisiaca maka unere na Musa sapientum maka unere nri.,supports,supports,0.7779034,0.21083207,0.011264564
hausa,Sheikh Abdullahi Uwais sannan likitan zuciya ne a garin Kano.,An haifi Sheikh Abdullahi Uwaisu a unguwar Limanci ta birnin Kano da ke Najeriya a shekarar 1954.,nei,supports,0.5686872,0.05611344,0.37519932
igbo,Peter Obi na-enye ụlọakwukwọ dị iche iche onyinye ego kwa mgbe,"Ọ gara Christ the King College, Onitsha, ebe ọ gụsịrị akwụkwọ sekọndrị ya",nei,nei,0.024988227,0.013692193,0.96131957
