id,language,claim,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_igbo_541,igbo,Lawyer Paul Achalla told BBC Igbo that Nnamdi Kanû violated the Facebook Law and that is why his account was banned.,"Paul Achalla, a lawyer abroad and a member of Ipob, has stated the plan they will follow to restore the Facebook logo of their leader, Nnamdi Kanu. In his interview with BBC Igbo, Achalla explained that it may be for one reason or another that Nnamdi Kanu's Facebook account was taken down, but Facebook should give him a chance to respond.",refutes,nei,nei,False
afrifact_data_culture_hausa_506,hausa,There are people who claim that they are Muslims but they do not believe in hadiths.,"According to them, the meaning of Hadith is Hakaito Fadar of the Messenger of God [S.A.W] His work and confirmation.",nei,nei,nei,True
afrifact_data_culture_igbo_387,igbo,Ji is a meal that children eat at school and is made with beans and rice.,"In some cities, the ceremony lasts a whole day, while in many places it can last a week or more.",nei,nei,nei,True
afrifact_data_culture_yoruba_788,yoruba,"Islam has to do with injustice, and this leads everyone to what will benefit them.","Islam is the religion that believes that the knowledge of God (al-Taoheed) is its foundation, righteousness is its pillar, it is based on consistency, truth. And what is the great religion which is that it leads all creatures to all the things that will be beneficial for them in heaven and their world. In the same way, he also keeps them from going about everything that will be bad for them whether it is in the world or in heaven.",refutes,refutes,refutes,True
afrifact_data_culture_igbo_256,igbo,Kanu Sports TV is very expensive in the market.,"He is also the owner of Kanu Sports Television, an Internet sports television company.",nei,nei,nei,True
afrifact_data_culture_yoruba_606,yoruba,"Igge died on the 23rd day of the 12th month, year 2001 when they forcibly took his life.","Ige was born on the 13th day of September 1930, he died on the 23rd day of the twelfth month of 2001. Ige became the Federal Government's Minister of Justice and the Attorney-General of the Federal Government between 2000 and 2001 when his life was forcibly taken. December 2001. Ige was the governor from the 10th month of 1979 until the 10th month of 2003. After the return of political power in 1999. The beginning of his life [ | ] Jemisii Ajibola Idowu Adégokke Ige was born in the city on the 13th day of September 1930 although his parents were born in the city. Ige moved to the city at the age of fourteen to study at school between 1943 and 1948.",supports,supports,supports,True
afrifact_data_culture_hausa_530,hausa,Muhammad Bello Yabo is a teacher of Ahlussunah in Sokoto.,The one in the video criticized the governor of Kaduna state and other governors for banning Eid prayers in their states.,nei,nei,nei,True
afrifact_data_culture_yoruba_309,yoruba,Sunday Igboho preceded the police to Seriki's house in Igangan with courage after he was accused of breaking into the house to prove that he knew nothing about it.,"Is it true that Sunday Igboho burnt the house of Seriki Fulani in Igangan? Let me explain to be clear. ""When I arrived in Eruwa, I presented myself at the police station, and I said something when I came to the area, and the head of the police station agreed to accompany us. When we arrived in Igangan, we went to the city with the 'operation Burst police' and sent them back immediately to tell the police."" I said, will the police officer ask us not to burn Seriki's house? Will the police force let us go if we burn Seriki's house? There was nothing like that when we were there, so we did not burn Seriki's house. Sunday Igboho advised all the children of Karo-oojire to stay calm. It is important to talk about politics on things that have to do with people's lives.",supports,nei,nei,False
afrifact_data_culture_hausa_178,hausa,A zoo was established in Kano in 2000.,"It is one of the oldest and largest zoos in Nigeria, covering an area of ​​about 46 hectares. History.",nei,nei,nei,True
afrifact_data_culture_igbo_481,igbo,Lawrence Ifeanyi Ugwuanyi is the traditional king of the Ovoko people in Igboeze Federal Continuity of Enugu State.,He was a Member of the House of Representatives of Nigeria for twelve years. He is a member of the (PDP) representing Igboeze North/Udenu Federal Constituency of Enugu State.,refutes,nei,nei,False
afrifact_data_culture_hausa_514,hausa,Everything that was done before the Prophet (S.A.W) became Sunnah.,"The origin of the name comes from the word Sunna, that is to learn and do everything that the Prophet (S.A.W.) did, or ordered, to be done or was done before him but he did not prohibit what was done.",refutes,nei,nei,False
afrifact_data_culture_igbo_447,igbo,Nigeria has 36 states that are known for their work and efforts,"Kanu was arrested on charges of fraud in Nigeria on October 14, 2015 and has been detained for over a year, despite various court orders for his release.",nei,nei,nei,True
afrifact_data_culture_yoruba_383,yoruba,"Videos circulating on the Internet show that officials allow special guests to touch the stone in secret, which shows how some people are isolated from the law.","Apart from the Ka'abah, worshipers will not touch the black stone known as Hajar Aswad, and they must also leave a distance of one meter and welcome to each other, while they are worshiping. Many Muslims will not have the opportunity to participate in this year's Hajj, because as Saudi has announced that, few people will participate in this church, which is an important group in the Islamic religion.",refutes,nei,nei,False
afrifact_data_culture_hausa_674,hausa,Every country gets development if it has good security.,She said her investigation showed that security forces have killed at least 18 people since the curfew came into effect on March 30.,nei,nei,nei,True
afrifact_data_culture_igbo_036,igbo,"Of the two types of construction materials, the most common is wood","Of these two types of construction materials, the one made of wood has been used for a long time.",supports,nei,nei,False
afrifact_data_culture_igbo_086,igbo,Seeing the body is used to celebrate the New Year.,It is what is used to celebrate the New Year.,supports,nei,nei,False
afrifact_data_culture_hausa_523,hausa,The Nigerian government ordered the killing of Sheikh Ja'afar Mahmud Adam.,"While some said that a radical group killed the Sheikh, others said that Mr. Shekarau, the governor of Kano at the time, could be responsible because the teacher was one of his biggest critics.",refutes,nei,nei,False
afrifact_data_culture_hausa_464,hausa,Many poor people share the zakat that Kano's rich people give out during the Ramadan fast.,"It is taken out of the wealth that he owns which includes coins, property, and minerals which is up to a certain amount and it reaches a specific time to some of them.",nei,nei,nei,True
afrifact_data_culture_hausa_117,hausa,Nigeria is a country that thrives on oil wealth.,He attended Biu Government Secondary School in Borno State between 1977 and 1982.,nei,nei,nei,True
afrifact_data_culture_yoruba_377,yoruba,The citizens refused to praise Osinbajo for the hard work he did to see that the economy was going as it should.,"There are no two reasons why Nigerians are so angry with Professor Oşinbajo, than the steps he took during his visit to President Muhammadu Buhari for the last ten days he spent on vacation recently and after us. Amso, like a politician from the southern part of Nigeria, is not sure that Osinbajo will be able to compete for the position of president during next year's general election, because of the pick-and-pick process that they put on the system of representation between the north and south of the country. 'Unlawful killing and punishment by the police' Recently, Professor Osinbajo ordered the reorganization of the armed forces of robbers, FSARS, which has now become too big because of the various accusations of corruption against them.",refutes,nei,nei,False
afrifact_data_culture_hausa_321,hausa,Nuts are often used to prepare a tasty drink that gives energy especially to young people in Africa.,"to human health as it has been rumored, expert research has confirmed that, ""The benefits of walnuts for human health are more than its harmful effects"", Ugwu and his team (2020). It washes the mouth, increases energy, quenches hunger and thirst, refreshes the body and contains many medicinal and other substances (Lovejoy, 1980).",nei,nei,nei,True
afrifact_data_culture_yoruba_045,yoruba,"The curse of Alabala is the curse, the curse of Apesa is the one who sings to people while the curse of Aláago is the curse of leisure",These are the ones who keep twisting and turning. The Bone of the Fisherman. I am singing to the people about the beauty of these bones. The Clock's Bone. Àwọn eégún wọ̀nyí jẹ́ egúngún oní fàájì àti bbl. The names they call these bones also differ from city to city and community to community. The Story of Bones [ | ] The story teller thinks Iwasayi or the beginning of the bones but what we will explain is the story of the hero known as Ogogo son of kulodo.,supports,nei,nei,False
afrifact_data_culture_hausa_096,hausa,22000 school teachers have lost their jobs as a result of a guarantee by Nasir El-Rufai to the Ministry of Education in Kaduna State.,"The governor, El-Rufai has started the implementation of reforms in the education sector with the aim of reforming the educational environment in the state. El-Rufai sacked over 22,000 primary school teachers. [ ] The government of E",supports,nei,nei,False
afrifact_data_culture_igbo_728,igbo,A police officer named Lukmon Akanbi has shot dead a young man who had a disagreement with him in Lagos Island on Friday. The police convicted him and fired him.,The police have arrested a person who shot and killed a young boy in Lagos Island on Friday. The police officer named Lukmon Akanbi and a young man named Ramon Adeniyi had a small disagreement and he shot him down. Bala Elkana who spoke to the police in Lagos said that Akanbi has been sentenced to domestic violence according to the law of the police and fired.,supports,supports,supports,True
afrifact_data_culture_igbo_020,igbo,Abang said that he and his staff have made sure that no motorcycle is on the road this week.,Abang said that he and his staff have made sure that there are no motorcycles on the road this week.,supports,supports,supports,True
afrifact_data_culture_igbo_427,igbo,Alexander Ekwueme studied at the University of Nigeria and obtained a Bachelor's degree before moving to England,"As a recipient of a Fulbright Scholarship in the United States of America (being one of the first Nigerians to receive the award), He attended the University of Washington where he obtained a Bachelor's degree in Architecture and Urban Planning.",refutes,nei,nei,False
afrifact_data_culture_yoruba_167,yoruba,Tayé Taiwo played football in the South African national league for five years.,"International. They bought Taiwo to the Nigerian Premier League, into the Lobi Stars football team. Where he also spent a year. Olympique de Marseille [| ] In 2005, when he was 20 years old, a French football club called Olympique de Marseille took Taiwo into their possession. They bought Taiwo in order to replace Mr. Bixente Lizarazu who has gone to the Bayern Munich soccer team. Taiwo took the ball and Olympic Marseille became the winner",refutes,nei,nei,False
afrifact_data_culture_hausa_354,hausa,Ahmed Musa scored two goals in Nigeria's 2-0 win over Iceland at the 2018 World Cup.,"Although his performance against Iceland was outstanding, it was not enough to keep the West Africans out of the tournament as they were knocked out by Argentina. On 22 June 2018, Musa scored twice in a 2-0 win over Iceland in their second group match. World Cup match. In June 2019, he became the third most capped player in the Nigerian football team, surpassing him, after appearing in a friendly match against Zimbabwe.",supports,supports,supports,True
afrifact_data_culture_yoruba_096,yoruba,"Jalofuf is a delicious rice cooked with tomatoes, onions and herbs.","This dish is a mixture of rice, tomato, onion, vegetables, herbs and meat together in a pot, with ingredients, and people cook this dish in different ways everywhere. History and background [ | ] They brought a type of mixed rice similar to the Senegalese in the region of Senegal under the kingdom of Joloofu or Wolofu in the 14th century, which Senegal, Gambia and Mauritania used to exchange rice.",supports,nei,nei,False
afrifact_data_culture_hausa_171,hausa,Katsina State has achieved a lot of development activities during the military rule.,This push and pull and other charges that are related to money have made the commission i.e. E.F.C.C to prosecute Governor Shema before the court on charges of corruption of funds amounting to about eleven billion (N11 billion).,nei,nei,nei,True
afrifact_data_culture_hausa_504,hausa,The Holy Qur'an mentions the Torah eighteen times.,"In the Qur'an [ | ] The word Tawrat appears eighteen times in the Qur'an and the name of Moses is mentioned 136 times in the Qur'an; nowhere is it written that Moses alone was given the Torah, but on the contrary it is written in the Qur'an that the prophets ruled with the Torah.",nei,supports,supports,False
afrifact_data_culture_hausa_392,hausa,Followers of JIBWIS organize meetings to learn cooking and peace in the community.,"Jama'atu Izalatul Bid'a Wa'Ikamatus Sunnah (JIBWIS). it is a religious group, the followers may be safe and secure in God's safety. And this organization was established in the capital city of the state which was founded by the great teacher of Islam and the Chief of the Army, that is Sheikh Jos and the Organization Center is still in Jos under the leadership of the first Khalifa of this organization that is Sheikh and the organization is still in Jos under the leadership of the first Khalifa of this organization that is Sheikh. trust in him) with the things he brought from God Almighty, without pleasure or loss.",refutes,nei,nei,False
afrifact_data_culture_yoruba_690,yoruba,Oyo State in the west of Nigeria is one of the 36 states of the country.,"Oyo State is one of the 36 states in the country. This state is located in the West of Nigeria, and its capital is based in the city, and its capital is the third most populous city in Nigeria, and it is also the second most populous city in Africa.",supports,supports,supports,True
afrifact_data_culture_igbo_280,igbo,Fishermen and those who travel by boat in the River Sum Owari Ogbaru pay taxes to the Anambara government.,"It is the largest lake in Imo, South East; in the rain region of Niger.",nei,nei,nei,True
afrifact_data_culture_yoruba_624,yoruba,"Ondo State, also known as the Sunshine State, is the 19th most populous state in the country.","Ondo state Nicknamed ""Sunshine State"", Ondo is the 11th largest state in the country and the 25th largest state in terms of land area.",supports,nei,nei,False
afrifact_data_culture_hausa_079,hausa,God took the life of Ado Bayero in London after suffering from illness.,"On June 6, 2014, after fifty years on the throne, Ado Bayero died in his palace.",refutes,nei,nei,False
afrifact_data_culture_igbo_554,igbo,"Odumeje, Rita Edochie and Ada Jesus have problems. Rita Edochie later forgave Ada Jesus of all the accusations she made against him.","Rita Edochie, Odumeje, Ada Jesus: 'Chukwu I have taken revenge on this lady' A famous actress named Rita Edochie has said that she has forgiven Ada Jesus who is a famous actress for the bad words she said against her. He said that he was happy that the world knew that Ada Jesus hated him.",supports,nei,nei,False
afrifact_data_culture_yoruba_135,yoruba,Ayodeji Balogun was nominated for a Grammy award in 2015,"Ayodeji Ibrahim Balogun popularly known as Wizkid first qualified for the Grammy award with his collaboration with American rapper Drake in 2015. Wizkid is widely believed to have started writing music at the age of eleven. Wizkid became the talk of the town in 2011 after releasing the song ""Holla at Your Boy"". 5. Seun Kuti Seun Kuti who is one of the sons of the late Fela Kuti who is singing along with one of the Nigerian singers nominated for the Grammy award in 2018.",supports,supports,supports,True
afrifact_data_culture_hausa_304,hausa,Awara is a savory food made entirely of wheat,"Awara is used to make soy beans, where the beans are ground and filtered, the beans are placed on the fire until it becomes soft, and the sour cream or sour cream is added to the body.",refutes,nei,nei,False
afrifact_data_culture_hausa_334,hausa,Boxing is a simple team sport similar to football,Boxing is a martial art of Hausas from Nigeria. Competitors in a regular game like to beat each other in total launch usually in three rounds. It often causes serious physical injuries to the challengers such as broken jaws and ribs.,refutes,refutes,refutes,True
afrifact_data_culture_yoruba_766,yoruba,All soups are first rinsed before using them.,"Oha soup is a common soup in the south and east of the country. Oha soup is a soup of the Eastern region, and it is usually cooked by the people of Ibo, from the evergreen tree whose scientific name is Pterocarpus mildraedii.",nei,nei,nei,True
afrifact_data_culture_hausa_700,hausa,It's a good idea for people to do a lot of research before going on vacation.,"Investigators say that most of the time, people send fake messages or fake videos to other people they deal with on social media, where some have more than 100 followers. Then a group of people quickly gathers to attack strangers, and the police do not have enough time to respond.",nei,nei,nei,True
afrifact_data_culture_hausa_812,hausa,Muhammadu Buhari has been ruling Nigeria for 8 years.,"The political style of Nigeria is seeing the departure of members of parliament and some governors of the APC, it is a big issue that can weaken the position of President Muhammadu Buhari in the parliament, and it is a big threat to his candidacy in the 2019 election.",nei,nei,nei,True
afrifact_data_culture_yoruba_341,yoruba,"On Victory Day, journalists published this news about the magnificent house built by Aláfin for its leaders.","On Sunday we bring you the news that His Majesty gifted Chief Memunat Omowunmi with a beautiful house in Ibadan. The second leader, Aishat Folasade, who also won the award, has announced on her social media that she was lucky.",refutes,nei,nei,False
afrifact_data_culture_yoruba_181,yoruba,Mr. Wole lied to mom when he said on the clock that he was in class.,"Ina is ready to stop paying the salaries of state legislators and Judges - Fayemi The government has asked judges and legislators in the state to calm down because the governors are ready to stop them from paying their salaries. The governor of Ekiti state and the chairman of the governors' association in Nigeria, Kayode Fayemi announced this after a meeting in the church in Abuja. He has a head",nei,nei,nei,True
afrifact_data_culture_hausa_525,hausa,Sheikh Ja'afar Mahmud Adam used to interpret the Qur'an every Friday at Gadon Kaya Mosque.,"Shiekh Ja'afar Mahmud Adam (February 12, 1960 - April 13, 2007) was a religious scholar and member of Jama'at Izalat al Bid'a Wa Iqamatus Sunnah of Nigeria, a religious and political organization headquartered in Abuja.",nei,nei,nei,True
afrifact_data_culture_hausa_560,hausa,The teachers are very happy when they see their students progressing in their studies.,"In most countries, professional teachers are paid a fee to teach regular students.",nei,nei,nei,True
afrifact_data_culture_yoruba_323,yoruba,"They threw a party, they threw rock at the wedding of Buhari's son, and many people gathered there, not caring about the Covid-19 regulations.","""The marriage of President Buhari's son is one of the most humble weddings that those who are building the government will do in the history of Nigeria."" Regarding a video that is spreading on the internet, where the tires are burning and some people are beating them, Aliyu said it was not the government building in Abuja where the video was taken, but the incident happened after the wife left her husband in Kaduna. Aliyu, Aisha Buhari's wife, knows that the Covid-19 disease is still prevalent in the society, so she made sure that all those attending her son's wedding follow the hygiene guidelines laid down by the health authorities.",refutes,refutes,refutes,True
afrifact_data_culture_yoruba_043,yoruba,"Every tree bows to God the King, the plant and all the leaves of the earth.",These are the ones who keep twisting and turning. The Bone of the Fisherman. I am singing to the people about the beauty of these bones. The Clock's Bone. These curses are cursed curses etc. The names they call these bones also differ from city to city and community to community. The Story of Bones [ | ] The story teller thinks Iwasayi or the beginning of the bones but what we will explain is the story of the hero known as Ogogo son of kulodo.,nei,nei,nei,True
afrifact_data_culture_igbo_013,igbo,Bianca Ojukwu is the second female CEO of the Nigerian Stock Exchange.,She is the first woman to hold a position as the head of the Nigerian Stock Exchange.,refutes,nei,nei,False
afrifact_data_culture_yoruba_218,yoruba,It is not included in the oath of the politicians to provide good security for the citizens.,"Similarly, Yoruba dignitaries such as O'oni tilu Ile Ife, King Adeyeye Onitan Ogunwusi, Olugb tile Igbh attended the ceremony. In his welcome speech, the chief guest at the inauguration ceremony, governor Sheyi Makinde of Oyo state, said it is time for Yooba land to threaten the real terror itself. Makinde went on to say that the Amotekunk building is for the enjoyment of life and a strong security system for all the children of Oodua. He said every governor has sworn to respect the law by developing a security system that will work for all citizens.",refutes,refutes,refutes,True
afrifact_data_culture_hausa_465,hausa,Those who have money can take their zakat to the zakat and hubusi board so that it can be given to those who deserve it.,(The poor) On the path of Allah (For the sake of reason) Servants Those who are drawn to Islam The poor The traveler who does not blaspheme Allah Those who are in debt Those who work on the wealth of Zakat,nei,nei,nei,True
afrifact_data_culture_yoruba_557,yoruba,There is a type of Gaari in Yoruba land. And this is Gaari the curse.,"Garri flour Cooked garri ( ) on a plate in Cameroon Whole cassava tubers Peeled cassava pieces In the western region, garri (also known as gari, galli, or gali) is a flour obtained from the body of cassava. In the language, sugar means the powder of , , , , , and . For example, garin dawa is obtained from flesh, garin masara and garin alkama are obtained from wheat as well, while garin magani is a flour tool. We mix it together with cold and hot water in some countries such as: , , , , , and . Egeg, which is a sore that we have seen, is full of many ingredients. Gaari is also similar to that of the country, which is used to prepare different types of food, especially in the state. How we do it [ | ] Process of garri making To make garri powder, we will boil it, then we will wash it clean before we grind it. We can add oil to it before pouring it into the bag, then we will put it under the machine where we will give it for one hour to twenty-four hours to give the water that is on it. After it is dry, it will be baked in a large bowl, we can add oil or not. After this he will give us Gaari, we can hide for a long day. We can stab him or use him to give us flour. Salt is divided into different types, lebu, which does not fail and which does not fail much, which can be used to make different kinds of food.",refutes,nei,nei,False
afrifact_data_culture_igbo_191,igbo,The Awsa people live in the northern parts of Delta and Rivas,It is also the Igbo people who live in the northern part of Delta River and River Rivas.,refutes,nei,nei,False
afrifact_data_culture_hausa_211,hausa,The North House is a building that used to be a storage place for British colonial war equipment.,"The house has been used as a research center since 1970, after a committee known as the Committee on the History of Northern Nigeria was tasked with writing a book on the history of Northern Nigeria.",refutes,nei,nei,False
afrifact_data_culture_hausa_537,hausa,He attended two prayers and one ablution.,"if you get good (pure) water that purifies itself, after you have purified yourself, which the law has brought, that is, in Islam. Then you find a holy place and sit down, then put your ablution item on the right side if it is open, and if it is closed, you should put it on your left side.",nei,nei,nei,True
afrifact_data_culture_hausa_472,hausa,The fasting person can meet his family before sunset.,"Fasting is abstaining from eating, drinking, having sex (sexual intercourse between a man and a woman) or smoking or injecting food from the beginning of dawn until sunset.",refutes,nei,nei,False
afrifact_data_culture_yoruba_118,yoruba,The new road that they are building from Lagos to Calabar will make the economy even more chaotic.,"But Anthony Joshua has now taken back all of these championship belts. Also, he was the British and Commonwealth Heavyweight champion from 2014 to 2016. References [ | ] Penn, Matt (2019-12-08).",nei,nei,nei,True
afrifact_data_culture_hausa_238,hausa,A forest market was built in the Sahara district.,"The market of Kurmi was established in the fifteenth century (15) as a center of trade and storage of goods for the development of business in the city, as a result of the expansion of trade in the region and the Sahara. It was built in the Jakara district of the city.",refutes,nei,nei,False
afrifact_data_culture_hausa_429,hausa,The followers of the Shia religion are in short supply in Nigeria when compared to the sectarians.,He is the one who founded the Muslim brothers group in 1979 in Zaria.,nei,nei,nei,True
afrifact_data_culture_igbo_608,igbo,One generation is those who see that the country is successful and the brothers give orders. They keep the country white and go to war when a fight breaks out,"A generation - This is a group of people who are the same age as men who were born at the same time. they are responsible for the security of the entire country. They are also the ones who go to war or fight whenever there is a fight. They are the ones who clean the road, water and market if there is something blocking it or the water is filled with trash. It is they who create anything that a group of brothers or elders and others have ordered, such as if there is someone who will be expelled from the country or someone who will be punished.",supports,nei,nei,False
afrifact_data_culture_igbo_697,igbo,R.Kelly pleaded guilty to all charges against him.,"R. Kelly says he is innocent of the new molestation charges The famous American singer, R. Kelly, has said he is innocent of the allegations that he molested 13 children in Chicago, including a witness. A new person called the 'Minor Six' is among the accused.",refutes,refutes,refutes,True
afrifact_data_culture_hausa_599,hausa,Sheikh Qaribullah married two women at the age of twenty-two.,"in new clothes, make it into a quilt, or use it. The many steps used in making clothes from scratch (weaving, making, cutting, repairing, etc.) means that women often share their skills with each other. Decorative needlework such as needlework is a valuable skill, and girls with the time and means will work to build their skills in this area. From the Middle Ages to the 17th century, sewing tools i",nei,nei,nei,True
afrifact_data_culture_yoruba_757,yoruba,This murderous incident took place in the city of Ijessa in Idominaa specifically.,"If we talk about those who are under Sin, many cities can be found under them. Among these cities we have seen big and small cities. The cities are these (1) Ipole (2) Forest (3) Iwungung (4) Ibode (5) Itapa (6) River (7) Olowu (8) Iperindo (9) Iloko (10) Iwaraya (11) Ijesa-Ijesa (12) Ilejesa (13) Ijebesa-Jessa (14) Ipetu-jesa (15) Erin -Ijesa (16) Idominaa (17) Ilase (18) Ilowa (19) Ikifwa (20) Love (21) Esa-oke (22) Esa-odo (23) Ibokun (24) Otan-ile (25) Imese-ile (26) Osu (27) Ipetu-ile (28) Ilare (29) Life (30) Itagunmodu (31) Mogbara (32) Son (33) Existence (34) Very Healing (35) Sin",nei,nei,nei,True
afrifact_data_culture_yoruba_414,yoruba,Boko Haram was created to be a non-violent group with the aim of spreading Islamic principles in the Northern part of Nigeria.,"In 2002, they founded Boko Haram, as a non-terrorist group with the goal of purifying the Islamic religion in northern Nigeria. The idol of the group turned into a gunman in the pursuit of his goals. Boko Haram is not only in Nigeria now, its influence has reached neighboring countries such as Chad, Niger and Cameroun. Countless thousands of people have been sent to heaven, and another two million have become settlers. Boko Haram should not abduct students, which made the eyes of the world open to him in 2014, after abducting about a hundred female students from a school in Chibok, Borno state, the state where Boko Haram first became a terrorist. In 2015, Boko Haram was recognized as the world's worst terrorist group, according to the Organization for Economic Co-operation and Development.",supports,supports,supports,True
afrifact_data_culture_yoruba_719,yoruba,"During this time, the people of Ijebu will bring food to get salt.","Kutere's father was in Lagos State during the 1700s. When Kutere was in power, the friendship between Lagos and Ijebu increased, the Ijebu people brought food to get salt, tobacco, spirits, and other things that they",supports,nei,nei,False
afrifact_data_culture_hausa_371,hausa,The Argungu festival has a history since 1934 and is important for the economy and the people of the region.,"The festival started in the year 1934, as a symbol of the end of the old disagreement between the Kingdom of Kebbi. In 2005, the winning fish weighed 75 kg and required four men to weigh it. In 2006, the festival banned fishing due to safety concerns related to water scarcity. The importance of the festival to the economy has made the government protect the fish by prohibiting the use of mosquito nets.",supports,supports,supports,True
afrifact_data_culture_yoruba_217,yoruba,Only those students who are useful to their teachers will be remembered by the teacher when they need them.,"He said Amotekun is not meant to replace the existing security agencies, but will work together with the remaining security guards, so that the system can be effective. He added that, all Amotekun representatives will be responsible for each area with knowledge of the language and culture of the areas. Fayemi explained that, Amotekun of each state will control the state they are divided into without crossing to my state, unless an emergency occurs.",nei,nei,nei,True
afrifact_data_culture_yoruba_034,yoruba,"The minister said that it is good that we close three camps, but we will not have one for Daud and Loladé.","However, an economist, Gbadamosi Olusola, who is the Vice President of the Association of Economists and Accountants in Nigeria, told the BBC that a few days of danger will be brought to the people. This is not the end of how the coronavirus has affected the economy. What good has till date done for Nigeria? Ọgbẹni Gbadamosi Olusola ṣalaye pe ko si anfaani kankan ti Naijiria jẹ lara titi awọn ẹnu ibode, nitori pe iṣẹ fayawọ lọ soke si, ti ko si tun si ayipada lori ọrọ eto aabo.",nei,nei,nei,True
afrifact_data_culture_igbo_707,igbo,Mary Udumeke is working hard in Anambra city to ensure that women are not allowed to live in the mountains.,"Mary Udumeke is a woman who is trying to stop women living in the mountains in Ebonyi state. But when it comes to the Eastern region, only Abia and Imo states have not signed the 'Violence Against Persons Prohibition Act'.",refutes,nei,nei,False
afrifact_data_culture_yoruba_442,yoruba,Roqeeb Aderogba failed to do the drone six times before he succeeded.,"The king of information in the Yoruba land if he does not do ours will not be long. Similarly, Sunday Igboho assured all Yoruba children that the king of information in the Yoruba land is behind him for the act of activism he is doing. Igboho said that ""all the kings of Yoruba land are behind us, if there is a king, he is not behind us, go and make a video on the internet and we will see, it will not be the next day."" Igboho is the idea that he has, he is taking the Yoruba children who are above the salary to call the house he is going to. ""Come home, the mother who feeds us is enough, the time is enough, the house is broken, let's make each other one. ""The time is enough, the house is broken, let us make each other one,'' said Igboho.",nei,nei,nei,True
afrifact_data_culture_igbo_299,igbo,"In 1957, Ozumba Mbadiwe took office as a judge in the highest court of Nigeria.","In 1957, he was made Minister of Commerce.",refutes,nei,nei,False
afrifact_data_culture_hausa_488,hausa,Many people mourned the death of Muhammad Auwal Albaniy Zaria.,The gunmen shot Sheikh Muhammad Auwal Adam Albani Zaria along with one of his wives in the town on their way back home after attending the evening Tafsir recitation that they used to attend in the town.,nei,nei,nei,True
afrifact_data_culture_hausa_019,hausa,Murtala Muhammad died in a car accident in Lagos.,Murtala Muhammad was killed after morning prayer and he was shot with a gun after leaving the mosque on his way back to his home in Lagos where a person called Buka Suka Dimka shot him with a gun.,refutes,refutes,refutes,True
afrifact_data_culture_igbo_290,igbo,"Linnaeus divided bananas into two species, including Musa paradisiaca and Musa sapientum.",Linnaeus originally divided bananas into two species based on their use as food: Musa paradisiaca for bananas and Musa sapientum for food bananas.,supports,supports,supports,True
afrifact_data_culture_hausa_771,hausa,Sheikh Abdullahi Uwais is a cardiologist in Kano.,"Sheikh Abdullahi Uwaisu was born in Limanci area of ​​Kano, Nigeria in 1954.",nei,nei,nei,True
afrifact_data_culture_igbo_489,igbo,Peter Obi regularly donates money to various libraries,"He attended Christ the King College, Onitsha, where he completed his secondary education",nei,nei,nei,True
afrifact_data_culture_yoruba_464,yoruba,Reports suggest that the assignment will end because of ASUU members who accepted what the government gave.,"Scholar Ashiru said that the conflict is still going on, because they have not resolved the issue with the federal government. He said this in response to the announcement by the federal government of Nigeria that he will meet with the ASUU group this week to resolve the issue that has kept the group in conflict for several months. In an interview with Channels News, the Minister of Employment and Labor Affairs, Academician Chris Ngige confirmed that the dialogue will resume with the leaders of the senior staff union in the university, SSANU and the educational institutions to resolve the issue between the government and the ASUU union. He is a Ngige scholar and he hopes that the matter will be resolved this week, and the education system will resume in the universities. He also said that the federal government is holding other internal meetings, where they have documented the important things that will solve the issue. The new technology system that the government wants to use to pay the salaries of the teachers (Integrated Payroll and Personal Information System, IPPIS) is the cause of the ASUU's protest. The president of ASUU, Biodun Ogunyemi said that the new policy will bring hardship to its members.",refutes,nei,nei,False
afrifact_data_culture_hausa_624,hausa,Mamman Shata is one of the greatest singers known in many countries. Northerners Leave Sleep is one of Shata's songs.,"Mamman Shata is one of the most famous singers in the world. He was a famous singer, because he was famous in the field of his music. ""The Northerners Leave Sleep"" is one of his songs. Shatta: Northerners Stop Sleeping, Our Nigeria is Sweet Northerners should be left sleeping, our Nigeria is sweet. So! Answers: Yes, Northerners, let sleep, our Nigerians, there is happiness.",supports,supports,supports,True
afrifact_data_culture_hausa_137,hausa,The EFCC charged Sule Lamido with stealing government funds in 2015.,"In 2015, he and his sons were charged with embezzlement of government funds by the EFCC.",supports,nei,nei,False
afrifact_data_culture_hausa_463,hausa,Even the rich can receive zakat to increase their capital.,(The poor) On the path of Allah (For the sake of reason) Servants Those who are drawn to Islam The poor The traveler who does not blaspheme Allah Those who are in debt Those who work on the wealth of Zakat,refutes,nei,nei,False
afrifact_data_culture_hausa_239,hausa,A forest market was built in Jakara district.,"The market of Kurmi was established in the fifteenth century (15) as a center of trade and storage of goods for the development of business in the city, as a result of the expansion of trade in the region and the Sahara. It was built in the Jakara district of the city.",supports,nei,nei,False
afrifact_data_culture_igbo_240,igbo,Replaced is a Catholic.,Replaced is also a Catholic.,supports,supports,supports,True
afrifact_data_culture_igbo_202,igbo,Thieves must receive their reward.,"To demonstrate this situation, in 2018, they kidnapped more than a hundred students in Dapchi town.",nei,nei,nei,True
