query_id,language,claim,gold_label,retrieved_id,retrieved_language,retrieved_evidence,retrieved_is_gold,bm25_score,raw_response,predicted_label,correct
afrifact_data_culture_hausa_117,hausa,Najeriya ƙasa ce da ta ke tutiya da arziƙin man fetur.,nei,afrifact_data_culture_hausa_119,hausa,"Kafin wannan nadin, Kyari ya kasance Manajan Janar na Rukunin Man Fetur na Kamfanin Mai na NNPC da kuma wakilin Nijeriya na Kungiyar Kasashe Masu Fitar da Man Fetur wato (OPEC) tun daga shekarar 2018.",False,21.365091599235058,supports,supports,False
afrifact_data_culture_yoruba_377,yoruba,Àwọn ará-ìlú kọ̀ láti gbóríyìn fún Oṣinbajo fún iṣẹ́ takuntakun tó ṣe láti ri pé ètò ọrọ̀-ajé  ń lọ bó ṣe yẹ.,refutes,afrifact_data_culture_yoruba_374,yoruba,"Ṣaaju ni igbakeji aarẹ orilẹ-ede Naijiria naa, ti kọkọ yọ olori ileeṣẹ ọtẹlẹmuyẹ DSS fun bi awọn oṣiṣẹ ikọ naa ti ṣe ṣigun bo ẹka ile aṣofin apapọ. Bi o tilẹ jẹ pe ọpọ lo n fi oju atobi-masee-bawi wo Lawal Musa Daura, to jẹ ọga agba ileeṣẹ naa, nitori ọkan o jọkan iwa fami-lete n tutọ wọn, ti awọn kan si ti n beere idi gan ti o fi ṣoro fun aarẹ Buhari lati rọọ loye. Amọ ṣa, Oṣinbajọ ko beṣu-bẹgba to fi yọ Daura nipo bi ẹni yọ jiga. Kini Oṣinbajo ti ṣe tẹlẹ? Eyi kọ ni igba akọkọ ti aarẹ Buhari yoo maa lọ fun isinmi, ti igbakeji rẹ yoo si maa gbe awọn igbesẹ to loorin eleyi ti awọn eeyan ti pariwo kare fun un. Ọpọ lo n fi oju koṣee bawi wo Lawal Musa Daura to jẹ ọga agba ileeṣẹ DSS tẹlẹ nitori ọkan o jọkan iwa familete n tutọ wọn Ni ọdun to kọja ti aarẹ Buhari lọ gba isinmi, lasiko naa ni eto ọrọ aje Naijiria n ṣojojo ti owo dọla di ọwọngogo ni Naijiria, ṣugbọn ni gẹlẹ ti Oṣinbajo di adele aarẹ lo ti gbe awọn igbesẹ kan ninu eyi ti a ti ri aṣẹ to pa fun banki apapọ lati fọn dọla tuntun si inu ọja ọrọ aje eyi si fun Naira ni ifẹsẹmulẹ to duro deede nigba naa.",False,34.72707852686127,supports,supports,False
afrifact_data_culture_hausa_321,hausa,Goro ana yawan amfani da shi wajen shirya abin sha mai ɗanɗano wanda yake bada kuzari musamman ga matasa a Afirka.,nei,afrifact_data_culture_hausa_585,hausa," watan Oktoba na shekara ta 2022, Kamfanin Amurka mai suna Ideanomics, wanda ke da ƙwarewa acikin motocin lantarki, ya bada umurni ga abin da yake da'awar shine mafi girman masana'antar taro don tarakta na lantarki a Arewacin Amurka.",False,26.80293570169204,supports,supports,False
afrifact_data_culture_yoruba_045,yoruba,"Eégún Alábala ni ó máa ń pidán, eégún Apẹ̀sà ni ó máa ń kọrin ki àwọn ènìyàn nígbà tí eégún Aláago jẹ́ eégún onífàájì",supports,afrifact_data_culture_yoruba_043,yoruba,Àwọn wọ̀nyí ni wọ́n ma ń pidán tí wọ́n sì ma ń yí . Egúngún Apẹ̀ṣà. Irúfẹ́ àwọn egúngún wọ̀nyí ló m a ń kọrin ki àwọn ènìyàn. Egúngún Aláago. Àwọn eégún wọ̀nyí jẹ́ egúngún oní fàájì àti bbl. Orúkọ tí wọ́n ń pe àwọn egúngún wọ yí tún yàtọ̀ síra wọn ní ìlú sílú ati àdúgbò sí àdúgbò. Ìtàn nípa Egúngún [ | ] Onirunrun itan lo ro mo Iwasayi tabi ibere egungun sugbon eyi ti a o salaye ni Itan akoni ti a mo si Ogogo omo kulodo.,False,39.80532097409183,supports,supports,True
afrifact_data_culture_hausa_096,hausa,Malaman makaranta guda 22000 ne suka rasa aiki sakamakon wani garanbawul da Nasir El-Rufa'i ya yiwa ma'aikatar ilimi a jihar Kaduna.,supports,afrifact_data_culture_hausa_091,hausa,"gwamna, El-Rufai ya fara aiwatar da garambawul a fannin ilimi da nufin sake fasalin yanayin ilimi a jihar. El-Rufai ya kori sama da malaman firamare 22,000. [ ] Gwamnatin E",False,36.00629066746081,supports,supports,True
afrifact_data_culture_igbo_728,igbo,Onye uweojii aha ya bụ Lukmon Akanbi agbagbuola otu nwaokorobịa ya na ya nwere nghọtahie na Legọọs Aịland ụbọchị Fraịde. Ndị uweojii kpere ya ikpe ma chụọ ya n'ọrụ.,supports,afrifact_data_culture_igbo_730,igbo,"Aka ndị uweojii akparala ofu onye otu ha ji egbe gbagbuo otu nwata nwaokorobịa na mpaghara Legọs Aịland ụbọchị Fraịde. Onye uweojii a aha ya bụ Lukmon Akanbi na nwaokorobịa aha ya bụ Ramon Adeniyi nwere obere nghọtahie o wee mịrị egbe gbatuo ya. Bala Elkana bụ ọnụ na-ekwuru ndị uweojii na Legọs kwuru na e kpeela Akanbi ikpe imeụlọ dịka iwu ndị uweojii sị dị, wee chụọ ya n'ọrụ.",False,98.80469143803757,supports,supports,True
afrifact_data_culture_igbo_020,igbo,Abang kwuru na ya na ndị ọrụ ya ekeela nkwụcha ịhụ na ọgbatauhire ọbụla adịghị n'ụzọ ahụ n'izu a.,supports,afrifact_data_culture_igbo_020,igbo,Abang sị na ya na ndị ọrụ ya ekeela nkwụcha ịhụ na enweghị ọgbatauhire ọbụla na ụzọ ahụ n'izu a.,True,79.68287234305383,supports,supports,True
afrifact_data_culture_igbo_427,igbo,Alexander Ekwueme gụrụ akwụkwọ na Mahadum nke Nigeria ma nweta nzere Bachelo tupu ọ gawa ala Bekee,refutes,afrifact_data_culture_igbo_315,igbo,"Mgbe ọ gụsịrị akwụkwọ na Mahadum Katọlik nke America na Washington D.C., na Masters na Sayensị ndọrọ ndọrọ ọchịchị, Chuba gara n'ihu site n'inweta nzere doctorate abụọ na nkà ihe ọmụma na sayensị ndọrọ ọchịchị na Washington, D.C",False,20.58890464977469,refutes,refutes,True
afrifact_data_culture_yoruba_167,yoruba,Táyé Taiwò gbá bọ́ọ̀lù nínú líìgì àgbábuta orílẹ̀-èdè South Africa fún ọdún márùn-ún.,refutes,afrifact_data_culture_yoruba_163,yoruba," International. Wọ́n ra Taiwo wá si ìpele Nigeria Premier League, sínú ẹgbẹ́ agbábọ́ọ̀lù Lobi Stars. Níbi tí ó tún ti lo ọdún kan . Olympique de Marseille [ | ] Ní ọdún 2005, nígbà tí ó pé ọmọ ogún ọdún, ẹgbẹ́ agbábọ́ọ̀lù ilẹ̀ Faranse kan ti o n je Olympique de Marseille gba Taiwo sinu iko won. Won ra Taiwo lati le ropo ogbeni Bixente Lizarazu ti o ti lo sinu egbe agbaboolu Bayern Munich. Taiwo lo gba boolu ti iko re Olympic Marseille fi jawe olubori",False,22.412326757486625,refutes,refutes,True
afrifact_data_culture_hausa_354,hausa,Ahmed Musa ya zura ƙwallaye biyu a nasarar Najeriya 2-0 akan Iceland a gasar cin kofin duniya ta 2018.,supports,afrifact_data_culture_hausa_352,hausa,"Ahmad Musa ya zama ɗan na farko da ya ci fiye da ɗaya a gasar cin kofin duniya wato , bayan da yaci Argentina kwallaye biyu a gasar cin kofin duniya ta shekara dubu biyu da goma sha huɗu (2014). Ahmad Musa shine Ɗan na farko da ya zura kwallo a gasar cin kofin duniya ta guda biyu, bayan ya zura kwallaye biyu a ragar Iceland a matakin rukuni na .",False,66.98876200056549,nei,nei,False
afrifact_data_culture_yoruba_096,yoruba,"Ìrẹsì aládùn kan tí à ń fi tòmátì, àlùbọ́sà àti àwọn amóúnjẹ-ta-sánsán sè ni jọ̀lọ́ọ̀fù jẹ́.",supports,afrifact_data_culture_yoruba_654,yoruba,"Ẹ̀sìn Búddà Ìgbàgbọ́ ìbílẹ̀ fi han wí pé a bi Budda si ìdílé Ọba ni Orílé-èdè . Nítorí náà, àwọn àwòràwọ̀ wí pé ní ìlú èyí tí o ti di òrìṣà àkúnlẹ̀bọ ní ìlú “India” ni a gbé bí i. O jẹ́ ọmọ ẹbí Orùkọ bàbá rẹ ni A bí Budda nínú ìdílé Ọba. Orúkọ ìyá rẹ ni Kò si ẹni ti o mọ àkọsílẹ̀ ọjọ́ ibi rẹ̀ pàtó tàbí ti o ni àkọsílẹ̀ rẹ̀. Olúkúlùkù kan ńsọ àwọn ọjọ́ ti wọn rò pe o le jẹ́ ni nítorí kò si àkọsílẹ̀ kan pàtó ti a le tọka sí.",False,29.832193989617046,supports,supports,True
afrifact_data_culture_hausa_171,hausa,Jihar Katsina ta samu ayyukan ci gaba sosai loƙacin mulkin soja.,nei,afrifact_data_culture_hausa_172,hausa,Ya riƙe muƙamin Kwamishinan ayyuka da muhalli da kuma sufuri na Jihar Katsina a tsakanin shekarar 1991 zuwa 1993 a lokacin mulkin Soja,False,25.29330413333055,supports,supports,False
afrifact_data_culture_hausa_504,hausa,Littafin Alƙur'ani mai girma ya ambaci Attaura sau goma sha takwas.,nei,afrifact_data_culture_hausa_504,hausa,"A cikin Alqur'ani [ | ] Kalmar Tawrat ta zo sau goma sha takwas a cikin Alqur'ani kuma an ambaci sunan Musa sau 136 a cikin Alqur'ani; babu inda aka rubuta cewa Musa shi kadai aka bai wa Tawrat, amma akasin haka an rubuta a cikin Alkur’ani cewa annabawa sun yi mulki da Tawrat.",True,34.27024739881649,supports,supports,False
afrifact_data_culture_hausa_392,hausa,Mabiya JIBWIS suna gudanar da taruka na koyan girki da zaman lafiya a cikin al’umma.,refutes,afrifact_data_culture_hausa_401,hausa," Hujjar mabiya aƙidar Sunnah kuwa ita ce da yake Manzon Allah (s.a.w) bai nuna wani ba wanda za'a bi bayansa sai suka yanke hukuncin yin Shura (wato kuri'a tsakanin al'umma) bayan Wafatin, wato rasuwar Annabi (s.a.w) kuma suka zaɓi Sayyadina Abubakar a matsayin Jagoran daular musulunci kuma jagoran Musulmai. ",False,18.74836300415192,supports,supports,False
afrifact_data_culture_yoruba_690,yoruba,Ìpínlẹ̀ Ọ̀yọ́ tó wà ní ìwọ̀ oòrùn orílẹ̀-èdè Nàìjíríà jẹ́ ọ̀kan nínú àwọn ìpínlẹ̀ mẹ́rindínlógójì tí orílẹ̀-èdè náà ni.,supports,afrifact_data_culture_yoruba_689,yoruba,"Ìpínlẹ̀ Oyo jẹ́ ọ̀kan lára àwọn ìpínlẹ̀ Mẹ́rìndínlógójì tí ó wà ní orílẹ̀-èdè . Ìpínlẹ̀ yí wà ní Ìwọ̀ Oòrùn orílẹ̀-èdè Nàìjíríà, tí olú-ìlú rẹ̀ sì fìdí kalẹ̀ sí ìlú , tí olú-ìlú rẹ̀ sí jẹ́ ìlú kẹta tí ó lérò púpò julọ ni orílẹ̀-èdè Nàìjíríà, tí o si figbakan je ìlú Kejì tó lérò púpò julọ ní Áfríkà ri.",False,70.84978813866691,supports,supports,True
afrifact_data_culture_igbo_280,igbo,Ndị na-akụ azụ na ndị na-eme njem ụgbọ mmiri na Mmiri Ọnụ Ọwarị Ọgbaru na-atụ ụtụ nye gọọmentị Anambara.,nei,afrifact_data_culture_igbo_711,igbo,"A na-ahụta alụmdi na nwunye dịka ihe kachasị mkpa na ndụ ndị Igbo, nke chere nwata nwoke na nwaanyị n'ihu ma ha tolite. Alụmdi na nwunye bụ njem a na-abanye n'ime ya ma nọrọ rue oge ọnwụ, ọ bụghị njem agatụ a lawa azụ. Nke a mere nwoke maọbụ nwaanyị ọbụla na-alụ di na nwunye kwesịrị ịsa anya na mmiri. Otu ụzọ gbapụtara ihe ndị Igbo na-eji asa anya na mmiri tupu alụmdi na nwunye bụ ihe a kpọrọ ""Ịjụ ese""",False,27.26935491136184,supports,supports,False
afrifact_data_culture_yoruba_624,yoruba,Ìpínlẹ̀ Òndó tí a tún mọ̀ sí Sunshine State jẹ́ ọ̀kàndínlógún ìpínlẹ̀ tí àwọn èèyàn pọ̀ jùlọ lórílẹ̀-èdè.,supports,afrifact_data_culture_yoruba_623,yoruba,"Ondo state Tí orúkọ ìnagijẹ rẹ̀ njẹ́ ""Sunshine State"", Ondo jé ọ̀kàndìnlógún Ìpínlẹ̀ tí ó pọ̀ jùlọ ní orílẹ̀ èdè , tí ó sì jẹ́ ìpínlẹ̀ karùndínlọ́gbọ̀n tó fẹ̀ jùlọ gẹ́gẹ́ bí ìwọ̀n ilẹ̀ gbígbà.",False,51.88766500287821,supports,supports,True
afrifact_data_culture_hausa_079,hausa,Allah ya karbi ran Ado Bayero a garin Landan bayan ya sha fama da rashin lafiya.,refutes,afrifact_data_culture_hausa_010,hausa,"An haife shi a ranar ashirin da biyar 25 ga watan Fabrairu, shekara ta alif ɗari tara da ashirin da biyar 1925 a garin , (a yau ) , ya kuma rasu ne a ranar ashirin da takwas 28 ga watan Disamba, shekara ta dubu biyu da sha takwas 2018 bayan jinya da gajeriyar rashin lafiya da yayi a wani asibiti dake",False,26.51877107267551,refutes,refutes,True
afrifact_data_culture_igbo_554,igbo,"Odumeje, Rita Edochie na Ada Jesus nwere nsogbu. Rita Edochie mechara gbaghara Ada Jesus ebubo niile o boro ya.",supports,afrifact_data_culture_igbo_556,igbo,"Rita Edochie, Odumeje, Ada Jesus: 'Chukwu abọrọla m ọbọ n'isi nwada a' Onye na-eme ihe nkiri ama ama aha ya bụ Rita Edochie ekwuola na ọ gbagharala Ada Jesus bụ ọkpaọchị ama ama maka okwu ọjọọ o kwuru megide ya. O kwuru si na obi dị ya ụtọ na ụwa amarala na Ada Jesus tụgidere ya asị. ",False,83.86366188781906,supports,supports,True
afrifact_data_culture_yoruba_135,yoruba,Ayọ̀deji Balogun kọ́kọ́ peregedé fún àmì ẹyẹ Grammy lọ́dún 2015,supports,afrifact_data_culture_yoruba_135,yoruba,"Ayodeji Ibrahim Balogun ti ọpọ mọ si Wizkid kọkọ pegede fun ami ẹyẹ Grammy pẹlu iṣẹ ajọṣepọ rẹ pẹlu olorin takasufe ilẹ Amẹrika, Drake lọdun 2015. Ilumọọka olorin ni Wizkid ti ọpọ gbagbọ pe o bẹrẹ iṣẹ orin kikọ lọmọ ọdun mọkanla. Wizkid di ẹni tu araye n sọ nipa rẹ lagba ile orin lọdun 2011 lẹyin to gbe orin ''Holla at Your Boy'' jade. 5. Seun Kuti Seun Kuti to jẹ ọkan lara awọn ọmọkunrin oloogbe Fela Kuti to n kọrin jọ ọkan lara awọn olorin ọmọ Naijiria ti wọn fa kalẹ fun ami ẹyẹ Grammy lọdun 2018.",True,22.845105428726605,supports,supports,True
afrifact_data_culture_hausa_304,hausa,Awara abinci ne mai ɗanɗano wanda aka yi gaba ɗaya da alkama,refutes,afrifact_data_culture_hausa_265,hausa,"__LEAD_SECTION__ [ | ] Tuwon wani nau'in abinci ne kuma ana kawo shinkafar daga , da arewacin Najeriya. Kyakkyawan abunci ne mai laushi aka shirya daga shinkafa ta gida wanda yake da taushi kuma mai mannewa, kuma yawanci ana ba da shi tare da nau'ikan miya daban-daban kamar da .",False,19.29143030703711,supports,supports,False
afrifact_data_culture_hausa_334,hausa,Dambe wasa ne na rukuni mai sauƙi wanda akeyi da ƙwallon ƙafa,refutes,afrifact_data_culture_hausa_669,hausa,"Tsari [ | ] Kacici-kcici yana da alaqa da wasa kwakwalwa, amman galibi suna da bambamci, wasa kwakwalwa ana yinshi ta sigar tambaya ko magana a zube,wanda shima kacici-kacici haka yake,sai dai kawai kacici-kacici ana cewa “Kacici-Kacici” idan za ayi,shi kuma wasa kwakwalwa farawa kawai akeyi. ",False,19.885049471336885,supports,supports,False
afrifact_data_culture_yoruba_766,yoruba,Gbogbo ọbẹ̀ ni wọ́n máa ń kọ́kọ́ ṣan ewé wọn kí wọ́n tó ṣàmúlò rẹ̀.,nei,afrifact_data_culture_yoruba_766,yoruba,"Ọbẹ̀ Oha jẹ́ ọbẹ̀ tó wọ́pọ̀ ní apá gúúsù mọ́ ìlà-oòrùn orílẹ̀-èdè . Ọbẹ̀ oha jẹ́ ọbẹ̀ agbègbè Ìlà-oòrùn, tó sì jẹ́ pé àwọn ará Íbò ni wọ́n sábà máa ń sè é, láti ará igi ewébẹ̀ láéláé tí orúkọ sáyẹ́ńsì rẹ̀ ń ṣe Pterocarpus mildraedii ni ọbẹ̀ náà ti ṣẹ̀.",True,29.72259615513921,supports,supports,False
afrifact_data_culture_hausa_700,hausa,Yana da kyau mutane su ke yin bincike mai zurfi kafin su je baƙon wuri don yin hutu.,nei,afrifact_data_culture_hausa_373,hausa,Ga Maguzawan da ke gundumar Kwatarkwashi ta Jihar Zamfara waɗanda ke bautar Magiro a garuruwansu na da ba su da wata tsayayyar rana wadda suke raɗa wa ‘ya’yansu suna. A al’adar waɗannan mutane ba a raɗa wa yaro suna sai lokacin da ake da damar yin sunan ko da kuwa bayan shekaru ne. A wurinsu mutum yana iya haɗa ‘ya’yansa da yawa tun daga na ɗaya ko fiye da ɗaya don ya yi masu suna a rana ɗaya.,False,24.445075704045426,supports,supports,False
afrifact_data_culture_hausa_812,hausa,Muhammadu Buhari ya shafe tsawon shekaru 8 yana mulkin Najeriya.,nei,afrifact_data_culture_hausa_077,hausa,"A shekara ta 2003, bayan ya faɗi zaɓe a karo na biyu a takatar Gwamnan Jihar Kano, Shugaban Kasa Olusugun Obasanjo ya naɗa shi a matsayin babban Ministan Tsaron Najeriya wanda ya riƙe na tsawon shekaru huɗu.",False,16.057148424156434,supports,supports,False
afrifact_data_culture_yoruba_341,yoruba,Ọjọ́ Ìṣẹ́gun ni àwọn oníròyìn gbé ìròyìn yìí síta nípa ilé alárinrin tí Aláàfin kọ fún àwọn olorì rẹ̀.,refutes,afrifact_data_culture_yoruba_348,yoruba,"Ọ̀pọ̀lọ̀pọ̀ ìgbà ni ìjínigbé ti wáyé ní ojú ọ̀nà ìlú Ọ̀wọ̀ sí Ìkàrẹ́-Àkókó. Alukoro fun ileeṣẹ ọlọpa nipinlẹ Ondo, Fẹmi Joseph sọ fun akọroyin BBC Yoruba, pe eniyan mẹta ni awọn ti wọn ji gbe lootọ, ṣugbọn ''ileeṣẹ ọlọpaa ko ti i le sọ boya Fulani lo ji wọn gbe nitori pe a ko ti i ri wọn'' tako iroyin to jade pe awọn fulani daran-daran lo ji wọn gbe. Bakan naa lo sọ ijinigbe ati iwa ọdaran gbogbo kiiṣe ọrọ ẹya tabi ẹsin. Ile isẹ ọlọpaa n gbe Ọrẹkunrin Khadijat rẹlẹ ẹjọ ni Ọjọ Aje ""Ọwọ wa tẹ awọn afurasi ajinigbe mẹjọ ni bi ọsẹ meji sẹyin, ko si si ẹya Fulani kankan lara wọn. Awọn mẹjọ naa si ti wa ni ihamọ nitori ọrọ wọn ti de ile ẹjọ."" Gẹgẹ bi ohun ti Joseph sọ, ọkan lara awọn mẹta ti wọn ji gbe jẹ olukọ ni ileewe gbogbonise Rufus Giwa to wa ni ilu Ọwọ nipinlẹ Ondo. Ọna to lọ si ilu Ipele nitosi Ọwọ ni wọn ti ji olukọ naa gbe.",False,34.03675372441602,supports,supports,False
afrifact_data_culture_yoruba_181,yoruba,Ọgbẹ́ni Wọlé parọ́ fún màmá tí ó bá sọ̀rọ̀ lórí aago wípé òun wà ní kíláàsì.,nei,afrifact_data_culture_yoruba_444,yoruba,"Igboho lo sọ ọrọ naa nibi ipade kan ti Ọjọgbọn Banji Akintoye, to jẹ aṣiwaju nilẹ Yoruba naa wa. O ṣalaye pe ko si nnkankan to n jẹ iṣọkan Naijiria mọ lẹyin ti eto abo ilẹ Yoruba mẹhẹ, ti ijọba apapọ ko si ri ohun kankan ṣe nipa rẹ. Bakan naa lo tun ṣalaye pe oun atawọn ikọ oun ti ṣetan lati koju awọn ọdaran Fulani lọna ati le wọn kuro ni gbogbo ilẹ Yoruba patapa. Gẹgẹ bo ṣe sọ, ""a o lọ ṣi awọn ẹnu ibode wa ti ijọba apapọ ti pa, a o si ṣigbogbo rẹ ki ounjẹ le maa wọle."" ""A kii ṣe ara Naijiria mọ, ọlọpaa ti wọn ba bi daa, ko da wa lọna tabi ko gbiyanju lati mu ẹnikẹni ninu wa, igba yẹn ni wọn yoo mọ pe ẹnu Yoruba ko."" Igboho sọ pe ko si anfani kankan ti ẹya Yoruba n ri ninu Naijiria gẹgẹ bii orilẹ-ede nitori gbogbo ipo to ṣe pataki ninu ijọba to wa lode yii ni Hausa n ṣakoso. O pari ọrọ rẹ pe digbi ni oun wa lẹyin awọn agbagba Yoruba lori igbesẹ wọn lati gba ominira kuro ni Naijiria.",False,30.246006699736185,supports,supports,False
afrifact_data_culture_hausa_525,hausa,Sheikh Ja'afar Mahmud Adam ya kasance ya na yin tafsirin alƙur'ani a duk ranar juma'a a masallacin Gadon ƙaya.,nei,afrifact_data_culture_hausa_527,hausa,"Shiekh Ja'afar Mahmud Adam (Fabrairu 12, 1960 - Afrilu 13, 2007) ya kasance masanin addinin kuma memba na Jama'at Izalat al Bid'a Wa Iqamatus Sunnah na Najeriya, ƙungiyar addini da siyasa da ke da hedikwata a Abuja .",False,40.89395234610566,refutes,refutes,False
afrifact_data_culture_hausa_560,hausa,Malamai su na jindaɗi sosai yayin da su ka ga ɗalibansu na samun cigaba a ɓangaren karatunsu.,nei,afrifact_data_culture_hausa_566,hausa,"A yawancin ƙasashe, ƙwararrun malamai ana biyan su kuɗi ne, don su koyawa ɗalibai na yau da kullun. Kalmar Malami na da fadi sosai, kuma tana nufin malamai na dukkan dabi'u gani a rayuwa misali; Malamin makarantar boko, Islamiyya, Addini da dai sauransu. ",False,27.414115633625183,supports,supports,False
afrifact_data_culture_yoruba_323,yoruba,"Wọ́n filé pọ̀ntí, wọ́n fọ̀nà rokà níbi ìgbéyàwó ọmọ Buhari, tí ọ̀pọ̀ ènìyàn sí péjú pésẹ síbẹ̀, láìbìkítà nípa àwọn ìlànà Covid-19.",refutes,afrifact_data_culture_yoruba_347,yoruba,"Ọ̀pọ̀lọ̀pọ̀ ìgbà ni ìjínigbé ti wáyé ní ojú ọ̀nà ìlú Ọ̀wọ̀ sí Ìkàrẹ́-Àkókó. Alukoro fun ileeṣẹ ọlọpa nipinlẹ Ondo, Fẹmi Joseph sọ fun akọroyin BBC Yoruba, pe eniyan mẹta ni awọn ti wọn ji gbe lootọ, ṣugbọn ''ileeṣẹ ọlọpaa ko ti i le sọ boya Fulani lo ji wọn gbe nitori pe a ko ti i ri wọn'' tako iroyin to jade pe awọn fulani daran-daran lo ji wọn gbe. Bakan naa lo sọ ijinigbe ati iwa ọdaran gbogbo kiiṣe ọrọ ẹya tabi ẹsin. Ile isẹ ọlọpaa n gbe Ọrẹkunrin Khadijat rẹlẹ ẹjọ ni Ọjọ Aje ""Ọwọ wa tẹ awọn afurasi ajinigbe mẹjọ ni bi ọsẹ meji sẹyin, ko si si ẹya Fulani kankan lara wọn. Awọn mẹjọ naa si ti wa ni ihamọ nitori ọrọ wọn ti de ile ẹjọ."" Gẹgẹ bi ohun ti Joseph sọ, ọkan lara awọn mẹta ti wọn ji gbe jẹ olukọ ni ileewe gbogbonise Rufus Giwa to wa ni ilu Ọwọ nipinlẹ Ondo. Ọna to lọ si ilu Ipele nitosi Ọwọ ni wọn ti ji olukọ naa gbe.",False,45.77496284661759,supports,supports,False
afrifact_data_culture_yoruba_043,yoruba,"Gbogbo igi ló ń juwọ́ sí Ọlọ́run Ọba, ewéko àti gbogbo àwọn ewé ilẹ̀ pátápátá.",nei,afrifact_data_culture_yoruba_444,yoruba,"Igboho lo sọ ọrọ naa nibi ipade kan ti Ọjọgbọn Banji Akintoye, to jẹ aṣiwaju nilẹ Yoruba naa wa. O ṣalaye pe ko si nnkankan to n jẹ iṣọkan Naijiria mọ lẹyin ti eto abo ilẹ Yoruba mẹhẹ, ti ijọba apapọ ko si ri ohun kankan ṣe nipa rẹ. Bakan naa lo tun ṣalaye pe oun atawọn ikọ oun ti ṣetan lati koju awọn ọdaran Fulani lọna ati le wọn kuro ni gbogbo ilẹ Yoruba patapa. Gẹgẹ bo ṣe sọ, ""a o lọ ṣi awọn ẹnu ibode wa ti ijọba apapọ ti pa, a o si ṣigbogbo rẹ ki ounjẹ le maa wọle."" ""A kii ṣe ara Naijiria mọ, ọlọpaa ti wọn ba bi daa, ko da wa lọna tabi ko gbiyanju lati mu ẹnikẹni ninu wa, igba yẹn ni wọn yoo mọ pe ẹnu Yoruba ko."" Igboho sọ pe ko si anfani kankan ti ẹya Yoruba n ri ninu Naijiria gẹgẹ bii orilẹ-ede nitori gbogbo ipo to ṣe pataki ninu ijọba to wa lode yii ni Hausa n ṣakoso. O pari ọrọ rẹ pe digbi ni oun wa lẹyin awọn agbagba Yoruba lori igbesẹ wọn lati gba ominira kuro ni Naijiria.",False,24.970193478175684,supports,supports,False
afrifact_data_culture_igbo_013,igbo,"Bianca Ojukwu bụ nwaanyị nke abụọ bụ onyeisi n'ụlọọrụ ""Nigerian Stock Exchange"" ",refutes,afrifact_data_culture_igbo_013,igbo,"Ọ bụ nwaanyị mbụ nọ n'oche ọchịchị dịka onyeisi n'ụlọọrụ ""Nigerian Stock Exchange"".",True,52.702358614828,supports,supports,False
afrifact_data_culture_yoruba_218,yoruba,Kò sí nínú ìbúra àwọn olóṣèlú láti pèsè ààbò tó rinlẹ̀ fún àwọn ará ìlú.,refutes,afrifact_data_culture_yoruba_346,yoruba,"""Ọpọlọpọ nkan lati n ṣe bayii lati ri i pe ọrọ ijinigbe di afisẹyin ti eegun n fiṣọ. Ati fi kun awọn ọlọpa to n duro loju ọna. Bakan naa ni a ti pe awọn miran ti kii ṣe ọlọpa mọra lati ran wa lọwọ. Ohun ti a fẹ lati ọdọ araalu ni pe ki wọn maa ta wa lolobo, gbadura fun wa, ki wọn si mu suuru diẹ fun wa, ao ṣiṣẹ naa bi iṣẹ A ko mọ boya awọn ajinigbe ti kan si awọn mọlẹbi awọn ti wọn ji gbe, nitori ileeṣẹ ọlọpa kii lọwọ si. Idi ni pe ọpọlọpọ ọdaran yoo maa lo anfaani pe ileeṣẹ ọlọpa faaye gba sisan owo fun ajinigbe lati maa ṣiṣẹ ibi. Ti a ba fun ẹnikan lowo loni, ẹlomii yoo tun wo awokọṣe naa lati ji ẹlomiran gbe. A si maa n rọ awọn araalu lati fi to wa leti ti awọn ajinigbe ba kan si wọn, ṣugbọn o ṣeni laanu pe mọlẹbi awọn ti wọn ba ji gbe kii ṣọ fun wa lasiko ti wọn ba kan si wọn tabi san owo itusilẹ.""",False,31.384982878652483,supports,supports,False
afrifact_data_culture_hausa_465,hausa,Masu kuɗi na iya kai zakkar su hukumar zakka da hubusi don a bayar da ita ga waɗanda su ka cancanta.,nei,afrifact_data_culture_hausa_171,hausa,Wannan turka-turka da wasu caje-caje da ke da nasaba da kuɗi su ka sa hukumar watau E.F.C.C ta gurfanar da Gwamna Shema a gaban kotu kan cajin almundahanar kuɗaɗen da suka kai kimanin biliyan goma sha ɗaya (N11 billion).,False,27.75316144822241,refutes,refutes,False
afrifact_data_culture_yoruba_557,yoruba,Oríṣi Gaàrí kan ló wà nílẹ̀ Yorùbá. Èyí sì ni Gaàrí ìjẹ̀bú.,refutes,afrifact_data_culture_yoruba_555,yoruba,"Ní ìwọ̀-oòrùn , oríṣi gaari méjì ni ó wà, àwọn náà ni gaàrí funfun yẹ́lò. Gaàrí yẹ́lò jẹ́ èyí tí wọ́n fi epo pupa sí nígbà tí wọ́n bá ń yan án. Orílẹ̀-èdè àti ni a ti le rí funfun àti yẹ́lò. Irúfẹ́ Gaàrí funfun kan ni wọ́n ń pè ní Gaàrí-Ìjẹ̀bú . Èyí tí wọ́n máa ń ṣe ní ilẹ̀ lọ́dọ̀ àwọn ará ní orílẹ̀-èdè .",False,44.7189836828041,supports,supports,False
