id,language,claim,adversarial_evidence,adversarial_source_id,adversarial_source_label,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_yoruba_288,yoruba,"Arapaja ṣé alága ìjọba ìbílẹ̀ Ìlà-oòrùn Ìbàdán lẹ́ẹ̀mejì ọ̀tọ̀tọ̀, láàárín ọdún 1996 sí ọdún 2003.","Nínú ìwé ti wọ́n pe àkọle rẹ̀ ni ""Adedibu the Strongman and Generalissimo of Nigeria Politics"" èyí ti Hazeem Gbolarunmi àti olóyè Lekan Saka jìjọ kọ, ni ọ̀rọ̀ yìí ti jẹyọ. Ìwé náà sọ nípa ìgbé aye gbajúgbajà olóṣèlú Ibadan náà, ti àwọn ọmọ àti olùgbé Ibadan ko le gbàgbé ipa tó kó nínú ètò òṣèlú. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: Wọ́n ni yàtọ̀ si àwọn igbésẹ̀ akin tó gbé, àwọn ènìyàn kò le gbàgbé bi àwọn jànduku ṣe pọ̀ tó lásìkò rẹ̀ àti àwọn ìwà ìbàjẹ́ míràn tó jẹyọ nílùú Ibadan àti ni ìpińlẹ̀ Oyo lápapọ̀, lasiko aye oloogbe naa.",afrifact_data_culture_yoruba_365,refutes,"Nínú ìwé ti wọ́n pe àkọle rẹ̀ ni ""Adedibu the Strongman and Generalissimo of Nigeria Politics"" èyí ti Hazeem Gbolarunmi àti olóyè Lekan Saka jìjọ kọ, ni ọ̀rọ̀ yìí ti jẹyọ. Ìwé náà sọ nípa ìgbé aye gbajúgbajà olóṣèlú Ibadan náà, ti àwọn ọmọ àti olùgbé Ibadan ko le gbàgbé ipa tó kó nínú ètò òṣèlú. Àwọn iròyin tì ẹ leè ní ìfẹ̀ síí: Wọ́n ni yàtọ̀ si àwọn igbésẹ̀ akin tó gbé, àwọn ènìyàn kò le gbàgbé bi àwọn jànduku ṣe pọ̀ tó lásìkò rẹ̀ àti àwọn ìwà ìbàjẹ́ míràn tó jẹyọ nílùú Ibadan àti ni ìpińlẹ̀ Oyo lápapọ̀, lasiko aye oloogbe naa.",supports,supports,supports,True
afrifact_data_culture_igbo_485,igbo,Lawrence Ifeanyi Ugwuanyi bụ Osote Gọvanọ nke Enugu Steeti malite n'ọnwa Eprel nke afo 2015.,Akụkọ ndị dị mkpa taa: Ndị ụlọomeiwu etinyela aka n'akwụkwọ ịkwado ka onyeisiala Buhari bite ego dị ijeri dọla iri abụọ na abụọ na ụma asaa. Ha mere nke a n'ụbọchị Tọzde na ngwụcha nrụrịtaụka dapụtara n'etiti ha banyere ego ahụ.,afrifact_data_culture_igbo_699,nei,Akụkọ ndị dị mkpa taa: Ndị ụlọomeiwu etinyela aka n'akwụkwọ ịkwado ka onyeisiala Buhari bite ego dị ijeri dọla iri abụọ na abụọ na ụma asaa. Ha mere nke a n'ụbọchị Tọzde na ngwụcha nrụrịtaụka dapụtara n'etiti ha banyere ego ahụ.,refutes,nei,nei,False
afrifact_data_culture_yoruba_498,yoruba,"Eré bọ́ọ̀lù ló pọ̀ jù láàrin àwọn ọmọkùnrin gẹ́gẹ́ bí eré ṣíṣe, àmọ́ eré-ọmọdé mìíràn wà tí wọ́n kúndùn láti máa ṣe.","Ni Naijiria, bo tilẹ jẹ ọpọ ibi tawọn obinrin lee foripamọ si ti di titi pa nitori ofin konile-o-gbele, awọn eeyan kan ṣi n ran awọn obinrin lọwọ lati gbawọn la kuro lọwọ ọkọ oniwa ipa. Ṣugbọn adari ile tawọn obinrin Kenya le fori pamọ si julọ, Nana Sunnu ni wọn kole gba ẹnikẹni bayii nitori ajakalẹ arun to wa lode, ati pe ibi tawọn eeyan le gbe fun anfani idanikan wa ko to nkan.",afrifact_data_culture_yoruba_020,refutes,"Ni Naijiria, bo tilẹ jẹ ọpọ ibi tawọn obinrin lee foripamọ si ti di titi pa nitori ofin konile-o-gbele, awọn eeyan kan ṣi n ran awọn obinrin lọwọ lati gbawọn la kuro lọwọ ọkọ oniwa ipa. Ṣugbọn adari ile tawọn obinrin Kenya le fori pamọ si julọ, Nana Sunnu ni wọn kole gba ẹnikẹni bayii nitori ajakalẹ arun to wa lode, ati pe ibi tawọn eeyan le gbe fun anfani idanikan wa ko to nkan.",supports,supports,supports,True
afrifact_data_culture_hausa_026,hausa,Ana fama da rashin tsaro na boko-haram da yan bindiga a jahohin arewacin Najeriya.,Musulmai na bauta tareda koyo da koyar da ilimin addinin tare da tattaunawa akan matsalolin musulmai tare da neman hanyar warware su a masallaci.,afrifact_data_culture_hausa_461,supports,Musulmai na bauta tareda koyo da koyar da ilimin addinin tare da tattaunawa akan matsalolin musulmai tare da neman hanyar warware su a masallaci.,nei,nei,nei,True
afrifact_data_culture_igbo_072,igbo,"Na March 17, 1936, n'obodo Igbo dị na Atani ka a mụrụ Osadebe."," Kọmịsọna na-ahụ maka azụmahịa Christain Madubuko kọwara na gọọmentị Anambra nwụchiri mmadu atọ na steeti ahụ. O kwuru na ndị a, nke otu n'ime ha a bụ eze, ji aghụghọ anapụ ndị mmadụ ego ụtụ isi n'ahịa. Madubuko dọkwara ndị mmadụ aka na ntị ha hie asaa na anya gbasara onye ha na-akwụ ụtụ isi ma kwukwa na ọ bụ sọsọ gọọmentị nwere ikike ihibe ahịa.",afrifact_data_culture_igbo_787,refutes," Kọmịsọna na-ahụ maka azụmahịa Christain Madubuko kọwara na gọọmentị Anambra nwụchiri mmadu atọ na steeti ahụ. O kwuru na ndị a, nke otu n'ime ha a bụ eze, ji aghụghọ anapụ ndị mmadụ ego ụtụ isi n'ahịa. Madubuko dọkwara ndị mmadụ aka na ntị ha hie asaa na anya gbasara onye ha na-akwụ ụtụ isi ma kwukwa na ọ bụ sọsọ gọọmentị nwere ikike ihibe ahịa.",supports,nei,nei,False
afrifact_data_culture_hausa_454,hausa,Ana aikin Hajji ne a ƙarshen shekarar musulunci.,"Jollof na Najeriya [ | ] Kodayake akwai babban bambanci, ainihin bayanin martabar shinkafar jollof na Najeriya ya haɗa da doguwar shinkafa mai hatsi, tumatir da manna tumatir, barkono, man kayan lambu, albasa, da cubes. Yawancin dafaffen kayan abinci ana dafa su a cikin tukunya ɗaya, wanda wadataccen nama mai nama da soyayyen tumatir da barkono puree na dabi'a shine tushen tushe. Daga nan sai a ƙara shinkafa a bar ta a dafa a cikin ruwa. Daga nan ana ba da tasa tare da furotin ɗin da aka zaɓa kuma galibi tare da soyayyen plantain, moi moi, kayan lambu da aka dafa, coleslaw, salatin, da sauransu.",afrifact_data_culture_hausa_252,supports,"Jollof na Najeriya [ | ] Kodayake akwai babban bambanci, ainihin bayanin martabar shinkafar jollof na Najeriya ya haɗa da doguwar shinkafa mai hatsi, tumatir da manna tumatir, barkono, man kayan lambu, albasa, da cubes. Yawancin dafaffen kayan abinci ana dafa su a cikin tukunya ɗaya, wanda wadataccen nama mai nama da soyayyen tumatir da barkono puree na dabi'a shine tushen tushe. Daga nan sai a ƙara shinkafa a bar ta a dafa a cikin ruwa. Daga nan ana ba da tasa tare da furotin ɗin da aka zaɓa kuma galibi tare da soyayyen plantain, moi moi, kayan lambu da aka dafa, coleslaw, salatin, da sauransu.",nei,refutes,refutes,False
afrifact_data_culture_hausa_195,hausa,Zuwa gidajen shaƙatawa yana ɗebewa mutane kewa ya kawar mu su da damuwarsu.,"Don ci ko amfanin yau da kullum, amma dai ko wane jinsi ko ire-iren al'umma suna ta'ammali da shinkafa a dukkanin fadin duniya.Don kuwa shinkafa ta fi kowane nau'in abinci shahara a duniya. Nau'in shinkafa kala daban daban An kawo nau'ikan shinkafa da yawa don inganta ingancin amfanin gona.",afrifact_data_culture_hausa_299,supports,"Don ci ko amfanin yau da kullum, amma dai ko wane jinsi ko ire-iren al'umma suna ta'ammali da shinkafa a dukkanin fadin duniya.Don kuwa shinkafa ta fi kowane nau'in abinci shahara a duniya. Nau'in shinkafa kala daban daban An kawo nau'ikan shinkafa da yawa don inganta ingancin amfanin gona.",nei,supports,supports,False
afrifact_data_culture_igbo_455,igbo,"N'oge Chris Nwabueze Ngigeji ọkwa Gọvanọ Anambra Steeti, ndị òtù Peoples Democratic Party gbahapụrụ ya","Iwobi malitere ọrụ ya na Arsenal, na-eme ngosi 149 ma nweta ihe mgbaru ọsọ 15, wee merie FA Cup na 2017.",afrifact_data_culture_igbo_054,supports,"Iwobi malitere ọrụ ya na Arsenal, na-eme ngosi 149 ma nweta ihe mgbaru ọsọ 15, wee merie FA Cup na 2017.",nei,nei,nei,True
afrifact_data_culture_yoruba_148,yoruba,"Asúnrétete kò ní kọjá ilé, Arìngbẹ̀rẹ̀ kò ní sùn sọ́nà.","Ko si idi meji tawọn ọmọ orilẹ-ede Naijiria fi n kan saara si Ọjọgbọn Oṣinbajo, ju awọn igbesẹ akọ to gbe lasiko to fi n dele fun aarẹ Muhammadu Buhari fun ọjọ mẹwaa to lọ lo fun isinmi laipẹ ati latẹyin wa. Amọ ṣa, gẹgẹ bii oloṣelu to wa lati ẹkun guusu orilẹ-ede Naijiria, ko daju pe Ọṣinbajo yoo lee dide dije fun ipo aarẹ lasiko idibo apapọ ọdun to n bọ, nitori ilana yan-ki-n-yan eleyi ti wọn fi le ori eto idipo-mu laarin ẹkun ariwa ati guusu orilẹ-ede naa. 'Ipaniyan ati ifiyajẹni lọna ti ko bofinmu lọwọ awọn ọlọpaa' Laipẹ yii ni Ọjọgbọn Ọṣinbajo paṣẹ atunto ikọ agbenawoju awọn adigunjale, FSARS ti o ti di atobi-maṣee-bawi bayii nitori oniruru ẹsun iwa ibajẹ ti wọn fi n kan wọn.",afrifact_data_culture_yoruba_377,refutes,"Ko si idi meji tawọn ọmọ orilẹ-ede Naijiria fi n kan saara si Ọjọgbọn Oṣinbajo, ju awọn igbesẹ akọ to gbe lasiko to fi n dele fun aarẹ Muhammadu Buhari fun ọjọ mẹwaa to lọ lo fun isinmi laipẹ ati latẹyin wa. Amọ ṣa, gẹgẹ bii oloṣelu to wa lati ẹkun guusu orilẹ-ede Naijiria, ko daju pe Ọṣinbajo yoo lee dide dije fun ipo aarẹ lasiko idibo apapọ ọdun to n bọ, nitori ilana yan-ki-n-yan eleyi ti wọn fi le ori eto idipo-mu laarin ẹkun ariwa ati guusu orilẹ-ede naa. 'Ipaniyan ati ifiyajẹni lọna ti ko bofinmu lọwọ awọn ọlọpaa' Laipẹ yii ni Ọjọgbọn Ọṣinbajo paṣẹ atunto ikọ agbenawoju awọn adigunjale, FSARS ti o ti di atobi-maṣee-bawi bayii nitori oniruru ẹsun iwa ibajẹ ti wọn fi n kan wọn.",nei,supports,supports,False
afrifact_data_culture_igbo_470,igbo,"Irighiri ihe ndị e ji esi ofe egusi gụnyere mmanụ, ose, yabasị, akwụkwọ nri, crayfish, anụ, azụ, bitterleaf, pumpkin leaf na spinach.",Ọjà bụ ngwa egwu agụnyere na ngwa egwu ikuku.,afrifact_data_culture_igbo_033,nei,Ọjà bụ ngwa egwu agụnyere na ngwa egwu ikuku.,supports,nei,nei,False
afrifact_data_culture_yoruba_663,yoruba,"Ní ilẹ̀ Adúláwọ̀, ọ̀pọ̀lọpọ̀ àgbẹ̀ ní ń gbin iṣu.","Abíọ́́lá jẹ́ Olóòtú ìwé ìròyìn ọ̀sọ̀ọ̀sẹ̀ ilé-ìwé wọn tí ó ń jẹ́ tí sì jẹ́ igbákejì rẹ. Ó dára pọ̀ mọ́ ẹgbẹ́ ní ìgbà tí ó di ọmọ ọdún mọ́kàndínlógún nítorí ìfẹ́ tí ó ní sí ètò òṣèlú àwa arawa ó darapọ́ mọ́ ẹgbẹ́ òṣèlú jẹ́ olùdásílẹ̀ rẹ̀ Ní ọdún 1960, Moshood jẹ àǹfàníi ẹ̀kọ́ ọ̀fẹ́ ti ijọba láti lọ ka ìwé ní University ti Glasgow ní ìlú Scotland ni ibi tí ó ti gba oyè nínú ìmọ̀ ìṣirò.",afrifact_data_culture_yoruba_722,refutes,"Abíọ́́lá jẹ́ Olóòtú ìwé ìròyìn ọ̀sọ̀ọ̀sẹ̀ ilé-ìwé wọn tí ó ń jẹ́ tí sì jẹ́ igbákejì rẹ. Ó dára pọ̀ mọ́ ẹgbẹ́ ní ìgbà tí ó di ọmọ ọdún mọ́kàndínlógún nítorí ìfẹ́ tí ó ní sí ètò òṣèlú àwa arawa ó darapọ́ mọ́ ẹgbẹ́ òṣèlú jẹ́ olùdásílẹ̀ rẹ̀ Ní ọdún 1960, Moshood jẹ àǹfàníi ẹ̀kọ́ ọ̀fẹ́ ti ijọba láti lọ ka ìwé ní University ti Glasgow ní ìlú Scotland ni ibi tí ó ti gba oyè nínú ìmọ̀ ìṣirò.",supports,supports,supports,True
afrifact_data_culture_hausa_163,hausa,Tsadar fitulu masu amfani da hasken rana ne yasa gwamnatoci ke barin titinan jiharsu a cikin duhu.,"Akan yi yankan ciyawa dashi domin a baiwa dabbobi na gida, da kuma yankan da amma anfi amfani dashi wajen yankan ciyawa wacce ake bawa awakai da tumaki har da dan maraqin sa.",afrifact_data_culture_hausa_581,supports,"Akan yi yankan ciyawa dashi domin a baiwa dabbobi na gida, da kuma yankan da amma anfi amfani dashi wajen yankan ciyawa wacce ake bawa awakai da tumaki har da dan maraqin sa.",nei,nei,nei,True
afrifact_data_culture_hausa_578,hausa,Bahaushe ya na da karin magana daban-daban da ya ke amfani dasu wurin isar da saƙonni.,"Mista Jonathan ya ce ba anan kadai Amurka ta tsaya ba wajen yunkurin kifar da gwamnatinsa, har ta kai Shugaba Obama ya shawo kan firaministan Burtaniya David Cameron ya mara masa baya duk da kyakkyawar dangantakar da ke tsakanin Jonathan da Cameron",afrifact_data_culture_hausa_781,refutes,"Mista Jonathan ya ce ba anan kadai Amurka ta tsaya ba wajen yunkurin kifar da gwamnatinsa, har ta kai Shugaba Obama ya shawo kan firaministan Burtaniya David Cameron ya mara masa baya duk da kyakkyawar dangantakar da ke tsakanin Jonathan da Cameron",nei,supports,supports,False
afrifact_data_culture_igbo_325,igbo,Chinwoke Mbadinuju zọrọ ọkwa onye isi ala ka afọ anọ gachara Naịjirịa laghachiri n'ọchịchị onye kwuo uche ya n'afọ 2003.,Ụfọdụ kwenyere na e nwetara ala a site na agha na ogbugbu nke ndị si Umualaoma.,afrifact_data_culture_igbo_132,supports,Ụfọdụ kwenyere na e nwetara ala a site na agha na ogbugbu nke ndị si Umualaoma.,refutes,nei,nei,False
afrifact_data_culture_igbo_169,igbo,Uche Nwonwu kwuru na ọ bụ mmiri dị n'azụ be ha ka ha na-aṅụ.,"Ọkammụta Nnabuihe gara n'ihu kọwaa na ihe ndị dị mkpa a na-ajụ n'ajụjụ gụnyere; 1. Onye bụ nne na nna ya na etu ha si ebi ndụ? N'ihi na a sị na ewu na-ata agbara nwa ya a na-ele ya anya n'ọnụ wee na-amụta, etu nne na nna si ebi ka a tụrụ anya na nwa ha ga-esi biri. 2. Onwere ọrịa ọjọọ dị n'ime ezinaụlọ onye ahụ si pụta ma ọ bụ nke ọ na-arịa? Ọrịa ndị dịka akwụkwụ na isi mgbaka dgz. E kwenyere na ọrịa ndị a nwereike isi n'aka feere nwa ha. 3. Ha a na-ezu ohi? Igbo sị na ohi na-echu aha. E kwenyere na onye ohi ga-amụta onye ohi. Agbụrụ e ji izu ohi mara, ndị Igbo na-asọ ya asọ. 4. Ha a bụ ndị umengwụ? Igbo sị na onye umengwụ bụ onye arịrịọ, onye arịrịọ bụrụ onye ohi. Ya mere onweghi onye ga-achọ ka ya na agbụrụ ndị umengwụ nwee mmekọ. 5. Ihe ọzọ a na-ajụ bụ ma onye ahụ ọ bụ Diala, Osu, Ume, Ohu, Njoku, Mmajụ, Nwaatanị, Nnọmafọ. ",afrifact_data_culture_igbo_710,supports,"Ọkammụta Nnabuihe gara n'ihu kọwaa na ihe ndị dị mkpa a na-ajụ n'ajụjụ gụnyere; 1. Onye bụ nne na nna ya na etu ha si ebi ndụ? N'ihi na a sị na ewu na-ata agbara nwa ya a na-ele ya anya n'ọnụ wee na-amụta, etu nne na nna si ebi ka a tụrụ anya na nwa ha ga-esi biri. 2. Onwere ọrịa ọjọọ dị n'ime ezinaụlọ onye ahụ si pụta ma ọ bụ nke ọ na-arịa? Ọrịa ndị dịka akwụkwụ na isi mgbaka dgz. E kwenyere na ọrịa ndị a nwereike isi n'aka feere nwa ha. 3. Ha a na-ezu ohi? Igbo sị na ohi na-echu aha. E kwenyere na onye ohi ga-amụta onye ohi. Agbụrụ e ji izu ohi mara, ndị Igbo na-asọ ya asọ. 4. Ha a bụ ndị umengwụ? Igbo sị na onye umengwụ bụ onye arịrịọ, onye arịrịọ bụrụ onye ohi. Ya mere onweghi onye ga-achọ ka ya na agbụrụ ndị umengwụ nwee mmekọ. 5. Ihe ọzọ a na-ajụ bụ ma onye ahụ ọ bụ Diala, Osu, Ume, Ohu, Njoku, Mmajụ, Nwaatanị, Nnọmafọ. ",refutes,supports,supports,False
afrifact_data_culture_igbo_688,igbo,Nabil Fekir kpọ ndị ya nọ n'otu egwuregwu Lyon gaa Algerịa inwe obi aṅụrị.,Ndị na achịkwa ma na elekọta ahịa ahụ bụ otu a na akpọ na bekee Onitsha Market Traders Association (OMATA).,afrifact_data_culture_igbo_379,refutes,Ndị na achịkwa ma na elekọta ahịa ahụ bụ otu a na akpọ na bekee Onitsha Market Traders Association (OMATA).,nei,nei,nei,True
afrifact_data_culture_hausa_757,hausa,Chinenye Okafor ta bar wasan ƙwallon kafa ne saboda ra'ayin kanta.,Tawagar yaƙin neman zaɓen Trump na fafutuka tuƙuru a jihar ta Florida - faɗuwa zaɓe a nan ka iya haramta masa sake komawa Fadar White House.,afrifact_data_culture_hausa_788,nei,Tawagar yaƙin neman zaɓen Trump na fafutuka tuƙuru a jihar ta Florida - faɗuwa zaɓe a nan ka iya haramta masa sake komawa Fadar White House.,refutes,nei,nei,False
afrifact_data_culture_hausa_046,hausa,Umaru Musa 'Yar'adua bai taɓa zama mamba na wata kwalleji a jihar Katsina ba.,Bayanai masu cin karo da juna Gwamnatin Katsina ta tabbatar da cewa ɗalibai 333 ne suka ɓata bayan harin da ƴan bindiga suka kai makarantar sakandaren ta Kankara,afrifact_data_culture_hausa_794,nei,Bayanai masu cin karo da juna Gwamnatin Katsina ta tabbatar da cewa ɗalibai 333 ne suka ɓata bayan harin da ƴan bindiga suka kai makarantar sakandaren ta Kankara,refutes,refutes,refutes,True
afrifact_data_culture_hausa_208,hausa,Jihar Taraba ta kasance mafi girman ƙasa a cikin johohin Najeriya.,Ga Maguzawan da ke gundumar Kwatarkwashi ta Jihar Zamfara waɗanda ke bautar Magiro a garuruwansu na da ba su da wata tsayayyar rana wadda suke raɗa wa ‘ya’yansu suna. A al’adar waɗannan mutane ba a raɗa wa yaro suna sai lokacin da ake da damar yin sunan ko da kuwa bayan shekaru ne. A wurinsu mutum yana iya haɗa ‘ya’yansa da yawa tun daga na ɗaya ko fiye da ɗaya don ya yi masu suna a rana ɗaya.,afrifact_data_culture_hausa_378,supports,Ga Maguzawan da ke gundumar Kwatarkwashi ta Jihar Zamfara waɗanda ke bautar Magiro a garuruwansu na da ba su da wata tsayayyar rana wadda suke raɗa wa ‘ya’yansu suna. A al’adar waɗannan mutane ba a raɗa wa yaro suna sai lokacin da ake da damar yin sunan ko da kuwa bayan shekaru ne. A wurinsu mutum yana iya haɗa ‘ya’yansa da yawa tun daga na ɗaya ko fiye da ɗaya don ya yi masu suna a rana ɗaya.,nei,refutes,refutes,False
afrifact_data_culture_igbo_544,igbo,Facebook mere Ọkaiwu Paul Achallaonye nnọchite anya ya na Naịjrịa.,"Ọ bụ ọdọ mmiri kachasị ukwuu di na Imo , Ndịda Ọwụwa Anyanwụ ; n'ime mpaghara mmiri ozuzo nke Niger . ",afrifact_data_culture_igbo_282,supports,"Ọ bụ ọdọ mmiri kachasị ukwuu di na Imo , Ndịda Ọwụwa Anyanwụ ; n'ime mpaghara mmiri ozuzo nke Niger . ",nei,nei,nei,True
afrifact_data_culture_hausa_696,hausa,Yawan matan da ke kashe kan su a ƙasar Japan ya ƙaru da kashi 70 a watan Nuwamba.,"Sai dai tanadin Hukumar zabe shi ne a duk lokacin da ta ga rumfar ta yi girman da ya kai a dan yayyanka ta yadda ranar zabe za a samu gudanar da zabubbuka a cikin sauki, za ta yi haka, Za ta kuma tura karin ma'aikata domin a samu damar gudanar da zabe a wannan rumfa, ba tare da an samu wani tawaya ko jinkiri ba.",afrifact_data_culture_hausa_732,supports,"Sai dai tanadin Hukumar zabe shi ne a duk lokacin da ta ga rumfar ta yi girman da ya kai a dan yayyanka ta yadda ranar zabe za a samu gudanar da zabubbuka a cikin sauki, za ta yi haka, Za ta kuma tura karin ma'aikata domin a samu damar gudanar da zabe a wannan rumfa, ba tare da an samu wani tawaya ko jinkiri ba.",refutes,refutes,refutes,True
afrifact_data_culture_yoruba_635,yoruba,"Ní ìwọ̀ oòrùn ìtà Ipetumodu ni ilé ìwé Federal Government Girl's College wà, èyí tó jẹ́ aládàá ní.","Yorùbá gbàgbọ́ nínú gbólóhùn kan ""ẹ̀sọ̀ layé"" (The world is fragile). Ìdí ni wípé ayé ṣòro, ó sì gba jẹ́jẹ́, pàá pàá jùlọ kí a bára ẹni gbé ní ìrẹ́pọ̀, ìbọ̀wọ̀ àti àlááfíà. Ìtàn Ìwáṣẹ̀ Gẹ̀lẹ̀dẹ́ [ | ] Gelede mask, Afro-Brazilian Museum, São Paulo Ọ̀pọ̀ ìtàn ìwáṣẹ̀ tó rọ̀ mọ́ òrìṣà Gẹ̀lẹ̀dẹ́ ni a ti rí púpọ̀ rẹ̀ nínú . Ifá tí a ń sọ̀rọ̀ rẹ̀ yí ni ó ní Odù tí ó tó Igba ó lé Mẹ́rìnlélọ́gọ̀ta Odù, tí ìkọ̀ọ̀kan rẹ̀ sì ń dá lórí ènìyàn, ẹranko, àti àwọn pẹ̀lú ìṣòro àti ọ̀na àbáyọ sí ìṣòro wọn èyí ìṣẹ̀lẹ̀ tí ó ti ṣẹ̀ sẹ́yìn.",afrifact_data_culture_yoruba_265,nei,"Yorùbá gbàgbọ́ nínú gbólóhùn kan ""ẹ̀sọ̀ layé"" (The world is fragile). Ìdí ni wípé ayé ṣòro, ó sì gba jẹ́jẹ́, pàá pàá jùlọ kí a bára ẹni gbé ní ìrẹ́pọ̀, ìbọ̀wọ̀ àti àlááfíà. Ìtàn Ìwáṣẹ̀ Gẹ̀lẹ̀dẹ́ [ | ] Gelede mask, Afro-Brazilian Museum, São Paulo Ọ̀pọ̀ ìtàn ìwáṣẹ̀ tó rọ̀ mọ́ òrìṣà Gẹ̀lẹ̀dẹ́ ni a ti rí púpọ̀ rẹ̀ nínú . Ifá tí a ń sọ̀rọ̀ rẹ̀ yí ni ó ní Odù tí ó tó Igba ó lé Mẹ́rìnlélọ́gọ̀ta Odù, tí ìkọ̀ọ̀kan rẹ̀ sì ń dá lórí ènìyàn, ẹranko, àti àwọn pẹ̀lú ìṣòro àti ọ̀na àbáyọ sí ìṣòro wọn èyí ìṣẹ̀lẹ̀ tí ó ti ṣẹ̀ sẹ́yìn.",refutes,nei,nei,False
afrifact_data_culture_hausa_234,hausa,Sarauniyar yankin za ta ba da rabin garin ga duk wanda ya kashe macijin.,"Irin wadannan labaran karya kan haifar da illoli masu yawa, kamar tayar da fitina, da kulla kiyayya tsakanin al'umma da kuma yada bayanan da ba su da tushe.",afrifact_data_culture_hausa_800,nei,"Irin wadannan labaran karya kan haifar da illoli masu yawa, kamar tayar da fitina, da kulla kiyayya tsakanin al'umma da kuma yada bayanan da ba su da tushe.",supports,nei,nei,False
afrifact_data_culture_igbo_429,igbo,"Naịjirịa bụ mba dị n'Afịrịka, nke ndị bi na ya si agbụrụ dị iche iche ma ọgbaghara na-adapụta mgbe ụfọdụ",Alexander Ifeanyichukwu Ekwueme // ⓘ GCON (21 October 1932 – 19 Nọvemba 2017) bụ onye ndọrọndọrọ ọchịchị Naijiria nke jere dịka osote onyeisiala mbụ nke Naijiria site na 1979 ruo 1983 n'oge Naịjiria Republic nke Abụọ n'okpuru onyeisiala Shehu Shagari dịka onye otu National Party.,afrifact_data_culture_igbo_432,supports,Alexander Ifeanyichukwu Ekwueme // ⓘ GCON (21 October 1932 – 19 Nọvemba 2017) bụ onye ndọrọndọrọ ọchịchị Naijiria nke jere dịka osote onyeisiala mbụ nke Naijiria site na 1979 ruo 1983 n'oge Naịjiria Republic nke Abụọ n'okpuru onyeisiala Shehu Shagari dịka onye otu National Party.,nei,supports,supports,False
afrifact_data_culture_yoruba_306,yoruba,"Àwọn abiyamọ tí ọmọ wọn ní ìpènijà ara máa ń la ọ̀pọ̀lọpọ̀ nǹkan kọjá, bẹ́ẹ̀ sì ni ìdojúkọ wọn pọ̀ rẹpẹtẹ nítorí ọ̀pọ̀ nǹkan ni ojú wọn máa ń rí.","Èdè Lárúbáwá tabi ede Araabu Ara èdè Sẹ̀mítíìkì ni èdè Àrábíìkì (Arabic (Èdè Lárúbááwá)). Àwọn tí ó ń sọ ọ́ tó mílíọ̀nù lọ́nà igba gẹ́gẹ́ bí èdè abíníbí ní àríwá Aáfíríkà àti ìlà-oòrùn-gúsù (Asia). Àìmoye ènìyàn tí a kò lè fi ojú da iye wọn ni ó ń sọ èdè yìí gẹ́gẹ́ bí èdè kejì, ìyẹn èdè àkọ́kún-tẹni ní pàtàkì ní àwọn orílẹ̀-èdè tí ẹ̀sìn Mùsùlùmú ti gbilẹ̀. ",afrifact_data_culture_yoruba_211,nei,"Èdè Lárúbáwá tabi ede Araabu Ara èdè Sẹ̀mítíìkì ni èdè Àrábíìkì (Arabic (Èdè Lárúbááwá)). Àwọn tí ó ń sọ ọ́ tó mílíọ̀nù lọ́nà igba gẹ́gẹ́ bí èdè abíníbí ní àríwá Aáfíríkà àti ìlà-oòrùn-gúsù (Asia). Àìmoye ènìyàn tí a kò lè fi ojú da iye wọn ni ó ń sọ èdè yìí gẹ́gẹ́ bí èdè kejì, ìyẹn èdè àkọ́kún-tẹni ní pàtàkì ní àwọn orílẹ̀-èdè tí ẹ̀sìn Mùsùlùmú ti gbilẹ̀. ",supports,supports,supports,True
afrifact_data_culture_hausa_513,hausa,Mumini na gaske shi ne wanda baya cutar da muslumai.,"Fiye da mutane miliyan 30 suka sami abin biyan buƙatunsu daga Tafkin Chadi ta hanyar kamun kifi, kiwon jari kai tsaye da kuma noma.",afrifact_data_culture_hausa_183,supports,"Fiye da mutane miliyan 30 suka sami abin biyan buƙatunsu daga Tafkin Chadi ta hanyar kamun kifi, kiwon jari kai tsaye da kuma noma.",nei,nei,nei,True
