id,language,claim,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_yoruba_766,yoruba,Gbogbo ọbẹ̀ ni wọ́n máa ń kọ́kọ́ ṣan ewé wọn kí wọ́n tó ṣàmúlò rẹ̀.,nei,refutes,refutes,False
afrifact_data_culture_hausa_700,hausa,Yana da kyau mutane su ke yin bincike mai zurfi kafin su je baƙon wuri don yin hutu.,nei,refutes,refutes,False
afrifact_data_culture_hausa_812,hausa,Muhammadu Buhari ya shafe tsawon shekaru 8 yana mulkin Najeriya.,nei,supports,supports,False
afrifact_data_culture_yoruba_341,yoruba,Ọjọ́ Ìṣẹ́gun ni àwọn oníròyìn gbé ìròyìn yìí síta nípa ilé alárinrin tí Aláàfin kọ fún àwọn olorì rẹ̀.,refutes,refutes,refutes,True
afrifact_data_culture_yoruba_181,yoruba,Ọgbẹ́ni Wọlé parọ́ fún màmá tí ó bá sọ̀rọ̀ lórí aago wípé òun wà ní kíláàsì.,nei,refutes,refutes,False
afrifact_data_culture_hausa_525,hausa,Sheikh Ja'afar Mahmud Adam ya kasance ya na yin tafsirin alƙur'ani a duk ranar juma'a a masallacin Gadon ƙaya.,nei,refutes,refutes,False
afrifact_data_culture_hausa_560,hausa,Malamai su na jindaɗi sosai yayin da su ka ga ɗalibansu na samun cigaba a ɓangaren karatunsu.,nei,Nei,nei,True
afrifact_data_culture_yoruba_323,yoruba,"Wọ́n filé pọ̀ntí, wọ́n fọ̀nà rokà níbi ìgbéyàwó ọmọ Buhari, tí ọ̀pọ̀ ènìyàn sí péjú pésẹ síbẹ̀, láìbìkítà nípa àwọn ìlànà Covid-19.",refutes,refutes,refutes,True
afrifact_data_culture_yoruba_043,yoruba,"Gbogbo igi ló ń juwọ́ sí Ọlọ́run Ọba, ewéko àti gbogbo àwọn ewé ilẹ̀ pátápátá.",nei,refutes,refutes,False
afrifact_data_culture_igbo_013,igbo,"Bianca Ojukwu bụ nwaanyị nke abụọ bụ onyeisi n'ụlọọrụ ""Nigerian Stock Exchange"" ",refutes,supports,supports,False
afrifact_data_culture_yoruba_218,yoruba,Kò sí nínú ìbúra àwọn olóṣèlú láti pèsè ààbò tó rinlẹ̀ fún àwọn ará ìlú.,refutes,refutes,refutes,True
afrifact_data_culture_hausa_465,hausa,Masu kuɗi na iya kai zakkar su hukumar zakka da hubusi don a bayar da ita ga waɗanda su ka cancanta.,nei,refutes,refutes,False
afrifact_data_culture_yoruba_557,yoruba,Oríṣi Gaàrí kan ló wà nílẹ̀ Yorùbá. Èyí sì ni Gaàrí ìjẹ̀bú.,refutes,supports,supports,False
afrifact_data_culture_igbo_191,igbo,Ndị Awụsa bụ ndị bi ne ebe ugwu nke Ọ̀hà Delta na Ọ̀hà Rivas,refutes,supports,supports,False
afrifact_data_culture_hausa_211,hausa,Gidan Arewa gini ne da ya kasance wurin ajiyar kayan yaƙin turawan mulkin mallaka.,refutes,nei,nei,False
afrifact_data_culture_hausa_537,hausa,Ya halarta ayi sallah guda biyu da alwala ɗaya.,nei,nei,nei,True
afrifact_data_culture_hausa_472,hausa,Mai azumi na iya saduwa da iyalinsa kafin rana ta faɗi.,refutes,Nei,nei,False
afrifact_data_culture_yoruba_118,yoruba,Òpópónà tuntun tí wọn ń ṣe láti Èkó sí Calabar yóò jẹ́ kí ètò ọ̀rọ̀ ajé rú gọ́gọ́ síi.,nei,refutes,refutes,False
afrifact_data_culture_hausa_238,hausa,An gina kasuwar kurmi a cikin gundumar sahara.,refutes,nei,nei,False
afrifact_data_culture_hausa_429,hausa,Mabiya addinin shi'a su na da karanci a Nigeria idan aka kwatanta su da 'yan darika.,nei,refutes,refutes,False
afrifact_data_culture_igbo_608,igbo,Otu ọgbọ bụ ndị na-ahụ na obodo gara nke ọma ma ndị ụmụnna nye iwu. Ha na-edebe obodo ọcha na-agakwa agha mgbe ọgụ dapụtara,supports,nei,nei,False
afrifact_data_culture_igbo_697,igbo,R.Kelly mara onwe ya ikpe n'ebubo niile e boro ya.,refutes,refutes,refutes,True
afrifact_data_culture_hausa_599,hausa,Sheikh Qaribullah ya auri mata biyu yana da shekaru ashirin da biyu.,nei,nei,nei,True
afrifact_data_culture_yoruba_757,yoruba,Ìṣẹ̀lẹ̀ apànìyàn yìí wáyé ní ìlú Ìjẹ̀ṣà ní Ìdómínàà ní pàtó.,nei,nei,nei,True
afrifact_data_culture_yoruba_414,yoruba,Boko Haram ni wọ́n dá sílẹ̀ láti jẹ́ ẹgbẹ́ tí kì í ṣe oníwàhálà pẹ̀lú àfojúsùn láti ṣe àfọ̀mọ́ ìlànà ẹ̀sìn Islam ní ẹ̀kun Àríwá orílẹ̀-èdè Nàìjíríà.,supports,refutes,refutes,False
afrifact_data_culture_yoruba_719,yoruba,"Nígbà ìbárà yìí,  àwọn láàárín Ìjẹ̀bú máa gbé oúnjẹ wá láti gba iyọ̀. ",supports,refutes,refutes,False
afrifact_data_culture_hausa_371,hausa,Bikin Argungu yana da tarihi tun daga 1934 kuma yana da muhimmanci ga tattalin arziki da al’ummar yankin.,supports,supports,supports,True
afrifact_data_culture_yoruba_217,yoruba,Kìkìdá àwọn akẹ́kọ̀ọ́ tí wọ́n bá wúlò fún àwọn olùkọ wọn ni olùkọ́ yóò rántí wọn lákòókò tí wọ́n bá nílò wọn.,nei,nei,nei,True
afrifact_data_culture_yoruba_034,yoruba,"Mínísítà sọ pé ó dára kí á pa àgọ́ mẹ́ta, ṣùgbọ́n a ò ní fún Daud àti Lọ́ládé ni ọ̀kankan.",nei,nei,nei,True
afrifact_data_culture_igbo_707,igbo,Mary Udumeke na-agba mbọ na styeeti Anambra ịhụ na a kwụsịrị ibi ụmụ nwaanyị ugwu.,refutes,nei,nei,False
afrifact_data_culture_yoruba_442,yoruba,"Roqeeb Aderogba ní ìgbà mẹ́fà ọ̀tọ̀ọ̀tọ̀ ni òun kùnà láti ṣe dírónù, kó tó yege",nei,refutes,refutes,False
afrifact_data_culture_igbo_299,igbo,"Na 1957, Ozumba Mbadiwe weere ọkwa dịka ọka ikpe n'ụlọ ike kacha elu nke Naịjirịa. ",refutes,supports,supports,False
afrifact_data_culture_hausa_488,hausa,Mutane da dama sunyi alhinin mutuwar Muhammad Auwal Albaniy Zariya.,nei,nei,nei,True
afrifact_data_culture_hausa_019,hausa,Hatsarin mota ne yayi sanadiyyar mutuwar Murtala Muhammad a Legas.,refutes,refutes,refutes,True
afrifact_data_culture_igbo_290,igbo,"Linnaeus bụ onye kewara unere n'ụdị abụọ, nke gụnyere Musa paradisiaca na Musa sapientum.",supports,supports,supports,True
afrifact_data_culture_hausa_771,hausa,Sheikh Abdullahi Uwais sannan likitan zuciya ne a garin Kano.,nei,refutes,refutes,False
afrifact_data_culture_igbo_489,igbo,Peter Obi na-enye ụlọakwukwọ dị iche iche onyinye ego kwa mgbe,nei,nei,nei,True
afrifact_data_culture_yoruba_464,yoruba,Ìròyìn fi lélè pé ìyanṣẹ́lódí náa yóò wá sópin nítorí àwọn ọmọ ẹgbẹ́ ASUU tí gba ohun tí ìjọba fi lélẹ̀.,refutes,refutes,refutes,True
afrifact_data_culture_hausa_624,hausa,Mamman Shata yana ɗaya daga cikin manyan mawaƙan da aka sani a ƙasashe da dama. 'Yan Arewa Ku Bar Barci na ɗaya daga cikin waƙoƙin Shata.,supports,supports,supports,True
afrifact_data_culture_hausa_137,hausa,Hukumar EFCC ta tuhumi Sule Lamido bisa satar kuɗin gwamnati a shekarar 2015.,supports,refutes,refutes,False
afrifact_data_culture_hausa_463,hausa,Ma su arziƙi za su iya karɓar zakka don su ƙara jari.,refutes,supports,supports,False
afrifact_data_culture_hausa_239,hausa,An gina kasuwar kurmi a cikin gundumar Jakara.,supports,nei,nei,False
afrifact_data_culture_igbo_240,igbo,Edochie bụ onye Katọlik.,supports,nei,nei,False
afrifact_data_culture_igbo_202,igbo,Ndị ntọrị ga-enwetarịrị ụgwọ ọrụ ha.,nei,Nei,nei,True
afrifact_data_culture_hausa_397,hausa,Rabe-raben musulmi bai haifar da faruwar Shi’anci nan take ba.,refutes,nei,nei,False
afrifact_data_culture_hausa_165,hausa,Jihar Zamfara na fama da matsalar tsaro da har yanzu gwamnati ta kasa magancewa.,nei,Nei,nei,True
afrifact_data_culture_igbo_507,igbo,"Agbụrụ ndị Yoroba nwere alụsi ha na-akpọ Sango, bụ nke ha hụrụ ka chi siri ike.",nei,supports,supports,False
afrifact_data_culture_igbo_197,igbo,Akụkọ a ma ama na-ekwu na-ekwu na onye atọ a mara nke ọma n'Akwete bụ Dada Nwakata,refutes,refutes,refutes,True
afrifact_data_culture_yoruba_168,yoruba,"Agbábọ́ọ̀lù ọwọ́ ẹ̀yìn ni Táyé Taiwò, ó sì gbá bọ́ọ̀lù fún ikọ̀ orílẹ̀-èdè Nigeria.",supports,supports,supports,True
afrifact_data_culture_igbo_229,igbo,Site na nkwado ndị PDP mere Obaseki ji bụrụ gọvanọ Edo steeti.,supports,refutes,refutes,False
afrifact_data_culture_yoruba_413,yoruba,Ìjọba Buhari ti ṣẹ́gun ogun Boko Haram pátá ní orílẹ̀-èdè Nàìjíríà.,refutes,refutes,refutes,True
afrifact_data_culture_yoruba_388,yoruba,"Lọ́wọ́ lọ́wọ́ báyìí, oríire ti gbé aláwo ire ko Adetutu, nígbà tí gbajú-gbajà olórin kan ní ilẹ̀ Amerika, ìyẹn Rihanna ṣe fèsì sí ọ̀rọ̀ rẹ̀ láti bá ṣiṣẹ́ pọ̀.",nei,supports,supports,False
afrifact_data_culture_yoruba_756,yoruba,"Ní àwọn orílẹ̀-èdè kọ̀ọ̀kan tí wọ́n máa ń din ọ̀gẹ̀dẹ̀, wọ́n máa ń ya àwọn ọ̀gẹ̀dẹ̀ yìí sọ́tọ̀ sí èyí tó wà fún jíjẹ.",supports,nei,nei,False
afrifact_data_culture_hausa_230,hausa,Mata da yawa sun taru a kasuwar.,nei,nei,nei,True
afrifact_data_culture_hausa_407,hausa,Al-Qur’ani shine littafin Allah na ƙarshe kuma an saukar da shi a harshen Larabci ta hannun annabi SAW.,supports,Nei,nei,False
afrifact_data_culture_yoruba_180,yoruba,"Nínú ìgbàgbọ́ àwọn Yorùbá, wọ́n nígbàgbọ́ pé Olókun ni ìyá Ajé",supports,supports,supports,True
afrifact_data_culture_igbo_581,igbo,Ọ dịghị mkpa ka a kuziere ụmụaka otu e si akpata na otu e si emefu ego,refutes,refutes,refutes,True
afrifact_data_culture_hausa_616,hausa,Mamma Shata shahararren makarancin alƙur'ani ne.,refutes,nei,nei,False
afrifact_data_culture_hausa_355,hausa,Babbar Sallar ita kawai mutane suna ziyartar juna.,refutes,nei,nei,False
afrifact_data_culture_yoruba_041,yoruba,Martins jẹ́ ọ̀kan nínú àwọn agbábọ́ọ̀lù tí kò gbá bọ́ọ̀lù jẹun lórílẹ̀-èdè Germany rí.,refutes,nei,nei,False
afrifact_data_culture_igbo_451,igbo,Chris Nwabueze Ngige laghachiri azụ bụrụ Gọvanọ mgbe ọ rụchara ọrụ dịka onye Omeiwu,refutes,refutes,refutes,True
afrifact_data_culture_yoruba_700,yoruba,Ilé ìfowópamọ́ àgbáyé tí ń ṣàkòóso àwọn ètò láti fi dínkù iye owó oúnjẹ lágbayé.,nei,refutes,refutes,False
afrifact_data_culture_yoruba_781,yoruba,Ìgbàgbọ́ àti ìmọ̀ lè jọra nínú ìmúṣẹ àmọ́ ìyàtọ̀ wọn wà ní ìlọ́po.,nei,nei,nei,True
afrifact_data_culture_yoruba_367,yoruba,Ẹbọ ọkùnrin àti obìnrin tí kò ní ìbálòpọ̀ rí ni wọ́n rú dènà ogun Fulani ní ìlú Ògbómọ̀ṣọ́.,nei,refutes,refutes,False
afrifact_data_culture_igbo_306,igbo,"A na-arụkari ọrụ ugbo n'ime ime obodo ma n'ala Igbo, obodo nile na-arụ oru ugbo, ma nwoke, nwanyi, okorobịa na agbọghọbịa.",supports,nei,nei,False
afrifact_data_culture_igbo_484,igbo,"Lawrence Ifeanyi Ugwuanyi gara ileta ndị ọrịa na-arụ ọrụ n'obi eze nke ndị Ovoko, n'Igboeze North.",nei,refutes,refutes,False
afrifact_data_culture_hausa_712,hausa,Amurka na daga cikin ƙasashen da suke da ƙarfin sojoji a duniya,nei,nei,nei,True
afrifact_data_culture_hausa_640,hausa,Gidajen Talabijin da na radiyo ba sa amfani da kiɗa wurin gabatar da shirye-shiryensu.,refutes,nei,nei,False
afrifact_data_culture_igbo_419,igbo,"Akanu Ibiam, n'agbanyeghị na ọ bụ onye ụlọ ụka Protestant, nyere aka n'ọrụ ụlọ uka Katọlik.",nei,supports,supports,False
afrifact_data_culture_igbo_037,igbo,Ha anaghị akwado ogige golf n'ọtụtụ ụlọ nkwarị,refutes,nei,nei,False
afrifact_data_culture_yoruba_091,yoruba,Kò sí ẹnìkankan níbẹ̀ nígbà tí Dauda gbé iṣẹ́ fún arábìnrin yìí.,nei,nei,nei,True
afrifact_data_culture_yoruba_077,yoruba,"Ọjọ́ kẹtàdínlọ́gbọ̀n, oṣù kẹta, ọdún 2020 ni òfin yìí ò ní ṣiṣẹ́ mọ́.",refutes,nei,nei,False
afrifact_data_culture_hausa_583,hausa,A shekarar 2022 America ta fara ƙera motoci masu amfani da diesel.,nei,Nei,nei,True
afrifact_data_culture_hausa_592,hausa,Dinki sana'a cewa mai wahala sosai.,nei,nei,nei,True
afrifact_data_culture_igbo_287,igbo,Sam Mbakwe bụ osote gọvanọ nke mbụ nke ndịda Naịjirịa n'afọ 1979. ,refutes,supports,supports,False
afrifact_data_culture_hausa_187,hausa,Dajin Yankari ya fara ne daga kudancin Kano kuma ya kare a arewacin Jigawa.,refutes,nei,nei,False
afrifact_data_culture_hausa_726,hausa,Bincike ya nuna cewa anfi samun masu cututtukan sikila a arewacin Najeriya saboda rashin gwaji lokacin yin aure.,supports,refutes,refutes,False
afrifact_data_culture_yoruba_276,yoruba,Ìlú Ilaro ní ìpínlẹ̀ Ògùn ni wọ́n bí Ọba Seriki Ifaremilekun Abass Williams Fagbemi sí.,supports,refutes,refutes,False
afrifact_data_culture_igbo_587,igbo,Ndị amụsu anarana ndị Enugwu steeti obodo ha n'ike.,refutes,supports,supports,False
afrifact_data_culture_igbo_295,igbo,Ozumba Mbadiwe wubere akwụkwọ mbipụta Native News mgbe ọ rụchara ọrụ ya dịka onye Minista n'afọ 1961,refutes,refutes,refutes,True
afrifact_data_culture_igbo_629,igbo,"Ndị mmadụ na-achọ ịma ụfọdụ ihe gbasara njem ụgbala, nke mere ka Henrietta Yakubu kwuo na gọọmentị amachiela ndị mmadụ iji ụgbọala eme njem ugbua ruo ọnwa abụọ na-abịa.",refutes,supports,supports,False
afrifact_data_culture_hausa_799,hausa,Sofia Sadek malama ce a makarantar firamare a ƙasar Tunisia.,refutes,nei,nei,False
afrifact_data_culture_yoruba_749,yoruba,"Délànà gbà pé orírun gidi àwọn Ẹ̀gbá wá láti Ọ̀yọ́, ó sì fi kún un pé ọmọ àlè tàbí ẹrú ni Ẹ̀gbá tí kò ní orírun láti Ọ̀yọ́.",refutes,supports,supports,False
afrifact_data_culture_hausa_144,hausa,"Kananan hukumomin Dambatta, makoɗa da Minjibir na samun ruwan sha daga Thomas dam.",supports,nei,nei,False
afrifact_data_culture_hausa_809,hausa,Mutuwar mazaje na jefa matayensu cikin mummunan halin rayuwa.,supports,Nei,nei,False
afrifact_data_culture_yoruba_525,yoruba,"Kì í ṣe Wizkid nìkan ló jẹ́ olórin ẹlẹ́bùn àtinúdá ní orílẹ̀-èdè Nàìjíríà, àwọn olórin mìí tó tún ti di ìlúmọ̀ọ́ká ni Yemi Alade, Tekno, Falz, Olamide, Simi, Mr Eazi, Mologo àti Patoranking",supports,supports,supports,True
afrifact_data_culture_igbo_727,igbo,Lukmon Akanbi kwuru na nwaokorobịa ọ gbara egbe anwụghị anwụ.,refutes,nei,nei,False
afrifact_data_culture_yoruba_145,yoruba,Àwọn kọ̀m̀pútà tí wọn ń ṣe láyé òde òní ò dára tó àwọn ti àtijọ́.,nei,refutes,refutes,False
afrifact_data_culture_yoruba_511,yoruba,Ìròyìn lábẹ́ akọ́mọlédè àti àṣà sọ pẹ́ kí àwọn ènìyàn kọ́ ẹ̀kọ́ si nípa ààlọ́ nílẹ̀ Yorùbá,nei,nei,nei,True
afrifact_data_culture_yoruba_025,yoruba,Gbogbo àwọn ẹrú tí ó rà pátápátá ni wọ́n kó lọ sí òkè ọya.,nei,supports,supports,False
afrifact_data_culture_hausa_647,hausa,Raƙumi na daga cikin dabbobi da su ke iya ɗaukan tsawon loƙaci ba tare da sun ci ko sun sha ba.,supports,Nei,nei,False
afrifact_data_culture_hausa_301,hausa,Kalmar “tofu” ta Turanci ta samo asali ne daga yaren Faransanci,refutes,nei,nei,False
afrifact_data_culture_igbo_672,igbo,"Na omenala Igbo, a na-atụ anya na onye ọbụla gbagooro afọ iri ise na itoolu ekwesịla ịmepụta ihe na ndụ ya. Mba ọbụrụ gbagooro afọ iri ise na itoolu ekwesịgo inwe ihe ha mepụtagooro. Ihe ndị a na-ele anya iji chọpụta ogo ha nọ gụnyere nrụrụaka, ụgwọ opekatampe were dịrị gawa.",supports,supports,supports,True
afrifact_data_culture_yoruba_673,yoruba,"Ní ọdún 2015 náà, ọ̀pọ̀ àwọn ìlú míràn ní ilẹ̀ Yorùbá tún ní ayẹyẹ ìyípadà ọba, tí wọ́n fi gbé àwọn ọba tuntun kalẹ̀ gẹ́gẹ́ bí àṣà wọn.",nei,supports,supports,False
afrifact_data_culture_hausa_428,hausa,Ibrahim Zakzaky ya na fita kasashen waje domin gabatar da makaloli a duk shekara.,nei,refutes,refutes,False
afrifact_data_culture_hausa_042,hausa,Abubakar Tafawa  Balewa ya riƙe muƙamin ministan Ayyuka da kuma Sufuri.,supports,refutes,refutes,False
afrifact_data_culture_yoruba_770,yoruba,Kò sí ààmì kan pàtó láti fi hàn pé Èṣù máa ń tọ́ni sọ́nà ni.,refutes,refutes,refutes,True
afrifact_data_culture_igbo_083,igbo,Ọ nweghị ihe e mebiri na Lekki Lagos.,refutes,supports,supports,False
afrifact_data_culture_yoruba_578,yoruba,"Calcium, carbohydrate, àti proteins ni àwọn èròjà inú àkàrà tó lè múni sanra.",refutes,nei,nei,False
afrifact_data_culture_hausa_713,hausa,Trump ya goyi bayan 'yan kama karya a lokacin mulkinsa.,supports,refutes,refutes,False
afrifact_data_culture_igbo_329,igbo,Chinwoke Mbadinuju ji ọkwa dịka onye isi ndị amị n'oge Shehu Shagari bụ onye isi ala Naịjirịa.,refutes,refutes,refutes,True
afrifact_data_culture_hausa_401,hausa,Mabiya Sunnah sun zaɓi Abubakar ya jagorance su saboda Annabi bai nuna wanda zai bi bayan sa ba.,supports,Nei,nei,False
afrifact_data_culture_yoruba_358,yoruba,"Àjọ ìṣọ̀kan àgbáyé sì ti kéde pé tí gbogbo àwùjọ àgbáyé bá ń fún ọmọ lọ́yàn, èyí lè doola ẹ̀mí tó tó ẹgbẹ̀rún lọ́nà ẹgbẹ̀rin.",supports,nei,nei,False
afrifact_data_culture_igbo_775,igbo,"BBC Igbo kwuru na ndị na-eso ha na Facebook sị na mmanya ọtọbịrịbịrị, azụ ndụ amịrị amị, data na mmanya beer. esoghi na ihe ndị na-enye ha obi aṅụrị. ",refutes,refutes,refutes,True
afrifact_data_culture_igbo_227,igbo,"Dr Tedros kwuru na n'izuụka abụọ gara aga, ndị na-ebutebeghị ọrịa ma a gụpụ Chaina dị mmaji iri na abụọ.",refutes,refutes,refutes,True
afrifact_data_culture_igbo_045,igbo,Nwoke ichi Ọzọ gosiri na onye ahụ amalitela ikwu okwu.,nei,Nei,nei,True
afrifact_data_culture_igbo_646,igbo,Dave Adenuba bụ kọmishọna ndị Abịa Steeti gwara ndị gọọmentị Enugwu ka ha na-akwụ ndị Enugwu ụgwọ ọnwa oge kwesịrị.,refutes,refutes,refutes,True
afrifact_data_culture_igbo_664,igbo,Ụfọdụ ụmụnwaanyị ka a na-awa afọ ma ha chọọ ịmụ nwa. Ụfọdụ na-amụrụ onwe ha nwa.,nei,nei,nei,True
afrifact_data_culture_yoruba_559,yoruba,Kò sí ibi tí èèyàn ò lè gbojú omi dé ní gbogbo àgbáyé.,nei,nei,nei,True
afrifact_data_culture_yoruba_158,yoruba,Èdè Yorùbá àti èdè Kwa kò fi ibì kankan ní ìbátan rárá àti rárá.,refutes,supports,supports,False
afrifact_data_culture_yoruba_691,yoruba,"Ní ilẹ̀ Yorùbá, láàárín ọdún 1988 sí ọdún 1999, wọ́n fi àwọn awo mẹ́ta ṣe olùdarí àwọn ẹgbẹ́ ọ̀tọ̀ọ̀tọ̀.",nei,nei,nei,True
afrifact_data_culture_hausa_754,hausa,Tarihi ya nuna cewa ba a jituwa tsakanin ƙasar Iran da ta Amurka.,nei,Nei,nei,True
afrifact_data_culture_hausa_658,hausa,"20 ga watan Afrilu, 2025, darajar Naira ta karye zuwa ₦1,629 kan kowacce dala a kasuwar musayar kuɗi ta Najeriya.",nei,refutes,refutes,False
afrifact_data_culture_hausa_690,hausa,Jami'an gwamnati da yawa ba su bi ƙa'idar korona ba lokacin da aka yi jana'izar Abba Kyari.,supports,refutes,refutes,False
afrifact_data_culture_hausa_648,hausa,Raƙumi na iya tafiya a cikin hamada ko da ana iska mai karfi.,supports,Nei,nei,False
afrifact_data_culture_hausa_016,hausa,Sir Ahmadu Bello bai samu shiga majalisar ƙasa a shekarar 1949 ba.,nei,refutes,refutes,False
afrifact_data_culture_igbo_393,igbo,Chibuike Rotimi Amaechi kwuru okwu n'afọ 2022 sị na agụmakwụkọ bara uru maka ụmụaka Nigeria,nei,refutes,refutes,False
afrifact_data_culture_igbo_316,igbo,Ndị Anambra North na South nwere otu ụdị omenala e jiri mara ha,nei,nei,nei,True
afrifact_data_culture_igbo_252,igbo,"Rachael Okonkwo malitere ime ihe nkiri mgbe ọ bụ nwata, mana n'ihi Ọ naghị enweta ọrụ, ọ gbanwere ọrụ ya n'ịgba egwu.",supports,refutes,refutes,False
afrifact_data_culture_igbo_079,igbo,Wike gwara ha aṅala Nnadị Kanu nti.,refutes,nei,nei,False
afrifact_data_culture_igbo_458,igbo,Dora Akunyili bụ onye ji ọkwa mịnịsịta na-ahụ maka mgbasa ozi na Naiịjiria ruo ihe dị ka afọ abụọ,supports,refutes,refutes,False
afrifact_data_culture_igbo_035,igbo,"N'ime ụdị ihe abụọ e ji arụ ọja, nke na-anaghị anọte aka bụ nke osisi",refutes,refutes,refutes,True
afrifact_data_culture_igbo_658,igbo,Ndị agha U.S anwakpola ndị agha Naịjirịa. Gọọmentị Naịjirịa na-arịọ ka ndị amala Naịjirịa gbatara ha ọsọ enyemaka.,nei,supports,supports,False
afrifact_data_culture_igbo_446,igbo,"Gọọmentị Nigeria boro Nnamdị Kanụ ebubo aghụghọ, nwụchie ya ma jigide ya n'ụlọ mkpọrọ n'afọ 2015",supports,refutes,refutes,False
afrifact_data_culture_yoruba_409,yoruba,Bákan náà ni ìjínigbé ń wáyé ní ẹ̀kun Ààrin gbùngbùn Gúúsù orílẹ̀-èdè Nàìjíríà níbi tí wíwa epo rọ̀bì ti ń wáyé.,nei,supports,supports,False
afrifact_data_culture_yoruba_634,yoruba,Fásítì Èkó ló jáwé borí nínú ìdíje pẹ̀lú àwọn ilé ẹ̀kọ́ gíga mẹ́wàá mìíràn.,nei,nei,nei,True
afrifact_data_culture_igbo_260,igbo,Phyno chọburu ịbụ onye ọkwọ ụgbọ mmiri mana a gwara ya na ọ ga-abụ dọkịta.,supports,Nei,nei,False
afrifact_data_culture_yoruba_555,yoruba,Gaàrí funfun àti Gaàrí yẹ́lò jẹ́ oríṣi Gaàrí méjì tó wà ní ìwọ̀ oòrùn orílẹ̀-èdè Nàìjíríà.,supports,supports,supports,True
afrifact_data_culture_hausa_628,hausa,Waƙa abu ne da ake yin shi domin fita daga cikin damuwa.,nei,Nei,nei,True
afrifact_data_culture_hausa_791,hausa,Tawagar yaƙin zaɓen Trump sun dage da kamfen a jihar Florida saboda muhimmanci ta wurin cin zaɓen shugaban ƙasa,supports,refutes,refutes,False
afrifact_data_culture_igbo_528,igbo,"Emmanuel Nnamdị Ụba ji ọkwa dị ka Gọvanọ Anambra Steeti naanị ọnwa atọ, bido na April 2007 rue Juunu 2007",supports,supports,supports,True
afrifact_data_culture_hausa_528,hausa,Anyi zargin cewa Shekarau ya na da hannu a cikin kisan da aka yi wa Sheikh Ja'afar Mahmud Adam.,supports,refutes,refutes,False
afrifact_data_culture_yoruba_548,yoruba,Olóyè Ọbásanjọ́ jẹ́ ọ̀kan lára àwọn ọ̀gagun tí wọ́n fi ipá yọ kúrò nínú ipò. Ó sì ti dé ìgbà mẹ́ta tí Ọbásanjọ́ jẹ́ Ààrẹ orílẹ̀-èdè Nàìjíríà.,refutes,supports,supports,False
afrifact_data_culture_igbo_149,igbo,Mpaghara ọdịbendị na asụsụ nkịtị na ndịda bụ Ala Awụsa.,nei,supports,supports,False
afrifact_data_culture_yoruba_522,yoruba,"Ọba Wahab Kayode Oyedọtun ní Ọọ̀ni ti ìlú Ilé-Ifẹ̀ ló pe ìpàdé pàjáwìrì àwọn lọ́balọ́ba fún fún ìjíròrò, láti mọ ohun tó fa aáwọ̀ láàárín Olúwo àti Agbowu.",supports,refutes,refutes,False
afrifact_data_culture_yoruba_456,yoruba,"BBC Yorùbá ṣe àgbéjáde fídíò kan láti fi tú àṣírí àwọn olùkọ́ tí wọ́n máa ń gbìyànjú láti ní ìbáṣepọ̀ pẹ̀lú àwọn akẹ́kọ̀ọ́ wọn, nítorí máàkì.",supports,nei,nei,False
afrifact_data_culture_igbo_207,igbo,Atụmatụ e mere n'afọ 2005 kwuru na ụmụanụmanụ bi na Awka Etiti.,nei,Nei,nei,True
afrifact_data_culture_yoruba_765,yoruba,"Yàtọ́ sí oha tí jẹ́ orúkọ ọbẹ̀ náà, ó tún ní àwọn orúkọ oríṣi méjì tí wọ́n tún pe ọbẹ̀ náà. Àwọn ni, uha tabi ọbẹ̀ ora.",supports,supports,supports,True
afrifact_data_culture_hausa_492,hausa,An kashe Muhammad Auwal Albaniy Zaria tare da matarsa akan hanyarsa ta dawowa daga wurin tafsiri.,supports,Nei,nei,False
afrifact_data_culture_igbo_432,igbo,"Na Republic Naịjirịa nke Abụọ, Alex Ifeanyichukwu Ekwueme ji ọkwa osote onyeisiala nke Naijiria site n'afọ 1979 ruo 1983",supports,supports,supports,True
afrifact_data_culture_yoruba_157,yoruba,"Inú bíbélì ni a ti rí i tí wọ́n sọ pé ""Ó dára kí á pa àgọ́ mẹ́ta""",nei,refutes,refutes,False
afrifact_data_culture_igbo_610,igbo,Igbo enweghi usoro ha si achị onwe ha. Ọgbaghara na-adị n'ala Igbo oge niile tupu ndị Bekee abịa.,refutes,supports,supports,False
afrifact_data_culture_hausa_185,hausa,Tafkin Tiga na ɗaya daga cikin madatsun ruwan da aka gina a Kano don bunƙasa noman rani.,supports,refutes,refutes,False
afrifact_data_culture_hausa_784,hausa,Jonathan ya zama shigaban kasar Najeriya bayan rasuwar Umaru 'Yar'adua.,nei,Nei,nei,True
afrifact_data_culture_igbo_332,igbo,Igbo-Ukwu bụ obodo ebe e gwupụtara ihe mgbe ochie ndị gosiri na omenala ha gụnyere ịrụ ọrụ ọla kọpa kamgbe 90 AD.,supports,supports,supports,True
afrifact_data_culture_hausa_031,hausa,Sani Abacha ya rasu a ƙasar Saudiyya lokacin da ya ke gudanar da aikin hajji.,refutes,refutes,refutes,True
