id,language,gold_label,qwen_1_5b_claim_only_prediction,qwen_1_5b_gold_prediction,qwen_1_5b_bm25_prediction,qwen_1_5b_adversarial_prediction,qwen_14b_gold_prediction,qwen_14b_translated_prediction,qwen_1_5b_claim_only_correct,qwen_1_5b_gold_correct,qwen_1_5b_bm25_correct,qwen_1_5b_adversarial_correct,qwen_14b_gold_correct,qwen_14b_translated_correct
afrifact_data_culture_yoruba_358,yoruba,supports,nei,supports,supports,supports,supports,refutes,False,True,True,True,True,False
afrifact_data_culture_igbo_775,igbo,refutes,refutes,supports,supports,nei,supports,refutes,True,False,False,False,False,True
afrifact_data_culture_igbo_227,igbo,refutes,refutes,supports,supports,nei,supports,refutes,True,False,False,False,False,True
afrifact_data_culture_igbo_045,igbo,nei,nei,supports,supports,nei,nei,nei,True,False,False,True,True,True
afrifact_data_culture_igbo_646,igbo,refutes,refutes,refutes,refutes,nei,refutes,nei,True,True,True,False,True,False
afrifact_data_culture_igbo_664,igbo,nei,nei,supports,supports,nei,nei,nei,True,False,False,True,True,True
afrifact_data_culture_yoruba_559,yoruba,nei,nei,supports,refutes,supports,refutes,nei,True,False,False,False,False,True
afrifact_data_culture_yoruba_158,yoruba,refutes,supports,supports,supports,supports,nei,nei,False,False,False,False,False,False
afrifact_data_culture_yoruba_691,yoruba,nei,nei,nei,nei,nei,nei,nei,True,True,True,True,True,True
afrifact_data_culture_hausa_754,hausa,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_hausa_658,hausa,nei,refutes,nei,nei,nei,nei,nei,False,True,True,True,True,True
afrifact_data_culture_hausa_690,hausa,supports,refutes,supports,supports,refutes,supports,supports,False,True,True,False,True,True
afrifact_data_culture_hausa_648,hausa,supports,nei,supports,supports,supports,nei,nei,False,True,True,True,False,False
afrifact_data_culture_hausa_016,hausa,nei,refutes,supports,supports,nei,refutes,refutes,False,False,False,True,False,False
afrifact_data_culture_igbo_393,igbo,nei,refutes,nei,supports,nei,nei,nei,False,True,False,True,True,True
afrifact_data_culture_igbo_316,igbo,nei,nei,nei,supports,nei,nei,nei,True,True,False,True,True,True
afrifact_data_culture_igbo_252,igbo,supports,refutes,supports,supports,nei,nei,nei,False,True,True,False,False,False
afrifact_data_culture_igbo_079,igbo,refutes,nei,supports,supports,supports,refutes,refutes,False,False,False,False,True,True
afrifact_data_culture_igbo_458,igbo,supports,refutes,supports,supports,supports,nei,nei,False,True,True,True,False,False
afrifact_data_culture_igbo_035,igbo,refutes,refutes,supports,supports,nei,refutes,nei,True,False,False,False,True,False
afrifact_data_culture_igbo_658,igbo,nei,supports,refutes,supports,nei,nei,refutes,False,False,False,True,True,False
afrifact_data_culture_igbo_446,igbo,supports,refutes,supports,supports,supports,nei,supports,False,True,True,True,False,True
afrifact_data_culture_yoruba_409,yoruba,nei,supports,supports,supports,supports,nei,nei,False,False,False,False,True,True
afrifact_data_culture_yoruba_634,yoruba,nei,nei,nei,supports,supports,nei,nei,True,True,False,False,True,True
afrifact_data_culture_igbo_260,igbo,supports,nei,supports,supports,supports,nei,nei,False,True,True,True,False,False
afrifact_data_culture_yoruba_555,yoruba,supports,supports,supports,supports,supports,supports,nei,True,True,True,True,True,False
afrifact_data_culture_hausa_628,hausa,nei,nei,refutes,supports,refutes,nei,nei,True,False,False,False,True,True
afrifact_data_culture_hausa_791,hausa,supports,refutes,supports,supports,refutes,nei,supports,False,True,True,False,False,True
afrifact_data_culture_igbo_528,igbo,supports,supports,supports,supports,nei,nei,supports,True,True,True,False,False,True
afrifact_data_culture_hausa_528,hausa,supports,refutes,refutes,supports,refutes,nei,nei,False,False,True,False,False,False
afrifact_data_culture_yoruba_548,yoruba,refutes,supports,supports,supports,supports,nei,nei,False,False,False,False,False,False
afrifact_data_culture_igbo_149,igbo,nei,supports,refutes,supports,supports,nei,nei,False,False,False,False,True,True
afrifact_data_culture_yoruba_522,yoruba,supports,refutes,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_yoruba_456,yoruba,supports,nei,supports,supports,supports,supports,supports,False,True,True,True,True,True
afrifact_data_culture_igbo_207,igbo,nei,nei,nei,supports,nei,nei,nei,True,True,False,True,True,True
afrifact_data_culture_yoruba_765,yoruba,supports,supports,supports,supports,supports,supports,nei,True,True,True,True,True,False
afrifact_data_culture_hausa_492,hausa,supports,nei,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_igbo_432,igbo,supports,supports,supports,supports,nei,supports,supports,True,True,True,False,True,True
afrifact_data_culture_yoruba_157,yoruba,nei,refutes,supports,supports,refutes,nei,nei,False,False,False,False,True,True
afrifact_data_culture_igbo_610,igbo,refutes,supports,nei,supports,supports,nei,refutes,False,False,False,False,False,True
afrifact_data_culture_hausa_185,hausa,supports,refutes,supports,supports,nei,nei,nei,False,True,True,False,False,False
afrifact_data_culture_hausa_784,hausa,nei,nei,refutes,nei,nei,nei,nei,True,False,True,True,True,True
afrifact_data_culture_igbo_332,igbo,supports,supports,refutes,supports,nei,nei,refutes,True,False,True,False,False,False
afrifact_data_culture_hausa_031,hausa,refutes,refutes,refutes,refutes,refutes,refutes,refutes,True,True,True,True,True,True
afrifact_data_culture_yoruba_279,yoruba,supports,refutes,supports,refutes,nei,supports,supports,False,True,False,False,True,True
afrifact_data_culture_hausa_368,hausa,nei,nei,supports,supports,nei,nei,nei,True,False,False,True,True,True
afrifact_data_culture_igbo_643,igbo,refutes,nei,supports,supports,nei,refutes,nei,False,False,False,False,True,False
afrifact_data_culture_yoruba_299,yoruba,refutes,refutes,supports,supports,supports,supports,refutes,True,False,False,False,False,True
afrifact_data_culture_yoruba_686,yoruba,refutes,supports,supports,supports,supports,refutes,refutes,False,False,False,False,True,True
afrifact_data_culture_hausa_546,hausa,supports,refutes,refutes,refutes,nei,nei,nei,False,False,False,False,False,False
afrifact_data_culture_hausa_618,hausa,supports,nei,refutes,refutes,refutes,nei,nei,False,False,False,False,False,False
afrifact_data_culture_igbo_796,igbo,nei,refutes,supports,supports,supports,nei,nei,False,False,False,False,True,True
afrifact_data_culture_yoruba_300,yoruba,supports,nei,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_hausa_084,hausa,supports,nei,refutes,refutes,nei,nei,supports,False,False,False,False,False,True
afrifact_data_culture_hausa_782,hausa,nei,refutes,refutes,supports,refutes,nei,nei,False,False,False,False,True,True
afrifact_data_culture_yoruba_735,yoruba,supports,nei,supports,supports,supports,nei,nei,False,True,True,True,False,False
afrifact_data_culture_igbo_526,igbo,nei,refutes,supports,refutes,nei,nei,nei,False,False,False,True,True,True
afrifact_data_culture_hausa_735,hausa,refutes,refutes,refutes,refutes,refutes,nei,refutes,True,True,True,True,False,True
afrifact_data_culture_yoruba_594,yoruba,supports,nei,supports,supports,supports,supports,supports,False,True,True,True,True,True
afrifact_data_culture_yoruba_348,yoruba,supports,nei,supports,supports,supports,supports,nei,False,True,True,True,True,False
afrifact_data_culture_igbo_257,igbo,refutes,refutes,supports,supports,nei,refutes,refutes,True,False,False,False,True,True
afrifact_data_culture_yoruba_053,yoruba,refutes,nei,supports,supports,supports,refutes,refutes,False,False,False,False,True,True
afrifact_data_culture_igbo_286,igbo,nei,supports,supports,supports,nei,nei,nei,False,False,False,True,True,True
afrifact_data_culture_igbo_462,igbo,supports,nei,supports,supports,nei,nei,nei,False,True,True,False,False,False
afrifact_data_culture_yoruba_161,yoruba,refutes,nei,supports,supports,supports,nei,refutes,False,False,False,False,False,True
afrifact_data_culture_hausa_009,hausa,nei,nei,supports,refutes,refutes,nei,nei,True,False,False,False,True,True
afrifact_data_culture_hausa_003,hausa,nei,refutes,refutes,nei,nei,nei,nei,False,False,True,True,True,True
afrifact_data_culture_igbo_080,igbo,supports,refutes,supports,supports,nei,nei,nei,False,True,True,False,False,False
afrifact_data_culture_hausa_133,hausa,refutes,nei,refutes,refutes,nei,refutes,refutes,False,True,True,False,True,True
afrifact_data_culture_hausa_169,hausa,refutes,refutes,supports,refutes,nei,supports,refutes,True,False,True,False,False,True
afrifact_data_culture_hausa_336,hausa,supports,refutes,supports,supports,supports,supports,supports,False,True,True,True,True,True
afrifact_data_culture_yoruba_597,yoruba,supports,nei,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_hausa_398,hausa,supports,refutes,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_igbo_190,igbo,nei,nei,nei,supports,supports,nei,nei,True,True,False,False,True,True
afrifact_data_culture_yoruba_398,yoruba,refutes,refutes,supports,supports,supports,nei,nei,True,False,False,False,False,False
afrifact_data_culture_igbo_158,igbo,supports,supports,supports,supports,nei,supports,nei,True,True,True,False,True,False
afrifact_data_culture_yoruba_349,yoruba,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_igbo_088,igbo,nei,nei,nei,supports,supports,nei,nei,True,True,False,False,True,True
afrifact_data_culture_yoruba_539,yoruba,refutes,refutes,supports,supports,nei,nei,nei,True,False,False,False,False,False
afrifact_data_culture_hausa_353,hausa,supports,refutes,supports,supports,nei,nei,refutes,False,True,True,False,False,False
afrifact_data_culture_igbo_525,igbo,nei,nei,supports,refutes,nei,nei,nei,True,False,False,True,True,True
afrifact_data_culture_igbo_708,igbo,supports,nei,supports,supports,nei,nei,refutes,False,True,True,False,False,False
afrifact_data_culture_yoruba_496,yoruba,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_yoruba_071,yoruba,refutes,nei,supports,supports,nei,nei,refutes,False,False,False,False,False,True
afrifact_data_culture_igbo_736,igbo,nei,nei,nei,refutes,nei,nei,nei,True,True,False,True,True,True
afrifact_data_culture_yoruba_014,yoruba,refutes,nei,supports,supports,nei,refutes,refutes,False,False,False,False,True,True
afrifact_data_culture_yoruba_625,yoruba,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_yoruba_313,yoruba,nei,refutes,supports,supports,nei,nei,nei,False,False,False,True,True,True
afrifact_data_culture_yoruba_526,yoruba,nei,refutes,nei,refutes,nei,nei,nei,False,True,False,True,True,True
afrifact_data_culture_hausa_388,hausa,nei,nei,supports,supports,nei,nei,nei,True,False,False,True,True,True
afrifact_data_culture_hausa_672,hausa,supports,supports,supports,supports,supports,supports,supports,True,True,True,True,True,True
afrifact_data_culture_yoruba_246,yoruba,supports,nei,supports,supports,nei,supports,nei,False,True,True,False,True,False
afrifact_data_culture_igbo_062,igbo,supports,supports,supports,supports,supports,supports,supports,True,True,True,True,True,True
afrifact_data_culture_igbo_404,igbo,supports,nei,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_igbo_768,igbo,supports,nei,refutes,refutes,nei,nei,nei,False,False,False,False,False,False
afrifact_data_culture_igbo_214,igbo,supports,nei,refutes,refutes,supports,nei,refutes,False,False,False,True,False,False
afrifact_data_culture_igbo_625,igbo,refutes,nei,supports,supports,nei,supports,nei,False,False,False,False,False,False
afrifact_data_culture_hausa_012,hausa,supports,refutes,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_yoruba_630,yoruba,supports,supports,supports,supports,supports,supports,supports,True,True,True,True,True,True
afrifact_data_culture_yoruba_147,yoruba,supports,refutes,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_igbo_562,igbo,nei,refutes,supports,supports,nei,nei,refutes,False,False,False,True,True,False
afrifact_data_culture_yoruba_373,yoruba,nei,refutes,supports,supports,refutes,nei,nei,False,False,False,False,True,True
afrifact_data_culture_yoruba_501,yoruba,supports,supports,supports,supports,nei,supports,nei,True,True,True,False,True,False
afrifact_data_culture_yoruba_672,yoruba,supports,nei,supports,supports,supports,supports,refutes,False,True,True,True,True,False
afrifact_data_culture_yoruba_490,yoruba,nei,nei,nei,refutes,supports,nei,nei,True,True,False,False,True,True
afrifact_data_culture_yoruba_249,yoruba,supports,supports,supports,supports,nei,supports,nei,True,True,True,False,True,False
afrifact_data_culture_hausa_426,hausa,supports,nei,supports,supports,nei,nei,supports,False,True,True,False,False,True
afrifact_data_culture_yoruba_018,yoruba,supports,nei,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_yoruba_607,yoruba,nei,nei,supports,supports,nei,nei,nei,True,False,False,True,True,True
afrifact_data_culture_igbo_117,igbo,nei,refutes,supports,supports,nei,refutes,nei,False,False,False,True,False,True
afrifact_data_culture_igbo_069,igbo,nei,nei,supports,supports,nei,nei,nei,True,False,False,True,True,True
afrifact_data_culture_igbo_503,igbo,refutes,refutes,supports,supports,refutes,refutes,refutes,True,False,False,True,True,True
afrifact_data_culture_igbo_488,igbo,supports,supports,supports,supports,nei,nei,supports,True,True,True,False,False,True
afrifact_data_culture_hausa_005,hausa,supports,supports,supports,supports,nei,supports,supports,True,True,True,False,True,True
afrifact_data_culture_igbo_156,igbo,supports,supports,supports,supports,supports,nei,supports,True,True,True,True,False,True
afrifact_data_culture_yoruba_333,yoruba,supports,nei,supports,refutes,nei,supports,supports,False,True,False,False,True,True
afrifact_data_culture_yoruba_638,yoruba,refutes,nei,supports,supports,refutes,refutes,refutes,False,False,False,True,True,True
afrifact_data_culture_yoruba_296,yoruba,nei,refutes,supports,supports,refutes,nei,nei,False,False,False,False,True,True
afrifact_data_culture_hausa_786,hausa,supports,nei,supports,supports,nei,nei,nei,False,True,True,False,False,False
afrifact_data_culture_yoruba_092,yoruba,refutes,nei,supports,supports,supports,refutes,refutes,False,False,False,False,True,True
afrifact_data_culture_yoruba_429,yoruba,supports,refutes,supports,supports,refutes,supports,supports,False,True,True,False,True,True
afrifact_data_culture_igbo_096,igbo,supports,refutes,supports,supports,nei,supports,refutes,False,True,True,False,True,False
afrifact_data_culture_hausa_199,hausa,refutes,nei,supports,supports,nei,nei,nei,False,False,False,False,False,False
afrifact_data_culture_igbo_531,igbo,nei,nei,supports,supports,nei,nei,nei,True,False,False,True,True,True
afrifact_data_culture_igbo_253,igbo,refutes,supports,supports,supports,nei,refutes,refutes,False,False,False,False,True,True
afrifact_data_culture_yoruba_703,yoruba,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_hausa_010,hausa,refutes,nei,refutes,refutes,nei,nei,refutes,False,True,True,False,False,True
afrifact_data_culture_yoruba_564,yoruba,supports,supports,supports,supports,nei,supports,supports,True,True,True,False,True,True
afrifact_data_culture_yoruba_272,yoruba,refutes,refutes,supports,supports,nei,nei,refutes,True,False,False,False,False,True
afrifact_data_culture_igbo_151,igbo,refutes,nei,nei,supports,nei,nei,nei,False,False,False,False,False,False
afrifact_data_culture_igbo_702,igbo,supports,supports,supports,supports,supports,supports,supports,True,True,True,True,True,True
afrifact_data_culture_hausa_251,hausa,supports,refutes,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_hausa_756,hausa,supports,refutes,supports,supports,nei,nei,nei,False,True,True,False,False,False
afrifact_data_culture_hausa_182,hausa,nei,nei,supports,supports,nei,nei,nei,True,False,False,True,True,True
afrifact_data_culture_yoruba_741,yoruba,supports,nei,supports,supports,refutes,nei,supports,False,True,True,False,False,True
afrifact_data_culture_yoruba_639,yoruba,supports,nei,supports,supports,supports,supports,supports,False,True,True,True,True,True
afrifact_data_culture_hausa_374,hausa,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_hausa_173,hausa,supports,refutes,supports,supports,nei,nei,supports,False,True,True,False,False,True
afrifact_data_culture_igbo_171,igbo,nei,nei,nei,supports,nei,nei,nei,True,True,False,True,True,True
afrifact_data_culture_hausa_434,hausa,nei,nei,nei,nei,refutes,nei,nei,True,True,True,False,True,True
afrifact_data_culture_yoruba_035,yoruba,refutes,nei,supports,supports,nei,supports,refutes,False,False,False,False,False,True
afrifact_data_culture_yoruba_425,yoruba,refutes,refutes,supports,supports,supports,refutes,refutes,True,False,False,False,True,True
afrifact_data_culture_igbo_374,igbo,supports,refutes,refutes,refutes,nei,nei,nei,False,False,False,False,False,False
afrifact_data_culture_yoruba_642,yoruba,supports,refutes,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_hausa_270,hausa,supports,refutes,supports,supports,supports,supports,supports,False,True,True,True,True,True
afrifact_data_culture_hausa_167,hausa,supports,refutes,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_hausa_373,hausa,supports,refutes,supports,supports,nei,nei,nei,False,True,True,False,False,False
afrifact_data_culture_hausa_479,hausa,nei,refutes,nei,nei,nei,nei,nei,False,True,True,True,True,True
afrifact_data_culture_hausa_033,hausa,nei,nei,supports,refutes,nei,nei,nei,True,False,False,True,True,True
afrifact_data_culture_yoruba_469,yoruba,nei,refutes,refutes,supports,refutes,nei,nei,False,False,False,False,True,True
afrifact_data_culture_hausa_612,hausa,supports,refutes,supports,supports,refutes,supports,supports,False,True,True,False,True,True
afrifact_data_culture_igbo_189,igbo,nei,supports,nei,nei,nei,nei,nei,False,True,True,True,True,True
afrifact_data_culture_igbo_224,igbo,supports,nei,supports,supports,nei,supports,nei,False,True,True,False,True,False
afrifact_data_culture_hausa_410,hausa,nei,refutes,refutes,supports,refutes,nei,nei,False,False,False,False,True,True
afrifact_data_culture_hausa_815,hausa,refutes,refutes,refutes,refutes,nei,nei,refutes,True,True,True,False,False,True
afrifact_data_culture_igbo_122,igbo,supports,refutes,supports,supports,supports,supports,supports,False,True,True,True,True,True
afrifact_data_culture_yoruba_392,yoruba,refutes,refutes,supports,supports,supports,nei,refutes,True,False,False,False,False,True
afrifact_data_culture_yoruba_752,yoruba,refutes,refutes,supports,supports,supports,nei,refutes,True,False,False,False,False,True
afrifact_data_culture_yoruba_566,yoruba,refutes,nei,supports,supports,supports,supports,nei,False,False,False,False,False,False
afrifact_data_culture_yoruba_431,yoruba,refutes,nei,supports,supports,supports,nei,nei,False,False,False,False,False,False
afrifact_data_culture_hausa_544,hausa,nei,refutes,supports,supports,nei,nei,nei,False,False,False,True,True,True
afrifact_data_culture_igbo_797,igbo,refutes,refutes,supports,supports,nei,supports,refutes,True,False,False,False,False,True
afrifact_data_culture_hausa_457,hausa,refutes,refutes,nei,refutes,refutes,nei,refutes,True,False,True,True,False,True
afrifact_data_culture_hausa_108,hausa,supports,refutes,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_hausa_051,hausa,nei,nei,supports,supports,nei,nei,nei,True,False,False,True,True,True
afrifact_data_culture_yoruba_486,yoruba,supports,nei,supports,supports,nei,supports,refutes,False,True,True,False,True,False
afrifact_data_culture_hausa_103,hausa,refutes,nei,supports,supports,refutes,supports,refutes,False,False,False,True,False,True
afrifact_data_culture_yoruba_049,yoruba,nei,refutes,supports,supports,supports,nei,nei,False,False,False,False,True,True
afrifact_data_culture_yoruba_604,yoruba,nei,nei,nei,refutes,nei,nei,nei,True,True,False,True,True,True
afrifact_data_culture_hausa_417,hausa,nei,nei,supports,supports,nei,nei,nei,True,False,False,True,True,True
afrifact_data_culture_hausa_312,hausa,supports,nei,supports,supports,supports,supports,supports,False,True,True,True,True,True
afrifact_data_culture_igbo_681,igbo,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_igbo_524,igbo,supports,nei,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_igbo_230,igbo,supports,refutes,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_igbo_542,igbo,supports,refutes,supports,supports,nei,nei,supports,False,True,True,False,False,True
afrifact_data_culture_igbo_719,igbo,refutes,supports,supports,supports,nei,supports,refutes,False,False,False,False,False,True
afrifact_data_culture_igbo_787,igbo,refutes,refutes,supports,supports,nei,supports,refutes,True,False,False,False,False,True
afrifact_data_culture_yoruba_280,yoruba,nei,refutes,supports,supports,supports,nei,nei,False,False,False,False,True,True
afrifact_data_culture_igbo_133,igbo,refutes,supports,supports,supports,supports,refutes,refutes,False,False,False,False,True,True
afrifact_data_culture_igbo_198,igbo,supports,refutes,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_yoruba_223,yoruba,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_yoruba_056,yoruba,refutes,refutes,supports,supports,refutes,nei,refutes,True,False,False,True,False,True
afrifact_data_culture_hausa_573,hausa,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_yoruba_290,yoruba,refutes,nei,nei,nei,nei,nei,nei,False,False,False,False,False,False
afrifact_data_culture_yoruba_084,yoruba,supports,nei,supports,supports,nei,supports,nei,False,True,True,False,True,False
afrifact_data_culture_igbo_726,igbo,supports,supports,supports,supports,supports,supports,supports,True,True,True,True,True,True
afrifact_data_culture_yoruba_405,yoruba,supports,nei,supports,supports,nei,supports,nei,False,True,True,False,True,False
afrifact_data_culture_hausa_638,hausa,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_hausa_343,hausa,refutes,refutes,supports,supports,supports,refutes,refutes,True,False,False,False,True,True
afrifact_data_culture_yoruba_185,yoruba,refutes,refutes,supports,supports,supports,supports,refutes,True,False,False,False,False,True
afrifact_data_culture_hausa_257,hausa,supports,refutes,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_yoruba_190,yoruba,nei,nei,supports,supports,supports,supports,nei,True,False,False,False,False,True
afrifact_data_culture_yoruba_172,yoruba,nei,nei,supports,nei,nei,nei,nei,True,False,True,True,True,True
afrifact_data_culture_yoruba_739,yoruba,nei,refutes,supports,supports,supports,nei,nei,False,False,False,False,True,True
afrifact_data_culture_yoruba_416,yoruba,refutes,refutes,supports,supports,nei,nei,nei,True,False,False,False,False,False
afrifact_data_culture_igbo_755,igbo,refutes,supports,supports,supports,nei,nei,refutes,False,False,False,False,False,True
afrifact_data_culture_igbo_498,igbo,supports,supports,supports,supports,nei,supports,supports,True,True,True,False,True,True
afrifact_data_culture_hausa_018,hausa,refutes,nei,nei,refutes,nei,refutes,refutes,False,False,True,False,True,True
afrifact_data_culture_igbo_476,igbo,supports,nei,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_hausa_487,hausa,refutes,nei,refutes,refutes,refutes,nei,refutes,False,True,True,True,False,True
afrifact_data_culture_hausa_556,hausa,refutes,refutes,supports,refutes,refutes,nei,refutes,True,False,True,True,False,True
afrifact_data_culture_yoruba_560,yoruba,refutes,nei,supports,supports,supports,nei,refutes,False,False,False,False,False,True
afrifact_data_culture_yoruba_552,yoruba,supports,nei,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_yoruba_233,yoruba,refutes,nei,supports,supports,supports,refutes,nei,False,False,False,False,True,False
afrifact_data_culture_yoruba_764,yoruba,refutes,refutes,supports,supports,supports,nei,refutes,True,False,False,False,False,True
afrifact_data_culture_igbo_743,igbo,refutes,refutes,supports,supports,nei,nei,refutes,True,False,False,False,False,True
afrifact_data_culture_igbo_347,igbo,refutes,supports,supports,supports,nei,nei,nei,False,False,False,False,False,False
afrifact_data_culture_igbo_806,igbo,supports,supports,supports,supports,nei,supports,nei,True,True,True,False,True,False
afrifact_data_culture_hausa_673,hausa,refutes,nei,supports,supports,refutes,nei,nei,False,False,False,True,False,False
afrifact_data_culture_igbo_102,igbo,supports,supports,supports,supports,nei,supports,refutes,True,True,True,False,True,False
afrifact_data_culture_igbo_752,igbo,supports,refutes,supports,supports,nei,nei,nei,False,True,True,False,False,False
afrifact_data_culture_hausa_040,hausa,refutes,refutes,supports,supports,refutes,refutes,refutes,True,False,False,True,True,True
afrifact_data_culture_hausa_329,hausa,supports,nei,refutes,supports,refutes,nei,nei,False,False,True,False,False,False
afrifact_data_culture_igbo_423,igbo,nei,refutes,nei,supports,supports,nei,nei,False,True,False,False,True,True
afrifact_data_culture_hausa_315,hausa,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_yoruba_266,yoruba,refutes,refutes,supports,supports,nei,nei,refutes,True,False,False,False,False,True
afrifact_data_culture_igbo_556,igbo,nei,supports,supports,supports,nei,nei,nei,False,False,False,True,True,True
afrifact_data_culture_hausa_617,hausa,supports,refutes,supports,supports,supports,nei,nei,False,True,True,True,False,False
afrifact_data_culture_yoruba_461,yoruba,refutes,refutes,supports,supports,supports,nei,nei,True,False,False,False,False,False
afrifact_data_culture_igbo_557,igbo,refutes,refutes,supports,supports,nei,nei,refutes,True,False,False,False,False,True
afrifact_data_culture_hausa_384,hausa,nei,refutes,supports,supports,nei,nei,nei,False,False,False,True,True,True
afrifact_data_culture_igbo_758,igbo,nei,nei,refutes,refutes,nei,nei,nei,True,False,False,True,True,True
afrifact_data_culture_yoruba_149,yoruba,refutes,refutes,refutes,supports,nei,nei,refutes,True,True,False,False,False,True
afrifact_data_culture_hausa_246,hausa,supports,nei,supports,supports,supports,supports,nei,False,True,True,True,True,False
afrifact_data_culture_igbo_323,igbo,refutes,supports,supports,supports,nei,nei,nei,False,False,False,False,False,False
afrifact_data_culture_yoruba_076,yoruba,nei,supports,nei,refutes,nei,nei,nei,False,True,False,True,True,True
afrifact_data_culture_yoruba_127,yoruba,nei,refutes,nei,refutes,nei,nei,nei,False,True,False,True,True,True
afrifact_data_culture_hausa_438,hausa,supports,nei,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_yoruba_289,yoruba,nei,nei,nei,supports,nei,nei,nei,True,True,False,True,True,True
afrifact_data_culture_igbo_774,igbo,supports,supports,supports,supports,refutes,nei,supports,True,True,True,False,False,True
afrifact_data_culture_hausa_098,hausa,nei,nei,nei,nei,nei,nei,nei,True,True,True,True,True,True
afrifact_data_culture_igbo_720,igbo,supports,nei,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_hausa_029,hausa,supports,refutes,supports,refutes,nei,supports,supports,False,True,False,False,True,True
afrifact_data_culture_hausa_733,hausa,refutes,refutes,supports,refutes,nei,refutes,refutes,True,False,True,False,True,True
afrifact_data_culture_hausa_416,hausa,nei,nei,supports,supports,nei,nei,nei,True,False,False,True,True,True
afrifact_data_culture_hausa_770,hausa,nei,nei,supports,supports,refutes,nei,nei,True,False,False,False,True,True
afrifact_data_culture_hausa_006,hausa,supports,refutes,supports,supports,nei,nei,supports,False,True,True,False,False,True
afrifact_data_culture_hausa_020,hausa,supports,refutes,supports,refutes,nei,nei,nei,False,True,False,False,False,False
afrifact_data_culture_hausa_633,hausa,nei,nei,supports,supports,supports,nei,nei,True,False,False,False,True,True
afrifact_data_culture_igbo_440,igbo,refutes,refutes,nei,refutes,nei,nei,nei,True,False,True,False,False,False
afrifact_data_culture_igbo_147,igbo,nei,supports,nei,nei,supports,nei,nei,False,True,True,False,True,True
afrifact_data_culture_igbo_254,igbo,supports,supports,supports,supports,nei,nei,supports,True,True,True,False,False,True
afrifact_data_culture_igbo_464,igbo,supports,nei,supports,supports,nei,supports,supports,False,True,True,False,True,True
afrifact_data_culture_hausa_419,hausa,supports,supports,supports,supports,nei,supports,supports,True,True,True,False,True,True
afrifact_data_culture_yoruba_263,yoruba,refutes,refutes,supports,supports,supports,refutes,refutes,True,False,False,False,True,True
