language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
igbo,"Osimiri ndị ha na Ọdọ mmiri Oguta  jikọtara gụnyere Osimiri Niger, Njaba, Awbana, Utu, na Orashi.",supports,nei,0.3334212,0.2884268,0.378152
igbo,Ala Igbo bụ sọ mma.,nei,nei,0.32443556,0.29163682,0.3839276
igbo,Gọọmentị Anambra na-eme njem nlekọta n' obodo Nnewi na Ukpo kwa afọ,nei,nei,0.330263,0.28980774,0.3799293
igbo,Ọ nweghịzị onye bi n'Ọ̀hà Rivas.,nei,nei,0.32908604,0.2898823,0.38103166
igbo,"A  na-ahụtakarị mmanya nkwụ na mpaghara Africa, South America, Caribbean, Eshia na Micronesia .",supports,nei,0.33009335,0.29078668,0.37911996
igbo,E gburu ndị Katọlik n'ihi Kristi.,nei,nei,0.32958087,0.28983176,0.38058743
igbo,Ji na-egosi na mmadụ bụ onye ume ngwu.,refutes,nei,0.32738876,0.28973156,0.3828797
igbo,Dele Alli Bamidele Jermaine bụ onye Naijirịa na-agbara Tottenham Hotspur bọọlụ na England. Ndị Naịjirịa kworo ya ekworo na o kweghi agbara ha bọọlụ na asọmpi enyi na enyo ndị Naịjirịa na England gbara na nso nso a.,supports,nei,0.33360416,0.28796676,0.37842909
igbo,Idemili South local government area of Nigeria dị n'okpuru ọchịchị Steeti Imo,refutes,nei,0.32977334,0.29030997,0.37991667
igbo,Agu lụrụ Nkechi ma nwee ụmụ nwoke atọ na ụmụ nwanyị abụọ.,supports,nei,0.33038425,0.28945306,0.38016263
igbo,Naịjrịa achịtaghị aja abịa na mba na-akwụba aka ha ọtọ. E ji nrụrụaka mara Naịjrịa na Morịtenịa.,supports,nei,0.3313543,0.28890178,0.37974396
igbo,"Linnaeus bụ onye kewara unere n'ụdị abụọ, nke gụnyere Musa paradisiaca na Musa sapientum.",supports,nei,0.33139303,0.28933734,0.37926963
igbo,Edochie abụghị onye Katọlik,refutes,nei,0.3272135,0.29049397,0.3822925
igbo,Ndị edemede America na Dreux Richard ebighị na Okwe iji mezue ederede ya mgbe ọ nọ Naijiria.,refutes,nei,0.33255112,0.2883744,0.37907448
igbo,Nwoke ọbụla kwesịrị ịkpakọta akwụkwọ ọhịa dị icheiche debe n'ụlọ ka adị ama ama ọrịa daa ezinụlọ ya.,nei,nei,0.33159754,0.28889763,0.37950483
igbo,Iri Ji ọhụrụ bụ mmemme ndị Igbo a na-eme n'oge ekeresimesi iji gosi na osikapa ọhụrụ apụtala.,refutes,nei,0.33301327,0.28852525,0.37846145
igbo,"Ihe a na-ajụ n'ase gụnyere ịmata mma nwoke maọbụ nwaanyị, ịbata ego ole ezinụlọ nwere.",refutes,nei,0.33164784,0.28920838,0.3791438
igbo,"N'afọ 2010, onye isi ala Naịjiria nyere Jenaral Ihejirika ọkwa ịbụ onye isi ọrụ ndị Amị (COAS) nke mba Naịjiria. ",nei,nei,0.332331,0.2886774,0.37899157
igbo,Ọdọ mmiri ndị dị na mgbago ugwu Naịjirịa na-enyere ndị na-akọ ugbo aka n'ọrụ.,nei,nei,0.33134046,0.2891213,0.37953827
igbo,David West kwuru na aka ya dị  ọcha n'ebubo e boro ya.,refutes,nei,0.3270099,0.29106182,0.38192827
igbo,Ọchịchị ime obodo a akaghị ịdị ire ma ọ bụrụ na ọ nweghị obodo mebere ya.,nei,nei,0.33182898,0.28872585,0.3794452
igbo,Site na nkwado ndị PDP mere Obaseki ji bụrụ gọvanọ Edo steeti.,supports,nei,0.33129904,0.28906968,0.37963125
igbo,Sir Louis Ojukwu nyeere ndị Briten aka iji ụgbọala ya buo ngwo ngwo na mpaghara mba Afrịka ka aha mba ụwa nke mbụ malitere n'afọ 1939.,supports,nei,0.33437288,0.28789493,0.37773216
igbo,Mbaise bụ obodo mmadụ adịghị ọtụtụ n'ime ya ma bụrụ obere ododo ndị bi na ya bụ ndị ọkụ azụ.,refutes,nei,0.3313622,0.29012853,0.37850928
igbo,Onyeisiala bụ Kenyatta Uhuru amachiela ndị bi mba coronavirus dị ịbata ime Kenya.,supports,nei,0.3327964,0.2893698,0.3778338
igbo,"Mmanya nkwụ na-esi n'osisi oroma na mango agbapụta, ma bụrụ mmanya anaghị aba n'anya.",refutes,nei,0.33038777,0.29027784,0.3793344
igbo,Ejike Obumneme Aghanya bụ onye isi nke National Research Institute nke Naịjirịa n'oge agha Biafra.,refutes,nei,0.33301583,0.28884277,0.37814137
igbo,Duruagwu gwara ndị BBC na ndị ọchịchị agaghị ekwe gbaso usoro nchekwa obodo ochie n'ihi na ọ gaghị abara ha uru. Ọ gwakara ndị BBC na ọ bụ ndị nwe obodo ka ọ dịịrị ichekwa obodo ha. Ọrụ gọọmentị bụ inye ha ego nkwado.,supports,nei,0.33396006,0.28789458,0.37814537
igbo,Ndị bi n'ala Igbo abụghị ọdịbendị Igbo dị iche iche na ndị na-asụ asụsụ dị iche iche.,refutes,nei,0.33123568,0.28954527,0.37921903
igbo,"Kemgbe mba ndị ọzọ gbuchiri okeala ha na Naịjirịa, osikapa si ụzọ ọzọ abata ala Naịjirịa n'ebe ọdị ukwuu.",refutes,nei,0.33240846,0.28826123,0.37933034
igbo,Steeti Enugu na agbụrụ ndị ọzọ dị na Naijirịa na-emekọrịta n'azụmahịa.,nei,nei,0.3318674,0.28817448,0.37995812
igbo,Ọrji Kalụ bụ onye azụmahịa. Ọ tụrụ otu nwa amadi nga kpụrụ ọka n'ihi o riri ego ya.,nei,nei,0.33201456,0.28902313,0.37896234
igbo,DJ Switch na DJ Cuppy bụ enyi. Ha zutere na mba Amerịka. Ndị Naịjirịa hụụ ọrụ ọma mmadụ abụọ a n'anya nke ukwuu.,nei,nei,0.33046418,0.28955266,0.37998313
igbo,"Mahadum nke Naịjirịa bụ ụlọ akwụkwọ Nnamdị Azikiwe nyere aka wube na 1959, mgbe ndị Igbo gosipụtara mmasị ịgụ akwụkwọ",nei,nei,0.3327811,0.2887544,0.37846455
igbo,Mikel agbaghị bol n'aha Nigeria na asọmpi FIFA World Youth Championship,refutes,nei,0.33120826,0.28973034,0.37906134
igbo,Emeka Odumegwu Ojukwu so na ndị agaha Biafra. Aha nwunye ya bụ Bianca Ojukwu.,nei,nei,0.3312714,0.2892089,0.3795197
igbo,"Chukwuma Kaduna Nzeogwu rụrụ ọrụ inye ọzụzụ na Army Training Depot, Zaria bido n'afọ 1961 ruo ihe dị ka ọnwa isii",supports,nei,0.33328137,0.28856996,0.37814873
igbo,"N'afọ 1959, Chukwuma Kaduna Nzeogwu gara Mahadum nke Ilorin inwete nzere n'ihe ọmụmụ Philosophy",nei,nei,0.33273977,0.28850278,0.3787574
igbo,Chimezie Elekwachi Lekwas bụ onye e ji ịkọwa nrọ mara. Ọ gwara ndị BBC Igbo na nrọ baara mmadụ naanị uru abụọ.,supports,nei,0.33307263,0.28827715,0.3786502
igbo,Nwoke na-echi Nze tupu ọ chie Ọzọ.,supports,nei,0.32751712,0.28951377,0.3829691
igbo,"Nwanyeruwa bụ onye duru ụmụnwanyị Aba ruru ọnụọgụ 10,000 iji me ngagharị iwe megide ndị ọchịchị obodo 'afọ 1929",supports,nei,0.33285874,0.28937286,0.37776837
igbo,Emmanuel Iwuanyanwu so n'otu n'ime ndị injinịa nke Biafra Research and Production (RaP) Directorate na-ahụ maka ngwa agha nke ndị Biafra ji lụ agha Biafra.,supports,nei,0.33421078,0.28803453,0.3777547
igbo,Jenaral Azubuike Ihejirika bụ onye isi ndị ụlọ Omeiwu ma nweta nturu ugo maka ọrụ ya.,refutes,nei,0.33159876,0.28908294,0.37931827
igbo,Phyno mechara bụrụ ọkwọ ụgbọala.,nei,nei,0.32886922,0.28992414,0.38120666
igbo,Ákwà Akwete Dada gotere amaka.,nei,nei,0.32865947,0.28975248,0.38158804
igbo,Onyeisiala bụ Atiku kwuru na ọmụrụnwa so ego mmadụ biiri ekwesịghị ịkarị ego onye ahụ na-akpata. Atiku gara n'ihu kwuo na ọ dị ezigbo mkpa na Naịjirịa chọtara ụzọ ọzọ ha ga-esi akpata ego ka iji kwụwuo ụgwọ ha ji mba dịka Sri Lanka na Maldives.,supports,nei,0.33339542,0.288206,0.3783986
igbo,"Akpị, onye zigbo aha ya bụ Speed Darlingthon bụ nwa Pericoma. A kụkọ kọrọ na nna ya bụ Pericoma mechara chegharịa tupu ọ nwụọ n'ihi egwu ụka o tiri.",supports,nei,0.33240288,0.288665,0.37893215
igbo,Ihe ka mkpa bụ ị mara mgbe ahụ gị na-agwa gị chọrọ mmiri,supports,nei,0.32959914,0.29087064,0.3795302
igbo,Ngagharị iwe bụ nnukwu nnupụisi mbụ ụmụ nwanyị mere na West Africa.,supports,nei,0.3286558,0.29130673,0.38003746
igbo,Onye ntaakụkọ BBC kwuru na ọ dịghị onye nwụrụ n'ọkụ ọgbụgba mere na Abule Ado dị na Festac na Steeti Legosi nke igwe na-ebu gassị kpatara.,refutes,nei,0.33221978,0.288626,0.37915424
igbo,Alvan Ikoku wubere ụlọ akwụkwọ Aggrey Memorial Co-Educational n'afọ 1932 iji cheta onye nkụzi ya bụ James EK Aggrey.,supports,nei,0.3339155,0.28853482,0.37754968
igbo,N'afọ 2020 ka odogwu Afrịka ji chịa Zimbabwe.,refutes,nei,0.33139038,0.28894448,0.37966517
igbo,Lawrence Ifeanyi Ugwuanyi nọchitere anya ndị Igboeze North/Udenu Federal Constinuency nke Enugu State ruo afọ iri na abụọ.,supports,nei,0.33373618,0.28816095,0.37810293
igbo,Onye uweojii aha ya bụ Lukmon Akanbi agbagbuola otu nwaokorobịa ya na ya nwere nghọtahie na Legọọs Aịland ụbọchị Fraịde. Ndị uweojii kpere ya ikpe ma chụọ ya n'ọrụ.,supports,nei,0.33248422,0.2882411,0.3792747
igbo,DJ Switch ji ekwentị ya seta ka ndị agha na-agba ụmụ amaala Naịjirịa egbe ụbọchị ha na-eme ngagharị iwe na Lekki Toll Gate.,supports,nei,0.33170646,0.2886058,0.37968776
igbo,O nwere otu oge n'ala Igbo mgbe ndị mmadụ na-atụ ụjọ izu ihe mmadụ ibe ha maọbụ zọkọrọ oke abụghị nke ha.,supports,nei,0.3316274,0.2894292,0.37894344
igbo,A na-akpọ Eze Charlemagne 'Nna nke Europe' n'ihi ihe ndị ọ ruzuru n'agha.,supports,nei,0.33240926,0.2889127,0.37867802
igbo,"A na-arụkari ọrụ ugbo n'obodo mepere emepe n'ala Igbo, ebe naanị ụmụ nwoke na-arụ ya.",refutes,nei,0.3299062,0.28991306,0.3801807
igbo,Ogu bụ akara na-eje ozi ịhụ na ndị mmadụ doziri esemokwu dị n'etiti ha ma nwee ma debe nkwekọrịt ha nwere.,supports,nei,0.33150208,0.28823736,0.38026056
igbo,Ndị ọrụ n'ụlọ ọba ego nke mba ụwa na-enye mba niile dị n'ụwa enyemaaka iji gbanahụ nsogbu agụụ na ọrịa.,nei,nei,0.33147717,0.28906432,0.37945852
igbo,Gọvanọ Bala Mohammed esoghi na gọvanọ ndị butere ọrịa coronavirus na Naịjirịa.,refutes,nei,0.32995933,0.28926864,0.380772
igbo,Ala Igbo bụ mpaghara ọdịbendị na asụsụ nkịtị na ndịda.,supports,nei,0.33032417,0.28927627,0.38039955
igbo,Agu alụghị Nkechi ma ọ nweghị ụmụ nwoke atọ na ụmụ nwanyị abụọ.,refutes,nei,0.33120275,0.2890129,0.37978435
igbo,Ụfọdụ mmadụ kwenyere na nrọ nwere uru ọ bara na ndụ ebe ụfọdụ sị na nrọ abaghị uru ọbụla.,supports,nei,0.33012345,0.28921285,0.38066366
igbo,World Health Organization agwala mba dị icheiche na Afrịka ka ha lebanya n'ọnọdụ ahụike ụmụ nwaanyị dị ime ma nye ụmụ nwaanyị ezi nkuzi gbasara ahụ ha.,nei,nei,0.33330992,0.28815293,0.37853712
igbo,Obodo ọbụla e kewara nwere otu ezinụlọ a kpọrọ 'ụmụnna'.,supports,nei,0.33082244,0.2887115,0.38046604
igbo,Nabil Fekir kwetara ịgbara ndị Algeria bọọlụ dịka nne na nna ya si gwa ya.,refutes,nei,0.3330755,0.28864473,0.37827983
igbo,Iwobi rụrụ ọrụ na Arsenal tupu a chụọ ya n'ọrụ.,nei,nei,0.3283342,0.29064718,0.3810186
igbo,Nwa Davido nwụrụ n'ihi ọrịa coronavirus. Ozi ya gbasara na mba efere ụwa. Ọnwụ a nwutere Chioma na Davido.,refutes,nei,0.33174083,0.28821993,0.38003922
igbo,Maryam Sanuth kwuru na moringa na-eme ka mmiri ara nwaanyị na-enye nwa ara gbaa nke ọma. Naanị ngaji moringa abụọ a kwọrọ akwọ ka nwaanyị na-enye nwa ara ga-aṅụ.,supports,nei,0.33287594,0.28796643,0.37915766
igbo,"BBC Igbo chọpụtara na ihe so etipịa ego ndị mmadụ bụ igo mmanya ọtọbịrịbịrị, azụ ndụ amịrị amị, data na mmanya beer. ",supports,nei,0.33200312,0.28896815,0.37902877
igbo,"Kamgbe ndị agha Biafra mepụtara ogbunigwe, onweghịzị ihe dị ịtụnanya kwere gọọmenti Naịjirịa emepụta.",nei,nei,0.33213672,0.2884466,0.37941667
igbo,Nwanyeruwa bụ nwanyị bi na mpaghara Naijiria soro kpa ike n'Aba Women's Riots n'oge colonial Naịjirịa.,supports,nei,0.33194804,0.28936496,0.37868702
igbo,Ndị ntorobịa Igbo gwara ndị BBC na ọ dị mkpa ka ebelata ihe ndị e ji alụ nwaanyị n'ihi ihe isi ike.,supports,nei,0.33316565,0.28846267,0.37837166
igbo,Onyeisiala bụ Buhari kelere ndị gọvanọ maka akwa mmiri ha rụrụ ya.,refutes,nei,0.33093137,0.289652,0.37941667
igbo,Emmanuel Iwuanyanwu so n'otu n'ime ndị injinịa nyeere gọọmentị Naịjirịa aka wee rụ ngwa agha ndị ha ji lụso Biafra agha na 1967.,refutes,nei,0.33335054,0.28830677,0.37834266
igbo,Ndị gọvanọ nọ ndịda apụọla.,nei,nei,0.32645196,0.29084295,0.3827051
igbo,Unilever Nigeria so n'otu n'ime ụlọ ọrụ ndị ahụ ndị bekee webatara mgbe ha bịara ṅaịjirịa,nei,nei,0.33053112,0.29001057,0.37945828
igbo,Phyno zụlitere mmasị maka mmepụta egwu n'oge ụlọ akwụkwọ sekọndrị ya.,supports,nei,0.3320778,0.28937185,0.3785503
igbo,"Na Mahadum ndị dị n'ime Naịjirịa, ụmụakwụkwọ injinia eletrik anaghị ahụ ngwa ha ji amụta akwụkwọ ugbu a.",nei,nei,0.3328585,0.28899446,0.37814707
igbo,Abang kwuru na ya na ndị ọrụ ya ekeela nkwụcha ịhụ na ọgbatauhire ọbụla adịghị n'ụzọ ahụ n'izu a.,supports,nei,0.3320667,0.2891535,0.3787798
igbo,Otu onye bi n'Anambra kwuru na ọ ruola afọ iri mmiri gbadebere na mpaghara ya.,refutes,nei,0.3313974,0.28903797,0.37956458
igbo,Nchọpụta ndị Bekee na nke ndị Ọdịnala kwadoro nwaanyị na-achọ afọ ime nwa nwoke ịta nnu.,refutes,nei,0.33130628,0.2887722,0.37992156
igbo,Ndị Social Democratic Party gbara Chuba Okadigbo mgba mgbe ọ zọrọ ọkwa nke onye omeiwu na 1992. ,refutes,nei,0.33273232,0.2882155,0.37905216
igbo,Chibuike Rotimi Amaechi ezipụtaghị mmasị ịbụ onye isi ala Nigeria ma ọlị,refutes,nei,0.3313663,0.2900863,0.3785474
igbo,"Bọọlụ Neymar gbanyere Paulinho abanyeghị nke ọma n'ụkwụ y,  ya mere na Paulinho enyeghi goolu.",supports,nei,0.33178306,0.28900337,0.37921357
igbo,"Bianca Ojukwu bụ nwaanyị nke abụọ bụ onyeisi n'ụlọọrụ ""Nigerian Stock Exchange"" ",refutes,nei,0.33184734,0.289275,0.37887764
igbo,"N'oge 1950, egwu Igbo haịlaịf malitere na ndịda ọwụwa anyanwụ Naịjirịa site n'ikpokọta haịlaịf na egwu ọdịnaala Igbo ọnụ.",supports,nei,0.33297023,0.28775826,0.37927154
igbo,"Obodo mejupụtara Njaba erughị iri, ma ụfọdụ n'ime ha gụnyere Owerri, Isele-ukwu, Agbor na Ukpo.",refutes,nei,0.33281934,0.28784102,0.37933967
igbo,"A na-arụkari ọrụ ugbo n'ime ime obodo ma n'ala Igbo, obodo nile na-arụ oru ugbo, ma nwoke, nwanyi, okorobịa na agbọghọbịa.",supports,nei,0.3305506,0.28929257,0.3801568
igbo,Francis Arthur Nzeribe na-aga ezuru ike n'Oguta n'ihi na o nwere ike ịbanye ọtụtụ ụlọ,nei,nei,0.3318077,0.28914317,0.37904915
igbo,Minista na-ahụ maka agụmaakwụkwọ bụ Lucia Azzolina sị na ha emebeghi mkpebi banyere ịgbachi ụlọakwụkwọ Sekọndịrị na Mahadum niile dịka ọtụtụ ndị ntaakụkọ si ekwu.,supports,nei,0.33232638,0.2886793,0.37899435
igbo,Di na Nwunye gburu onwe ha ka ha na-arụ ọgụ na Festac. Nwunye ji iwe nwere mma bepụ paịpụ gassị ụlọ ha dị n'ime usekwu. Nke a mere ka ọkụ malite ịgba ha.,nei,nei,0.3320645,0.28778282,0.38015264
igbo,"Uche Nwonwu sịrị na ọ bụ mmiri ndị mmadụ gbapere na be ha ka ha na-aṅụkarị.""Evidence2",supports,nei,0.3310632,0.28883207,0.3801047
igbo,Ndị mba bi n'Abakaliki na-egwu egwu mgbe ọbụla.,nei,nei,0.33064502,0.28935906,0.37999588
igbo,Eze Aztec Nezahualpiltzintli nke Texcoco Eze bụ utu aha e nyere eze nwoke n'ọnọdụ dịgasị iche iche,supports,nei,0.33131132,0.2895925,0.37909618
igbo,"Ugbu a, BBC Igbo chọrọ ịchịkọta obodo ndị a iji kọwaa ihe mere ha ji mepe n'agbanyeghị mmachi mba tinyere..",supports,nei,0.3336634,0.2886158,0.3777208
igbo,"Na 1957, Ozumba Mbadiwe weere ọkwa dịka ọka ikpe n'ụlọ ike kacha elu nke Naịjirịa. ",refutes,nei,0.33254436,0.28855473,0.37890095
igbo,Onye nnọchite onyeisiala ndị Satụ Afrịka aha ya bụ Siwze Kupelo gwara ụlọ mgbasaozi News24 na ọtụtụ ezinụlọ na-alụso ndị butere ọrịa coronavirus oku.,nei,nei,0.33166796,0.28923994,0.37909204
igbo,"Ndị ụlọ ụka Protestant ma na onye isi ụlọ ụka Katọlik bụ Pope, nke isi ụlọ ya dị na Rome.",nei,nei,0.33242643,0.28936666,0.37820697
igbo,Maazị Kupelo toro ndị Satụ Afrịka maka ezi mbọ ha nakwa otu ha si enubere iwu obodo isi. Nnubeisi ha mere ka ọrịa coronavirus kwụsị ịgbasa.,refutes,nei,0.33303732,0.28835753,0.3786052
igbo,"Mmanya ndị dị ka fanta, coke na sprite na-amasị ụmụaka iji je akwụkwọ",nei,nei,0.33153751,0.28945747,0.37900499
igbo,Gọọmentị chọrọ ka e lie Mugabe ebe a na-eli ndị dike obodo mana Ezinụlọ Mugabe ekwenghị n'ihi na Mugabe gwara ha mgbe ọ dị ndụ ka ha lie ya n'akụkụ ala ili nna ya Bona.,supports,nei,0.33355477,0.28789365,0.3785516
igbo,Ndị Ideato South abụghị ndị na-emepụta ihe a na-ere ere na nke a na-eri eri,refutes,nei,0.32977942,0.2891693,0.38105127
igbo,Nwankwo na nna ya arụghị ahịa ohu.,refutes,nei,0.32688263,0.29041857,0.38269877
igbo,IPOB nwere mmasị ka mpaghara ọdịda anyanwụ nke Nigeria mebe otù mba kwụụrụ n'onwe ya,supports,nei,0.33068058,0.29020667,0.37911275
igbo,Iheanachọ kwuru na a na-esi n'ịda umengwụ bụrụ ọgaranya. Ọ dịghị mkpa ka nwatakịrị site n'oge mata ka esi akpata ego.,refutes,nei,0.33182764,0.2885389,0.37963346
igbo,Ebitu Ukiwe sonyere n'otu ndị mebere ndị agha Biafra site n'afọ 1966 ruo afọ 1970.,supports,nei,0.33128634,0.28881037,0.37990326
igbo,"Na Republic Naịjirịa nke Atọ, Alex Ifeanyichukwu Ekwueme jikwa ọkwa osote onyeisiala nke Naijiria",refutes,nei,0.33270782,0.2879474,0.37934482
igbo,Sam Mbakwe bụ gọvanọ nke mbụ nke ndịda Naịjirịa site n'afọ 1979 ruo afọ 1983. ,supports,nei,0.33038968,0.28969815,0.37991217
igbo,"Na Machị 12, 1980 ka a mụrụ Chioma Chukwuka..",supports,nei,0.3301167,0.29068416,0.37919918
igbo,Onye enyemaka na mgbasaozi nye Onyeisiala Mohammadu Buharị zaghachiri ihe Omotala Jalade-Ekeinde dere na Twitter ya ụnyaahụ na Naịjirịa bụ ọkụmmụọ. Onye enyemaka na mgbasaozi nye Onyeisiala Mohammadu Buharị gwara Omotala Jalade-Ekeinde na okwu ya adịghị mma.,supports,nei,0.3330468,0.28790578,0.37904742
igbo,O ruola afọ iri mmiri gbadebere na mpaghara m bi n'Enugwu' otu onye bi n'Enugwu kwụrụ.,supports,nei,0.33204564,0.28898215,0.37897223
igbo,Francis Arthur Nzeribe bụ onye ji ọkwa Senatọr nke ndị Orlu n'Imo Steeti ihe karịrị afọ asaa,supports,nei,0.33255586,0.28896272,0.37848136
igbo,N'ụlọ ọba ego ka Peter Obi ka na-arụ ọrụ mgbe o nwetara mmeri na ndọrọ ndọrọ ọchịchị,refutes,nei,0.3308868,0.2895171,0.3795961
igbo,Ngagharị iwe a bụ ụzọ e si edozi esemokwu.,nei,nei,0.32953933,0.28938767,0.381073
igbo,Ada Jesus nwụrụ n'ihi ọrịa akịrị. Ezigbo aha ya bụ Mmesoma Mercy Cynthia Obi.Ada Jesusu nwụrụ ka ụbọchị olemole o mere ncheta ọmụmụ ya gasịrị.,supports,nei,0.3321963,0.28941584,0.37838787
igbo,Dr Tedros kwuru na ọtụtụ mba nwere ndị ọrụ doro anya.,refutes,nei,0.3299696,0.29009718,0.37993315
igbo,"Ọdọ mmiri kachasị nta n' Imo Steeti bụ Ọdọ Mmiri Oguta, nke na-anaghị eru eru. ",refutes,nei,0.33177504,0.28855795,0.379667
igbo,A mụrụ Bianca Ojukwu n'ụbọchị ise nke ọnwa Ọgọstụ 1968.,supports,nei,0.3311032,0.28886068,0.3800361
igbo,"Nwankwo Okoro, mgbe ọ dị afọ iri abụọ na otu, sonyeere nna ya n'ahịa ohu.",supports,nei,0.3308832,0.28903112,0.38008568
igbo,Ejike Obumneme Aghanya bụ onye nkụzi kpọ ụmụakwụkwọ ya wee gba ọsọ n'oge Agha Biafra.,refutes,nei,0.33219203,0.28880206,0.3790059
igbo,Igwe onyonyo nke Kanu Sports dị oke ọnụ n'ahịa.,nei,nei,0.3283001,0.28978905,0.38191083
igbo,Facebook mere Ọkaiwu Paul Achallaonye nnọchite anya ya na Naịjrịa.,nei,nei,0.32960722,0.28979063,0.38060212
igbo,"Nri a na-eri n'ọdịda anyanwụ Africa gụnyere ji, ede, osikapa, akpụ, àgwà, na mkpụrụ osisi ga.",nei,nei,0.33337933,0.28823915,0.37838146
igbo,Ọnụọgụ mmadụ puku abụọ na itoolu anwụọla na mba Kenya n'ihi nje Ebola.,nei,nei,0.32957152,0.2891245,0.381304
igbo,Nnu na maggị ezuola iji si ofe egusi.,refutes,nei,0.3285881,0.2899694,0.38144246
igbo,"Mmadụ isi n'otu ụlọ oriri banye na ọzọ, na-eripịa ego ya, na-azụ ihe dị oke ọnụ ahịa abaghị uru ga-enytere ya aka inwe aṅụrị ma mee ka ego ya mụba.",refutes,nei,0.33173892,0.28907734,0.37918368
igbo,Ndị Awụsa bụ ndị bi ne ebe ugwu nke Ọ̀hà Delta na Ọ̀hà Rivas,refutes,nei,0.33061066,0.2903232,0.37906614
igbo,Idemịlị South local government area of Nigeria mba/obodo dị na ngalaba nhazi mpaghara dị na mpaghara oge UTC+01:00 nhazi ọnọdụ,supports,nei,0.3321486,0.28922775,0.37862363
igbo,"Obodo ndi dị na SouthEastern Nigeria dịka Nnewi, Onitsha, Umueri, Umuoji  na Ukpo na-eme emume Ofala.",supports,nei,0.33159685,0.28814143,0.38026172
igbo,Otu nwoke kpọrọ ndị agbataobi ya ọgbakọ oriri n'ọṅụṅụ n'ihe ihe ọma Chineke meere eziṅụlọ ya.,nei,nei,0.33227524,0.28868613,0.37903863
igbo,Ndị gọọmentị na-eji ndị ọga wee na-achịkwa ụlọ ọrụ na ọrụ ugbo.,nei,nei,0.3294657,0.28971043,0.38082385
igbo,Ọ bụghị ihe ọbụla ka e ji eri osikapa.,refutes,nei,0.33068064,0.28923976,0.38007963
igbo,E nweghị ezinụlọ a mara dịka 'obi' n'ụmụnna niile,refutes,nei,0.32911375,0.2897939,0.3810923
igbo,Mmiri na aja di mma na ala ma dị larịị dị mkpa maka ọrụ ugbo ịga nke ọma,supports,nei,0.33043015,0.2909159,0.3786539
igbo,Ndị Agha Ukren gwara ndị mgbasaozi na ha kpacha anya gbuo mmadụ iri asaa na asatọ nọ n'ime ụgbọelu Sibera Airlines si obodo Tel Aviv aga obodo Novobirsk Rọshịa,refutes,nei,0.33248135,0.28892767,0.37859097
igbo,Ndị amụsu anarana ndị Enugwu steeti obodo ha n'ike.,refutes,nei,0.33088538,0.28873914,0.38037542
igbo,"Fireboy, Rema, na Joeboy si Naịjirịa na Marioo si Tanzania meriri Simmy si South Afrịka na Wendy Shay si Ghana.",supports,nei,0.33164695,0.2896673,0.3786857
igbo,Gọọmentị nwere ego n'akpaego ya ịkwụ ego ha bitere na ego mmefu ndị ọzọ.,refutes,nei,0.3310469,0.2892099,0.37974322
igbo,Ndị agha iri asaa na asatọ nọ n'ime ụgbọelu Sibera Airlines si obodo Tel Aviv aga obodo Novobirsk Rọshịa ibuso ndị Rọshịa agha maka omume ọjọọ ha.,nei,nei,0.33353537,0.28873932,0.3777253
igbo,John Abeng bụ onyeisi ndị ahụike na Steeti Anambra kwuru na ọ ga-agba mbọ hụ na ahụike ndị Anambra bu ụzọ na ọchịchị ya.,nei,nei,0.33340982,0.28877613,0.37781402
igbo,Coronavirus si mba Chaịna were bịa mana ọnụọgụ ndị na-arịa ọrịa coronavirus erughi ka nke ndị bi na Amerịka.,supports,nei,0.33154178,0.28915188,0.37930635
igbo,N'obodo Okwe ka isi ụlọ ya dị,refutes,nei,0.3278401,0.29017144,0.38198847
igbo,Gọọmentị tụrụ ụmụ ntorobịa isii na-atọrọ ndị mmadụ nga n'ihi na ha na-emegide nchekwa obodo.,nei,nei,0.3315217,0.28915185,0.3793265
igbo,Ichi e nwere n'ụlọakwụkwọ Abidịị buru ibu.,nei,nei,0.3292746,0.29046223,0.38026315
igbo,Nje Ebola abatala Czech Republic. Onyeisiala mba Czech Republic  gwara ndị BBC nke a.,nei,nei,0.33059207,0.29032934,0.37907854
igbo,"Ákàrà nsibiri dị puku, nke há mà dị 500 nke ha détùrù",supports,nei,0.3330134,0.28935713,0.3776295
igbo,Ndị ụmụnna abaghị uru ọbụla n'obodo maọbụ n'ezinụlọ ha.,refutes,nei,0.33006522,0.2903944,0.3795404
igbo,Mmiri ha na-aṅụ agwụla.,supports,nei,0.3270306,0.2904527,0.38251674
igbo,N'afọ 2020 n'ọnwa Mee ka a mụrụ Bianca Ojukwu.,refutes,nei,0.3315861,0.28956088,0.378853
igbo,"Okpa nwere ihe dịka abụba, crude protein, na carbohydrate, mana carbohydrate kacha n'ọnụọgụ",supports,nei,0.33063945,0.28910476,0.38025576
igbo,Iwobi anọchiteghị anya England ruo okpuru 18 larịị,refutes,nei,0.32875934,0.29090622,0.38033447
igbo,Ememanka bụ ọnụ na-ekwuru Gọvanọ Okezie Ikpeazụ kwuru na Gọvanọ okezie Ikpeazụ anaghị anata ọgwụgwọ na ọrịa coronavirus na-eme ya na-akawanye njọ.,refutes,nei,0.33171684,0.28870654,0.3795766
