language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
hausa,Malamai su na jindaɗi sosai yayin da su ka ga ɗalibansu na samun cigaba a ɓangaren karatunsu.,nei,supports,0.41616854,0.20702888,0.37680253
yoruba,"Wọ́n filé pọ̀ntí, wọ́n fọ̀nà rokà níbi ìgbéyàwó ọmọ Buhari, tí ọ̀pọ̀ ènìyàn sí péjú pésẹ síbẹ̀, láìbìkítà nípa àwọn ìlànà Covid-19.",refutes,supports,0.56850106,0.23898785,0.19251108
yoruba,"Gbogbo igi ló ń juwọ́ sí Ọlọ́run Ọba, ewéko àti gbogbo àwọn ewé ilẹ̀ pátápátá.",nei,supports,0.5288313,0.2352028,0.23596588
igbo,"Bianca Ojukwu bụ nwaanyị nke abụọ bụ onyeisi n'ụlọọrụ ""Nigerian Stock Exchange"" ",refutes,refutes,0.23546973,0.4055826,0.3589476
yoruba,Kò sí nínú ìbúra àwọn olóṣèlú láti pèsè ààbò tó rinlẹ̀ fún àwọn ará ìlú.,refutes,refutes,0.19969396,0.47436595,0.32594013
hausa,Masu kuɗi na iya kai zakkar su hukumar zakka da hubusi don a bayar da ita ga waɗanda su ka cancanta.,nei,supports,0.4234729,0.1911218,0.3854053
yoruba,Oríṣi Gaàrí kan ló wà nílẹ̀ Yorùbá. Èyí sì ni Gaàrí ìjẹ̀bú.,refutes,supports,0.38029936,0.33680943,0.28289118
igbo,Ndị Awụsa bụ ndị bi ne ebe ugwu nke Ọ̀hà Delta na Ọ̀hà Rivas,refutes,refutes,0.2453069,0.3897672,0.3649259
hausa,Gidan Arewa gini ne da ya kasance wurin ajiyar kayan yaƙin turawan mulkin mallaka.,refutes,supports,0.41994378,0.18245956,0.3975967
hausa,Ya halarta ayi sallah guda biyu da alwala ɗaya.,nei,nei,0.37983963,0.18732253,0.4328379
hausa,Mai azumi na iya saduwa da iyalinsa kafin rana ta faɗi.,refutes,nei,0.36650598,0.19023924,0.44325483
yoruba,Òpópónà tuntun tí wọn ń ṣe láti Èkó sí Calabar yóò jẹ́ kí ètò ọ̀rọ̀ ajé rú gọ́gọ́ síi.,nei,refutes,0.22759742,0.4539177,0.31848484
hausa,An gina kasuwar kurmi a cikin gundumar sahara.,refutes,nei,0.39006445,0.19757426,0.41236132
hausa,Mabiya addinin shi'a su na da karanci a Nigeria idan aka kwatanta su da 'yan darika.,nei,nei,0.3871395,0.1896134,0.42324713
igbo,Otu ọgbọ bụ ndị na-ahụ na obodo gara nke ọma ma ndị ụmụnna nye iwu. Ha na-edebe obodo ọcha na-agakwa agha mgbe ọgụ dapụtara,supports,supports,0.45700336,0.23417278,0.30882388
igbo,R.Kelly mara onwe ya ikpe n'ebubo niile e boro ya.,refutes,nei,0.2065007,0.38257942,0.41091985
hausa,Sheikh Qaribullah ya auri mata biyu yana da shekaru ashirin da biyu.,nei,nei,0.40286815,0.18394712,0.4131847
yoruba,Ìṣẹ̀lẹ̀ apànìyàn yìí wáyé ní ìlú Ìjẹ̀ṣà ní Ìdómínàà ní pàtó.,nei,refutes,0.31092265,0.41127902,0.27779832
yoruba,Boko Haram ni wọ́n dá sílẹ̀ láti jẹ́ ẹgbẹ́ tí kì í ṣe oníwàhálà pẹ̀lú àfojúsùn láti ṣe àfọ̀mọ́ ìlànà ẹ̀sìn Islam ní ẹ̀kun Àríwá orílẹ̀-èdè Nàìjíríà.,supports,supports,0.46743482,0.28011185,0.2524533
yoruba,"Nígbà ìbárà yìí,  àwọn láàárín Ìjẹ̀bú máa gbé oúnjẹ wá láti gba iyọ̀. ",supports,supports,0.5872662,0.23778093,0.1749529
hausa,Bikin Argungu yana da tarihi tun daga 1934 kuma yana da muhimmanci ga tattalin arziki da al’ummar yankin.,supports,supports,0.41940582,0.18636191,0.3942323
yoruba,Kìkìdá àwọn akẹ́kọ̀ọ́ tí wọ́n bá wúlò fún àwọn olùkọ wọn ni olùkọ́ yóò rántí wọn lákòókò tí wọ́n bá nílò wọn.,nei,refutes,0.3574705,0.36900643,0.27352306
yoruba,"Mínísítà sọ pé ó dára kí á pa àgọ́ mẹ́ta, ṣùgbọ́n a ò ní fún Daud àti Lọ́ládé ni ọ̀kankan.",nei,supports,0.6363088,0.19735166,0.1663395
igbo,Mary Udumeke na-agba mbọ na styeeti Anambra ịhụ na a kwụsịrị ibi ụmụ nwaanyị ugwu.,refutes,refutes,0.22422175,0.3967945,0.37898377
yoruba,"Roqeeb Aderogba ní ìgbà mẹ́fà ọ̀tọ̀ọ̀tọ̀ ni òun kùnà láti ṣe dírónù, kó tó yege",nei,supports,0.5551315,0.28377753,0.16109103
igbo,"Na 1957, Ozumba Mbadiwe weere ọkwa dịka ọka ikpe n'ụlọ ike kacha elu nke Naịjirịa. ",refutes,refutes,0.30672464,0.38409308,0.30918226
hausa,Mutane da dama sunyi alhinin mutuwar Muhammad Auwal Albaniy Zariya.,nei,nei,0.34336022,0.2010788,0.45556095
hausa,Hatsarin mota ne yayi sanadiyyar mutuwar Murtala Muhammad a Legas.,refutes,nei,0.37699333,0.21978241,0.40322426
igbo,"Linnaeus bụ onye kewara unere n'ụdị abụọ, nke gụnyere Musa paradisiaca na Musa sapientum.",supports,supports,0.37401193,0.35078758,0.2752005
hausa,Sheikh Abdullahi Uwais sannan likitan zuciya ne a garin Kano.,nei,nei,0.26372656,0.36805573,0.36821765
igbo,Peter Obi na-enye ụlọakwukwọ dị iche iche onyinye ego kwa mgbe,nei,refutes,0.22347753,0.40183043,0.37469205
yoruba,Ìròyìn fi lélè pé ìyanṣẹ́lódí náa yóò wá sópin nítorí àwọn ọmọ ẹgbẹ́ ASUU tí gba ohun tí ìjọba fi lélẹ̀.,refutes,supports,0.45402944,0.30123612,0.24473439
hausa,Mamman Shata yana ɗaya daga cikin manyan mawaƙan da aka sani a ƙasashe da dama. 'Yan Arewa Ku Bar Barci na ɗaya daga cikin waƙoƙin Shata.,supports,supports,0.42168304,0.20732194,0.37099501
hausa,Hukumar EFCC ta tuhumi Sule Lamido bisa satar kuɗin gwamnati a shekarar 2015.,supports,nei,0.3885362,0.20290253,0.4085613
hausa,Ma su arziƙi za su iya karɓar zakka don su ƙara jari.,refutes,nei,0.3251271,0.269358,0.40551487
hausa,An gina kasuwar kurmi a cikin gundumar Jakara.,supports,nei,0.40275583,0.18917048,0.40807372
igbo,Edochie bụ onye Katọlik.,supports,nei,0.22814806,0.3757391,0.39611286
igbo,Ndị ntọrị ga-enwetarịrị ụgwọ ọrụ ha.,nei,refutes,0.18389288,0.42510036,0.39100683
hausa,Rabe-raben musulmi bai haifar da faruwar Shi’anci nan take ba.,refutes,nei,0.24972728,0.28142902,0.46884367
hausa,Jihar Zamfara na fama da matsalar tsaro da har yanzu gwamnati ta kasa magancewa.,nei,nei,0.38888627,0.17958844,0.43152532
igbo,"Agbụrụ ndị Yoroba nwere alụsi ha na-akpọ Sango, bụ nke ha hụrụ ka chi siri ike.",nei,refutes,0.30791017,0.40446523,0.28762463
igbo,Akụkọ a ma ama na-ekwu na-ekwu na onye atọ a mara nke ọma n'Akwete bụ Dada Nwakata,refutes,refutes,0.18531549,0.41011035,0.40457416
yoruba,"Agbábọ́ọ̀lù ọwọ́ ẹ̀yìn ni Táyé Taiwò, ó sì gbá bọ́ọ̀lù fún ikọ̀ orílẹ̀-èdè Nigeria.",supports,supports,0.5760472,0.24475408,0.17919871
igbo,Site na nkwado ndị PDP mere Obaseki ji bụrụ gọvanọ Edo steeti.,supports,nei,0.24140185,0.3782903,0.3803079
yoruba,Ìjọba Buhari ti ṣẹ́gun ogun Boko Haram pátá ní orílẹ̀-èdè Nàìjíríà.,refutes,refutes,0.34116638,0.38313267,0.27570093
yoruba,"Lọ́wọ́ lọ́wọ́ báyìí, oríire ti gbé aláwo ire ko Adetutu, nígbà tí gbajú-gbajà olórin kan ní ilẹ̀ Amerika, ìyẹn Rihanna ṣe fèsì sí ọ̀rọ̀ rẹ̀ láti bá ṣiṣẹ́ pọ̀.",nei,supports,0.52003765,0.24390064,0.23606172
yoruba,"Ní àwọn orílẹ̀-èdè kọ̀ọ̀kan tí wọ́n máa ń din ọ̀gẹ̀dẹ̀, wọ́n máa ń ya àwọn ọ̀gẹ̀dẹ̀ yìí sọ́tọ̀ sí èyí tó wà fún jíjẹ.",supports,supports,0.55507356,0.25811222,0.18681422
hausa,Mata da yawa sun taru a kasuwar.,nei,nei,0.3596013,0.1979708,0.4424279
hausa,Al-Qur’ani shine littafin Allah na ƙarshe kuma an saukar da shi a harshen Larabci ta hannun annabi SAW.,supports,supports,0.4243479,0.2019878,0.37366426
yoruba,"Nínú ìgbàgbọ́ àwọn Yorùbá, wọ́n nígbàgbọ́ pé Olókun ni ìyá Ajé",supports,supports,0.40681586,0.36105922,0.23212492
igbo,Ọ dịghị mkpa ka a kuziere ụmụaka otu e si akpata na otu e si emefu ego,refutes,nei,0.17135777,0.41320828,0.415434
hausa,Mamma Shata shahararren makarancin alƙur'ani ne.,refutes,nei,0.20975767,0.37795535,0.41228703
hausa,Babbar Sallar ita kawai mutane suna ziyartar juna.,refutes,nei,0.3329912,0.25591284,0.41109592
yoruba,Martins jẹ́ ọ̀kan nínú àwọn agbábọ́ọ̀lù tí kò gbá bọ́ọ̀lù jẹun lórílẹ̀-èdè Germany rí.,refutes,refutes,0.22705877,0.4526147,0.32032654
igbo,Chris Nwabueze Ngige laghachiri azụ bụrụ Gọvanọ mgbe ọ rụchara ọrụ dịka onye Omeiwu,refutes,refutes,0.21858826,0.40781945,0.3735923
yoruba,Ilé ìfowópamọ́ àgbáyé tí ń ṣàkòóso àwọn ètò láti fi dínkù iye owó oúnjẹ lágbayé.,nei,supports,0.42401373,0.32924026,0.246746
yoruba,Ìgbàgbọ́ àti ìmọ̀ lè jọra nínú ìmúṣẹ àmọ́ ìyàtọ̀ wọn wà ní ìlọ́po.,nei,refutes,0.24014078,0.44343767,0.31642154
yoruba,Ẹbọ ọkùnrin àti obìnrin tí kò ní ìbálòpọ̀ rí ni wọ́n rú dènà ogun Fulani ní ìlú Ògbómọ̀ṣọ́.,nei,supports,0.38069266,0.3752884,0.24401896
igbo,"A na-arụkari ọrụ ugbo n'ime ime obodo ma n'ala Igbo, obodo nile na-arụ oru ugbo, ma nwoke, nwanyi, okorobịa na agbọghọbịa.",supports,supports,0.5895162,0.18748379,0.22300005
igbo,"Lawrence Ifeanyi Ugwuanyi gara ileta ndị ọrịa na-arụ ọrụ n'obi eze nke ndị Ovoko, n'Igboeze North.",nei,supports,0.5400504,0.223816,0.2361336
hausa,Amurka na daga cikin ƙasashen da suke da ƙarfin sojoji a duniya,nei,nei,0.41325468,0.17300422,0.41374105
hausa,Gidajen Talabijin da na radiyo ba sa amfani da kiɗa wurin gabatar da shirye-shiryensu.,refutes,supports,0.4083412,0.188348,0.4033108
igbo,"Akanu Ibiam, n'agbanyeghị na ọ bụ onye ụlọ ụka Protestant, nyere aka n'ọrụ ụlọ uka Katọlik.",nei,supports,0.5123399,0.25550506,0.23215508
igbo,Ha anaghị akwado ogige golf n'ọtụtụ ụlọ nkwarị,refutes,refutes,0.24311484,0.38672906,0.37015608
yoruba,Kò sí ẹnìkankan níbẹ̀ nígbà tí Dauda gbé iṣẹ́ fún arábìnrin yìí.,nei,refutes,0.2574901,0.4470108,0.29549918
yoruba,"Ọjọ́ kẹtàdínlọ́gbọ̀n, oṣù kẹta, ọdún 2020 ni òfin yìí ò ní ṣiṣẹ́ mọ́.",refutes,supports,0.61953187,0.213654,0.16681404
hausa,A shekarar 2022 America ta fara ƙera motoci masu amfani da diesel.,nei,nei,0.3635672,0.18251002,0.45392278
hausa,Dinki sana'a cewa mai wahala sosai.,nei,nei,0.3430439,0.25168878,0.40526736
igbo,Sam Mbakwe bụ osote gọvanọ nke mbụ nke ndịda Naịjirịa n'afọ 1979. ,refutes,refutes,0.2224702,0.4005549,0.37697494
hausa,Dajin Yankari ya fara ne daga kudancin Kano kuma ya kare a arewacin Jigawa.,refutes,nei,0.3988132,0.19844194,0.40274483
hausa,Bincike ya nuna cewa anfi samun masu cututtukan sikila a arewacin Najeriya saboda rashin gwaji lokacin yin aure.,supports,supports,0.43616986,0.19666837,0.36716175
yoruba,Ìlú Ilaro ní ìpínlẹ̀ Ògùn ni wọ́n bí Ọba Seriki Ifaremilekun Abass Williams Fagbemi sí.,supports,refutes,0.25177947,0.43309757,0.31512296
igbo,Ndị amụsu anarana ndị Enugwu steeti obodo ha n'ike.,refutes,refutes,0.24847722,0.37685722,0.3746655
igbo,Ozumba Mbadiwe wubere akwụkwọ mbipụta Native News mgbe ọ rụchara ọrụ ya dịka onye Minista n'afọ 1961,refutes,refutes,0.2013083,0.4250318,0.37365988
igbo,"Ndị mmadụ na-achọ ịma ụfọdụ ihe gbasara njem ụgbala, nke mere ka Henrietta Yakubu kwuo na gọọmentị amachiela ndị mmadụ iji ụgbọala eme njem ugbua ruo ọnwa abụọ na-abịa.",refutes,supports,0.47895,0.26216072,0.25888932
hausa,Sofia Sadek malama ce a makarantar firamare a ƙasar Tunisia.,refutes,supports,0.39906698,0.20868772,0.39224535
yoruba,"Délànà gbà pé orírun gidi àwọn Ẹ̀gbá wá láti Ọ̀yọ́, ó sì fi kún un pé ọmọ àlè tàbí ẹrú ni Ẹ̀gbá tí kò ní orírun láti Ọ̀yọ́.",refutes,supports,0.5391376,0.24754715,0.21331531
hausa,"Kananan hukumomin Dambatta, makoɗa da Minjibir na samun ruwan sha daga Thomas dam.",supports,supports,0.43284354,0.19881512,0.36834136
hausa,Mutuwar mazaje na jefa matayensu cikin mummunan halin rayuwa.,supports,supports,0.41346192,0.18160464,0.40493336
yoruba,"Kì í ṣe Wizkid nìkan ló jẹ́ olórin ẹlẹ́bùn àtinúdá ní orílẹ̀-èdè Nàìjíríà, àwọn olórin mìí tó tún ti di ìlúmọ̀ọ́ká ni Yemi Alade, Tekno, Falz, Olamide, Simi, Mr Eazi, Mologo àti Patoranking",supports,supports,0.5019181,0.24889497,0.24918689
igbo,Lukmon Akanbi kwuru na nwaokorobịa ọ gbara egbe anwụghị anwụ.,refutes,refutes,0.24639608,0.37895697,0.37464696
yoruba,Àwọn kọ̀m̀pútà tí wọn ń ṣe láyé òde òní ò dára tó àwọn ti àtijọ́.,nei,refutes,0.23903486,0.42012924,0.34083584
yoruba,Ìròyìn lábẹ́ akọ́mọlédè àti àṣà sọ pẹ́ kí àwọn ènìyàn kọ́ ẹ̀kọ́ si nípa ààlọ́ nílẹ̀ Yorùbá,nei,refutes,0.22354594,0.46561924,0.3108348
yoruba,Gbogbo àwọn ẹrú tí ó rà pátápátá ni wọ́n kó lọ sí òkè ọya.,nei,refutes,0.17928311,0.44420734,0.37650952
hausa,Raƙumi na daga cikin dabbobi da su ke iya ɗaukan tsawon loƙaci ba tare da sun ci ko sun sha ba.,supports,supports,0.4204346,0.19530441,0.38426098
hausa,Kalmar “tofu” ta Turanci ta samo asali ne daga yaren Faransanci,refutes,refutes,0.15746191,0.42241594,0.42012215
igbo,"Na omenala Igbo, a na-atụ anya na onye ọbụla gbagooro afọ iri ise na itoolu ekwesịla ịmepụta ihe na ndụ ya. Mba ọbụrụ gbagooro afọ iri ise na itoolu ekwesịgo inwe ihe ha mepụtagooro. Ihe ndị a na-ele anya iji chọpụta ogo ha nọ gụnyere nrụrụaka, ụgwọ opekatampe were dịrị gawa.",supports,supports,0.513468,0.2311476,0.2553844
yoruba,"Ní ọdún 2015 náà, ọ̀pọ̀ àwọn ìlú míràn ní ilẹ̀ Yorùbá tún ní ayẹyẹ ìyípadà ọba, tí wọ́n fi gbé àwọn ọba tuntun kalẹ̀ gẹ́gẹ́ bí àṣà wọn.",nei,supports,0.5461718,0.24772738,0.20610085
hausa,Ibrahim Zakzaky ya na fita kasashen waje domin gabatar da makaloli a duk shekara.,nei,supports,0.41451812,0.18536372,0.40011814
hausa,Abubakar Tafawa  Balewa ya riƙe muƙamin ministan Ayyuka da kuma Sufuri.,supports,supports,0.4076545,0.18635447,0.40599105
yoruba,Kò sí ààmì kan pàtó láti fi hàn pé Èṣù máa ń tọ́ni sọ́nà ni.,refutes,refutes,0.18490589,0.48858285,0.32651132
igbo,Ọ nweghị ihe e mebiri na Lekki Lagos.,refutes,nei,0.24752049,0.3682129,0.38426656
yoruba,"Calcium, carbohydrate, àti proteins ni àwọn èròjà inú àkàrà tó lè múni sanra.",refutes,supports,0.40590852,0.29556185,0.2985296
hausa,Trump ya goyi bayan 'yan kama karya a lokacin mulkinsa.,supports,nei,0.38065132,0.20518658,0.4141622
igbo,Chinwoke Mbadinuju ji ọkwa dịka onye isi ndị amị n'oge Shehu Shagari bụ onye isi ala Naịjirịa.,refutes,refutes,0.22995001,0.40807736,0.3619726
hausa,Mabiya Sunnah sun zaɓi Abubakar ya jagorance su saboda Annabi bai nuna wanda zai bi bayan sa ba.,supports,supports,0.4393117,0.18926853,0.3714197
yoruba,"Àjọ ìṣọ̀kan àgbáyé sì ti kéde pé tí gbogbo àwùjọ àgbáyé bá ń fún ọmọ lọ́yàn, èyí lè doola ẹ̀mí tó tó ẹgbẹ̀rún lọ́nà ẹgbẹ̀rin.",supports,supports,0.5324973,0.23427716,0.23322555
igbo,"BBC Igbo kwuru na ndị na-eso ha na Facebook sị na mmanya ọtọbịrịbịrị, azụ ndụ amịrị amị, data na mmanya beer. esoghi na ihe ndị na-enye ha obi aṅụrị. ",refutes,supports,0.54070604,0.23524472,0.22404926
igbo,"Dr Tedros kwuru na n'izuụka abụọ gara aga, ndị na-ebutebeghị ọrịa ma a gụpụ Chaina dị mmaji iri na abụọ.",refutes,supports,0.4582554,0.31470305,0.22704153
igbo,Nwoke ichi Ọzọ gosiri na onye ahụ amalitela ikwu okwu.,nei,nei,0.20609821,0.39665014,0.3972516
igbo,Dave Adenuba bụ kọmishọna ndị Abịa Steeti gwara ndị gọọmentị Enugwu ka ha na-akwụ ndị Enugwu ụgwọ ọnwa oge kwesịrị.,refutes,refutes,0.19673945,0.41705406,0.3862065
igbo,Ụfọdụ ụmụnwaanyị ka a na-awa afọ ma ha chọọ ịmụ nwa. Ụfọdụ na-amụrụ onwe ha nwa.,nei,nei,0.19149607,0.40180016,0.40670374
yoruba,Kò sí ibi tí èèyàn ò lè gbojú omi dé ní gbogbo àgbáyé.,nei,refutes,0.28405142,0.38042253,0.33552605
yoruba,Èdè Yorùbá àti èdè Kwa kò fi ibì kankan ní ìbátan rárá àti rárá.,refutes,supports,0.35003495,0.34725562,0.30270943
yoruba,"Ní ilẹ̀ Yorùbá, láàárín ọdún 1988 sí ọdún 1999, wọ́n fi àwọn awo mẹ́ta ṣe olùdarí àwọn ẹgbẹ́ ọ̀tọ̀ọ̀tọ̀.",nei,supports,0.61318004,0.22765242,0.15916756
hausa,Tarihi ya nuna cewa ba a jituwa tsakanin ƙasar Iran da ta Amurka.,nei,supports,0.41051888,0.1860255,0.40345562
hausa,"20 ga watan Afrilu, 2025, darajar Naira ta karye zuwa ₦1,629 kan kowacce dala a kasuwar musayar kuɗi ta Najeriya.",nei,supports,0.44884586,0.19437294,0.35678113
hausa,Jami'an gwamnati da yawa ba su bi ƙa'idar korona ba lokacin da aka yi jana'izar Abba Kyari.,supports,supports,0.41922468,0.1991364,0.38163894
hausa,Raƙumi na iya tafiya a cikin hamada ko da ana iska mai karfi.,supports,nei,0.39100537,0.17937952,0.4296151
hausa,Sir Ahmadu Bello bai samu shiga majalisar ƙasa a shekarar 1949 ba.,nei,nei,0.37173274,0.21437857,0.41388872
igbo,Chibuike Rotimi Amaechi kwuru okwu n'afọ 2022 sị na agụmakwụkọ bara uru maka ụmụaka Nigeria,nei,refutes,0.20338678,0.41733778,0.3792754
igbo,Ndị Anambra North na South nwere otu ụdị omenala e jiri mara ha,nei,nei,0.19834693,0.39555672,0.4060963
igbo,"Rachael Okonkwo malitere ime ihe nkiri mgbe ọ bụ nwata, mana n'ihi Ọ naghị enweta ọrụ, ọ gbanwere ọrụ ya n'ịgba egwu.",supports,supports,0.5586171,0.21529321,0.22608972
igbo,Wike gwara ha aṅala Nnadị Kanu nti.,refutes,nei,0.24936825,0.3736688,0.37696296
igbo,Dora Akunyili bụ onye ji ọkwa mịnịsịta na-ahụ maka mgbasa ozi na Naiịjiria ruo ihe dị ka afọ abụọ,supports,refutes,0.19875897,0.4120058,0.38923526
igbo,"N'ime ụdị ihe abụọ e ji arụ ọja, nke na-anaghị anọte aka bụ nke osisi",refutes,refutes,0.3484079,0.3597223,0.2918698
igbo,Ndị agha U.S anwakpola ndị agha Naịjirịa. Gọọmentị Naịjirịa na-arịọ ka ndị amala Naịjirịa gbatara ha ọsọ enyemaka.,nei,nei,0.21994622,0.38962752,0.3904263
igbo,"Gọọmentị Nigeria boro Nnamdị Kanụ ebubo aghụghọ, nwụchie ya ma jigide ya n'ụlọ mkpọrọ n'afọ 2015",supports,refutes,0.27483624,0.40306902,0.32209477
yoruba,Bákan náà ni ìjínigbé ń wáyé ní ẹ̀kun Ààrin gbùngbùn Gúúsù orílẹ̀-èdè Nàìjíríà níbi tí wíwa epo rọ̀bì ti ń wáyé.,nei,supports,0.4429192,0.2983889,0.25869188
yoruba,Fásítì Èkó ló jáwé borí nínú ìdíje pẹ̀lú àwọn ilé ẹ̀kọ́ gíga mẹ́wàá mìíràn.,nei,refutes,0.2673986,0.42402178,0.30857962
igbo,Phyno chọburu ịbụ onye ọkwọ ụgbọ mmiri mana a gwara ya na ọ ga-abụ dọkịta.,supports,refutes,0.19440572,0.42086825,0.38472605
yoruba,Gaàrí funfun àti Gaàrí yẹ́lò jẹ́ oríṣi Gaàrí méjì tó wà ní ìwọ̀ oòrùn orílẹ̀-èdè Nàìjíríà.,supports,supports,0.4965197,0.2788355,0.22464475
hausa,Waƙa abu ne da ake yin shi domin fita daga cikin damuwa.,nei,nei,0.40061012,0.18206395,0.417326
hausa,Tawagar yaƙin zaɓen Trump sun dage da kamfen a jihar Florida saboda muhimmanci ta wurin cin zaɓen shugaban ƙasa,supports,supports,0.4391213,0.17868061,0.382198
igbo,"Emmanuel Nnamdị Ụba ji ọkwa dị ka Gọvanọ Anambra Steeti naanị ọnwa atọ, bido na April 2007 rue Juunu 2007",supports,refutes,0.3203395,0.36645576,0.3132047
hausa,Anyi zargin cewa Shekarau ya na da hannu a cikin kisan da aka yi wa Sheikh Ja'afar Mahmud Adam.,supports,supports,0.41570753,0.20603329,0.3782592
yoruba,Olóyè Ọbásanjọ́ jẹ́ ọ̀kan lára àwọn ọ̀gagun tí wọ́n fi ipá yọ kúrò nínú ipò. Ó sì ti dé ìgbà mẹ́ta tí Ọbásanjọ́ jẹ́ Ààrẹ orílẹ̀-èdè Nàìjíríà.,refutes,supports,0.48627323,0.28605223,0.2276745
igbo,Mpaghara ọdịbendị na asụsụ nkịtị na ndịda bụ Ala Awụsa.,nei,refutes,0.24784243,0.38147238,0.37068516
yoruba,"Ọba Wahab Kayode Oyedọtun ní Ọọ̀ni ti ìlú Ilé-Ifẹ̀ ló pe ìpàdé pàjáwìrì àwọn lọ́balọ́ba fún fún ìjíròrò, láti mọ ohun tó fa aáwọ̀ láàárín Olúwo àti Agbowu.",supports,supports,0.5428065,0.23631738,0.2208761
yoruba,"BBC Yorùbá ṣe àgbéjáde fídíò kan láti fi tú àṣírí àwọn olùkọ́ tí wọ́n máa ń gbìyànjú láti ní ìbáṣepọ̀ pẹ̀lú àwọn akẹ́kọ̀ọ́ wọn, nítorí máàkì.",supports,supports,0.5424599,0.24163133,0.21590878
igbo,Atụmatụ e mere n'afọ 2005 kwuru na ụmụanụmanụ bi na Awka Etiti.,nei,refutes,0.22796781,0.39652985,0.37550238
yoruba,"Yàtọ́ sí oha tí jẹ́ orúkọ ọbẹ̀ náà, ó tún ní àwọn orúkọ oríṣi méjì tí wọ́n tún pe ọbẹ̀ náà. Àwọn ni, uha tabi ọbẹ̀ ora.",supports,supports,0.53990364,0.25318697,0.2069094
hausa,An kashe Muhammad Auwal Albaniy Zaria tare da matarsa akan hanyarsa ta dawowa daga wurin tafsiri.,supports,supports,0.42754138,0.17525022,0.3972084
igbo,"Na Republic Naịjirịa nke Abụọ, Alex Ifeanyichukwu Ekwueme ji ọkwa osote onyeisiala nke Naijiria site n'afọ 1979 ruo 1983",supports,supports,0.56961036,0.2145671,0.21582253
yoruba,"Inú bíbélì ni a ti rí i tí wọ́n sọ pé ""Ó dára kí á pa àgọ́ mẹ́ta""",nei,refutes,0.18869963,0.42884186,0.38245848
igbo,Igbo enweghi usoro ha si achị onwe ha. Ọgbaghara na-adị n'ala Igbo oge niile tupu ndị Bekee abịa.,refutes,refutes,0.22762224,0.39805266,0.3743251
hausa,Tafkin Tiga na ɗaya daga cikin madatsun ruwan da aka gina a Kano don bunƙasa noman rani.,supports,supports,0.42159334,0.19894466,0.37946197
hausa,Jonathan ya zama shigaban kasar Najeriya bayan rasuwar Umaru 'Yar'adua.,nei,nei,0.3592439,0.23100738,0.40974873
igbo,Igbo-Ukwu bụ obodo ebe e gwupụtara ihe mgbe ochie ndị gosiri na omenala ha gụnyere ịrụ ọrụ ọla kọpa kamgbe 90 AD.,supports,supports,0.41582647,0.31135738,0.27281615
hausa,Sani Abacha ya rasu a ƙasar Saudiyya lokacin da ya ke gudanar da aikin hajji.,refutes,supports,0.41651794,0.19831116,0.38517088
yoruba,"Ní ọdún 2016, ilé aṣòfin àgbà kọ àbá Ààrẹ Buhari láti yá owó tó lé ní bílíọ̀nù mọ́kànlélọ́gbọ̀n Dọ́là ($29.9) láti ilẹ̀ òkèèrè.",supports,supports,0.51918304,0.2726178,0.20819917
hausa,Bikin argungun yana jan hankalin masu yawon buɗe ido,nei,nei,0.20371208,0.384732,0.41155595
igbo,Dave Adenuba amaghị ma o nwere ndị gọọmentị Anambra ji ụgwọ.,refutes,refutes,0.2495312,0.3825167,0.36795208
yoruba,Àwọn ará àdúgbò náà fi tó àwọn oníroyìn létí pé Sunday Igboho ló rán awọn géńdé méjèèjì ọ̀hún láti lọ pa àwọn ènìyàn nípakúpa.,refutes,supports,0.46242884,0.30233848,0.23523265
yoruba,"Títóbi ìpínlẹ̀ Ọ̀yọ́ tó nǹkan bí i 28,454 kìlómítà, ó sì wà ní ipò kéjìlà nípa fífẹ̀.",refutes,supports,0.6239979,0.21700867,0.15899345
hausa,An bawa Isah Ali Ibrahim Pantami muƙamin ministan sadarwa a loƙacin da Buhari ya ci zaɓensa karo na biyu.,supports,supports,0.4201563,0.19920875,0.3806349
hausa,Mawaki Mamman Shata ya ce Magaji Salam ne ya fara saka ma sa sunan Shata.,supports,nei,0.24169533,0.36642602,0.39187866
igbo,Gọọmentị tụrụ ụmụ ntorobịa isii na-atọrọ ndị mmadụ nga n'ihi na ha na-emegide nchekwa obodo.,nei,refutes,0.23871867,0.39277843,0.36850294
yoruba,Sunday Igboho àti Babatunde Arowolo lọ́ farahàn níbi ti àwọn ọmọ onílẹ̀ ti ń ṣọṣẹ́ láti gba àwọn èèyàn Soka ní ìlú Ìbàdàn sílẹ̀.,supports,supports,0.49719352,0.27395052,0.22885603
hausa,Ado Bayero ya rasu a shekarar 2014 bayan ya shafe sama da shekaru 50 ya na mulki.,supports,supports,0.41472936,0.19178936,0.39348128
hausa,Marigayi Umaru Musa 'Yar'aduwa ya kasance shugaban ƙasa da ya kwatanta adalci sosai lokacin mulkinsa.,nei,supports,0.41519347,0.2070437,0.37776282
yoruba,"Ìwó tún ní àwọn agbègbè ìjọba ìbílẹ̀ mẹ́rin mìíràn, èyí tó yàtọ sí àwọn yòókù.",supports,supports,0.5968072,0.25062042,0.1525724
