language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
igbo,Gọọmentị nwere ego n'akpaego ya ịkwụ ego ha bitere na ego mmefu ndị ọzọ.,refutes,nei,0.15194477,0.29275203,0.5553032
igbo,Ndị agha iri asaa na asatọ nọ n'ime ụgbọelu Sibera Airlines si obodo Tel Aviv aga obodo Novobirsk Rọshịa ibuso ndị Rọshịa agha maka omume ọjọọ ha.,nei,nei,0.21612482,0.2355913,0.5482839
igbo,John Abeng bụ onyeisi ndị ahụike na Steeti Anambra kwuru na ọ ga-agba mbọ hụ na ahụike ndị Anambra bu ụzọ na ọchịchị ya.,nei,nei,0.34142613,0.23495567,0.4236182
igbo,Coronavirus si mba Chaịna were bịa mana ọnụọgụ ndị na-arịa ọrịa coronavirus erughi ka nke ndị bi na Amerịka.,supports,nei,0.2546578,0.34303406,0.40230817
igbo,N'obodo Okwe ka isi ụlọ ya dị,refutes,refutes,0.31828538,0.3723126,0.30940196
igbo,Gọọmentị tụrụ ụmụ ntorobịa isii na-atọrọ ndị mmadụ nga n'ihi na ha na-emegide nchekwa obodo.,nei,nei,0.09840375,0.10251577,0.7990805
igbo,Ichi e nwere n'ụlọakwụkwọ Abidịị buru ibu.,nei,refutes,0.32917413,0.35982054,0.31100532
igbo,Nje Ebola abatala Czech Republic. Onyeisiala mba Czech Republic  gwara ndị BBC nke a.,nei,nei,0.19445749,0.36911103,0.43643147
igbo,"Ákàrà nsibiri dị puku, nke há mà dị 500 nke ha détùrù",supports,refutes,0.2786216,0.62552106,0.095857345
igbo,Ndị ụmụnna abaghị uru ọbụla n'obodo maọbụ n'ezinụlọ ha.,refutes,nei,0.101953864,0.40587854,0.4921676
igbo,Mmiri ha na-aṅụ agwụla.,supports,nei,0.06901832,0.111750595,0.8192311
igbo,N'afọ 2020 n'ọnwa Mee ka a mụrụ Bianca Ojukwu.,refutes,supports,0.69134164,0.10822104,0.20043734
igbo,"Okpa nwere ihe dịka abụba, crude protein, na carbohydrate, mana carbohydrate kacha n'ọnụọgụ",supports,refutes,0.40452892,0.46198454,0.13348661
igbo,Iwobi anọchiteghị anya England ruo okpuru 18 larịị,refutes,refutes,0.13856308,0.63366234,0.22777463
igbo,Ememanka bụ ọnụ na-ekwuru Gọvanọ Okezie Ikpeazụ kwuru na Gọvanọ okezie Ikpeazụ anaghị anata ọgwụgwọ na ọrịa coronavirus na-eme ya na-akawanye njọ.,refutes,nei,0.30476114,0.11327593,0.58196294
igbo,"Okpa bụ nri ọdịnala a maara dị ka mkpụrụ osisi Bambara a na-ahụkarị na steeti Enugu, nke agbụrụ ndị ọzọ jikwa akamu eri ya ma ọ bụ naanị ya.",supports,supports,0.56622463,0.31159252,0.12218278
igbo,Ọ bụ iwu na nwata ọbụla chọrọ ịba mahadum na Naịjrịa ga-ele ule NECO na GCE.,nei,nei,0.33213213,0.24588981,0.42197806
igbo,Lawrence Ifeanyi Ugwuanyi bụ eze ọdịnaala ndị Ovoko dị n'ime ime obodo Igboeze Federal Constinuency nke Enugu State.,refutes,supports,0.63942564,0.2959053,0.06466909
igbo,Mbọ Sam Mbakwe gbara n'ihiwe mahadum Imo steeti n'afọ 1981bụkwa ihe nyere aka na mwube Mahadum nke Abia Steeti,supports,supports,0.8035342,0.14818388,0.048281968
igbo,Ọkaiwu Paul Achalla onye IPOB ekwuola na ha na-agba mbọ ka facebook weghachite akantụ onye ndụ ha.,supports,nei,0.08988442,0.16591372,0.7442019
igbo,Ọrụ Wike na-arụ doro ya anya nke ọma.,nei,nei,0.12453118,0.107133776,0.76833504
igbo,Twitter bụ otu sosha midia e nwere.,nei,nei,0.14498214,0.3652955,0.4897224
igbo,Chimezie Elekwachi Lekwas gwara ndị BBC Igbo uru abụọ nrọ bara na ndụ. Nke mbụ bụ ihe na-eme mmadụ nke onye ahụ etinyeghi uche na ya ebe nke abụọ bụ ihe na-eme mmadụ nke ọ ma maọbụ nke ga-eme n'ọdịnihu.,supports,nei,0.35235783,0.12982804,0.51781416
igbo,"Ofo bụ mkpara ndi Igwe, ndi ukochukwu, ndi eze, onyishi, na ufodu masquerade na-eji n'aka iji gosi ikike ha.",supports,refutes,0.28055352,0.59946615,0.119980305
igbo,West Africa Manillas bụ ụdị ego a rụrụ na Amerịka iji nyere Afịrịka aka soro ndị Germany zụọ ahịa ruo 1940.,refutes,supports,0.42013177,0.2880014,0.29186684
igbo,"Ọ bụrụ na e wepụ nkwado ndị APC, Obaseki agaghị ịbụ gọvanọ Edo steeti.",supports,nei,0.22633977,0.24681799,0.52684224
igbo,"N'ọtụtụ ụlọ nkwarị, ha na-akwado ogige golf",supports,nei,0.08415876,0.28791326,0.62792796
igbo,"Mmadụ ibelata ego n'ihe oriri na ọṅụṅụ, zụọ ihe dị ya mkpa oge o bere ego, so n'ime ụzọ kacha mma ga-enyere ya aka ichekwa ego ya.",supports,nei,0.26279476,0.1483178,0.5888875
igbo,O teela ndị Enugu West kpebere ekpere ka ha wepụta Bishop nke Enugu Dioscese,nei,nei,0.10773934,0.25797242,0.63428825
igbo,"Irighiri ihe ndị e ji esi ofe egusi gụnyere mmanụ, ose, yabasị, akwụkwọ nri, crayfish, anụ, azụ, bitterleaf, pumpkin leaf na spinach.",supports,supports,0.5091052,0.38251048,0.10838435
igbo,Gọvanọ ndị Bauchi bụ Bala Mohammed sokwa na Gọvanọ ndị butere ọrịa coronavirus ma site na ya gbakere dịka ọ dere na akara Twitter ya na Erpeelụ 9,supports,nei,0.37516472,0.22692677,0.3979085
igbo,Nwaanyị gbara afọ iri eruola ogo ịlụ dị na nkwenye ndị Igbo. Ọ ga-ama achịkọta ezinụlọ ya.,refutes,nei,0.31592038,0.26673156,0.41734803
igbo,Tiwa Savage tiri egwu ụbọchị ncheta ọmụmụ onyeisiala ndị Satụ Afrịka.,nei,nei,0.1289056,0.21908061,0.65201384
igbo,Dada Nwakata bụ onye ikpeazụ bịara n'obodo Akwete,refutes,supports,0.5573579,0.25049782,0.19214422
igbo,"A na-akpọ nwaanyị amụrụ ọhụrụ nwanne. Ka ọ na-eto, a na-akpọ ya nwadiala.",nei,nei,0.43600526,0.07021952,0.49377516
igbo,Ahmed Musa gụụrụ Naịjirịa egwu oge ha gbara bọọlụ mba ụwa.,nei,nei,0.05788049,0.10499245,0.8371271
igbo,"Ogwashi Uku dị na mpaghara Anioma nke Delta steeti ma nwee ihe karịrị mmadụ puku iri ise, narị abụọ na iri atọ na anọ.",supports,supports,0.80609673,0.10105088,0.09285238
igbo,Gọvanọ ndị Baụchị gwara Gọvanọ ndị Abịa Steetị bụ okezie Ikpeazụ na ya bụ Bala Mohammed chọrọ ka ha kpaa maka asọmpị ndị ntorobịa steetị ya na nke Okezie Ikpeazụ ga-eme.,nei,nei,0.14777888,0.19473058,0.65749055
igbo,Ihe karịrị otu nde mmadụ abụrụla ndị nwụrụ anwụ ka ha garachara akwamozu.,refutes,nei,0.20218639,0.14157686,0.65623677
igbo,Okezie Ikpeazụ gwara ọnụ na-ekwuru ya ka ọ kee mmadụ puku abụọ akpa osikapa na ji n'ọnwa na-abịa.,nei,nei,0.30165625,0.20658624,0.4917575
igbo,Anwụ esoghị n'ihe ndị Igbo ji echekwa nri ha.,refutes,nei,0.099675916,0.39429027,0.5060338
igbo,Ụmụaka enweghị ike ịmụta ihe ndị okenye na-eme. Ọ naanị mgbe mmadụ ruru afọ iri atọ ka ọ ga-enwewu akọnụche ịma ihe ga-amasị ya.,nei,nei,0.152566,0.050790284,0.7966437
igbo,Ndị Ideato South bi n'obodo na-emepụta nri,supports,refutes,0.27452087,0.42719057,0.29828858
igbo,Ego mmefu na ego mbite Gọọmentị na-arị elu mana akpaego gọọmentị erubeghi ihe ihe o kwesịrị kemgbe afọ 2025. Nke a egbochighi onyeisiala Naịjirịa ikele ụlọọrụ na-elekọta ụgwọ ụtụ maka iwulite ọnọọgụgụ ndị na-atụ ụtụ.,supports,supports,0.35794914,0.2962217,0.3458292
igbo,N'ọdọ ndị agha Naịjirịa nke dị na Metele Borno ka ndị Boko Haram gara nwakpo. Ndị omeiwu Naijirịa ekwuola na ha ga-eleba ya bụ ọnọdụ anya.,supports,nei,0.21294864,0.14668009,0.6403713
igbo,Ndị niile nọ n'ime ụgbọelu Libya Arab Airlines nke 114 Feb 1993 nwụrụ n'ihi ọnya ụgbọelu ha furu ụzọ ka mmiri na-ezo. Nke a mere o ji banye na ala dị na Ezrel.,refutes,supports,0.5225086,0.3108893,0.16660209
igbo,Finance a nyeere Chioma ezigbo ego.,nei,nei,0.155679,0.19937246,0.64494854
igbo,"Dr Tedros kwuru na n'izuụka abụọ gara aga, ndị na-ebutebeghị ọrịa ma a gụpụ Chaina dị mmaji iri na abụọ.",refutes,nei,0.3308074,0.29256392,0.37662867
igbo,Nwobi Okwuchukwu David nwere 375 na Jamb. Nke mere ka o jiri akara iri gafee Agns Madụfọkwa.,refutes,refutes,0.3840371,0.40418765,0.21177529
igbo,Ọrịa na-ebute afọ ọsịsa na ịgbọ agbọ n'ụmụaka na-eme ka mmiri kọọ ha n'ahụ.,supports,nei,0.31685048,0.19224273,0.49090677
igbo,O bụ ịkọ ọrụ ugbo ka obodo Mbaise dabere na ya maka akụ na ụba ha tutu ruo mgbe ndị Europe batara n'ime Naijiria.,supports,refutes,0.2617417,0.5368804,0.2013779
igbo,"Akanu Ibiam so na ndị isi wubere ụlọ ụka Protestant na Mahadum Nigeria, Nsukka Campus n'afọ 1962.",supports,supports,0.8429967,0.12614721,0.030856114
igbo,"Akwu-Ukwu, Alor, Awka-Etiti, Ojoto, Nnokwa, Oba na Nnobi bụ obodo ndị mebere ọchịchị ime obodo a.",supports,supports,0.77881753,0.1652764,0.055906132
igbo,"Mmalite ọrụ Iwobi na Arsenal, ngosi 149 ọ mere na ihe mgbaru ọsọ 15 ọ nwetara, wee merie FA Cup na 2017.",supports,refutes,0.2940025,0.41850907,0.28748843
igbo,Ndị Ideato South bụkwa ndị ahịa.,supports,refutes,0.18925807,0.47604132,0.33470067
igbo,"Ndị e ji egwu Igbo haịlaịf kacha mara gụnyere Chiifụ Stephen Osita Ọsadebe, Oliver De Coque, Ali Chukwuma, , Sir Warrior, Oriental Brothers, Ikem Mazeli.",supports,supports,0.45705265,0.26632032,0.27662703
igbo,"A bịa na Afrịka, Naịjirịa so na mba kachasị arụpụta mmanụ agbidi. Nke a mere ka gọọmentị si na ya nwete pasentị ego iri ise na asaa n'afọ 2012 na 2014.",supports,supports,0.4539857,0.24594389,0.30007043
igbo,Ụbịam ji ndị Awka Etiti diaspora aka.,nei,refutes,0.15682492,0.50612366,0.3370514
igbo,Nabil Fekir bụ onye Aljerịa na-agbara otu egwuregwu Lyon bọọlụ na France. O kweghị a gbara ndị Aljeria bọọlụ n'afọ 2015,supports,supports,0.39397773,0.30114603,0.30487624
igbo,Henrietta Yakubu gwara ndị na-eme njem ụgbọelu ka ha na-eyichi ahụ ha nke ọma maka oyi.,refutes,nei,0.07011108,0.13596983,0.7939191
igbo,Akụkọ ihe mere eme na ọdịdị ala Asaba mere ka a mara na e nwere obodo dị ka Asaba.,nei,nei,0.3986856,0.16088673,0.44042766
igbo,Ndị Taịwan nwere ọgbaghara n'etiti onwe ha. Nke mere ka ha ghara ịpụta n'igwe mee ngagharị iwe megide nwoke na nwoke maọbụ nwaanyị na nwaanyị ịlụkọ onwe ha.,refutes,nei,0.09393808,0.082196005,0.82386595
igbo,Ha anaghị akwado ogige golf n'ọtụtụ ụlọ nkwarị,refutes,refutes,0.07394148,0.50217277,0.4238858
igbo,Òtù Peoples Democratic Party na Action Congress of Nigeria na-agba ndị mmadụ ume ka ha biri n'ùdo,nei,nei,0.15253621,0.1300441,0.71741974
igbo,"Nwankwo Kanu bụkwa onye nwe igwe onyonyo nke Kanu Sports, ụlọ ọrụ igwe onyonyo egwuregwu Ịntanetị.",supports,refutes,0.15673181,0.74578947,0.0974787
igbo,mmiri bụ ihe mmadụ na anụmanụ na-anụ iji wee dị ndụ.,nei,nei,0.15866145,0.25906911,0.58226943
igbo,Ụmụnna na-arụ ọrụ dị iche iche n'obodo. Ọrụ ndị ụmụnna gụnyere ịga n'arụsị jụta ese gbasra obodo maọbụ ezinụlọ ha. Ha ka a na-ekpesara ma mmadụ mee ihe adịghị mma.,supports,nei,0.17818213,0.15287478,0.6689431
igbo,Okpekpere ụka na steeti Enugwu na-anata aka mgba n'aka ndị ọdịnala na amụsu nọ na ya.,nei,refutes,0.27049887,0.41986626,0.3096348
igbo,"Nnamdị Kanu bụ omeiwu. Ụgbụa, a kpọgara ya ụlọ nga dị na Sokoto.",nei,supports,0.43814877,0.3065602,0.25529104
igbo,Phyno achọbughị ịmụ egwu n'oge ọ nọ sekọndrị.,refutes,nei,0.337905,0.24788168,0.41421333
igbo,Ndị ndọrọ ndọrọ ọchịchị na-abụkarị ndị na-ebipụta akwụkwọ akụkọ na Nigeria ugbu a iji zochie akụkọ banyere ajọ agwa ha,nei,nei,0.21616612,0.10391556,0.67991835
igbo,Akanu Ibiam mechara bụrụ Senator nke ndị Lagos mgbe ọ chịchara ọchịchị ya dịka gọvanọ.,refutes,supports,0.7029098,0.13769373,0.15939648
igbo,Ndị Ideato South abụghịkwa ndị ahịa.,refutes,refutes,0.14764209,0.50231284,0.35004508
igbo,Kọmishọna Dave Adenuba gwara ndị BBC Igbo na gọọmentị Anambra ejighi ndị Anambra ụgwọ ọbụla.,supports,nei,0.17496143,0.2184362,0.6066024
igbo,Ahmed Musa na-akpa oke. Naanị egwu ndị alakụba ka ọ na-ege.,refutes,nei,0.07829166,0.1278281,0.7938803
igbo,Nwa Davido na Chioma enyi ya nwaanyị tinyere nne na nna Chioma bu ọrịa coronavirus,refutes,nei,0.08779541,0.08751637,0.8246882
igbo,Peter Obi na-enye ụlọakwukwọ dị iche iche onyinye ego kwa mgbe,nei,nei,0.19906987,0.25130188,0.54962826
igbo,Ndị bi n'ala Igbo emeela njem,nei,nei,0.085754886,0.29201016,0.62223494
igbo,Ndị bi na ndịda na-asụ Yoruba.,nei,nei,0.3148712,0.15550059,0.5296282
igbo,DJ Switch na-ewu na sochul midia ụmụ amaala Naijirịa n'ihi ezi mbọ ọ gbara oge a na-eme ngagharịiwe ENDSARS n'afọ puku abụọ na iri abụọ.,supports,nei,0.25318557,0.110807486,0.63600695
igbo,Kanu Nwankwọ nyeere ndị Brazil goolu atọ na asọmpi ndị Brazil na ndị Sweden.,nei,nei,0.18022338,0.36067235,0.45910427
igbo,Ndị ụmụnna na ndị otu ọgbọ na-anọ n'esemokwu oge ọbụla n'ihi na ndị otu ọgbọ anaghị asọpụrụ iwu ndị ụmụnna.,refutes,nei,0.2422396,0.17727393,0.5804865
igbo,Nwanyeruwa bụ onye duru nwunye onye isi ala Naịjirịa me ngagharị iwe megide ndị ọchịchị nchịgbu 'afọ 1960,refutes,supports,0.69625384,0.19230513,0.11144101
igbo,Mahadum Trinity College dị na Dublin nke Ireland ji ihe eserese wee sọpụrụ Jaja Wachuku n'afọ 2020.,supports,supports,0.636417,0.19869673,0.16488633
igbo,Chinwoke Mbadinuju zọrọ ọkwa gọvanọ Anambra Steeti mgbe ọ laghachiri n' ọchịchị onye kwuo uche ya n'afọ 1998.,supports,supports,0.8878927,0.07445651,0.03765075
igbo,Ndị Igbo ebighị na steeti dum dị n'ime Naijirịa,refutes,refutes,0.25433445,0.41601244,0.32965308
igbo,Akara Nollywood a na-ehicha ehicha.,nei,nei,0.1547321,0.39783993,0.44742802
igbo,"Ndị Igbo hụtara nwaanyị gbara afọ iri abụọ na otu ruo afọ iri atọ ka nwaanyị rugooro ogo ịlụ dị ma chịkọta ezinụlọ nke ya. A na-etu nwaanyị lụrụ dị osodịeme, oriakụ maọbụ odoziakụ.",supports,supports,0.5499417,0.18931495,0.26074338
igbo,Ndị gọvanọ na-achị mpaghara kelere onyeisiala Buhari ka o si wete ego e ji arụ akwa mmiri Naịja.,supports,nei,0.10324222,0.2654362,0.6313216
igbo,Ụfọdụ ụmụ nwaanyị na-agabiga ihe mgbu ka ha na-ahụ nsọ ha. Ihe mgbu ha gụnyere mgbakasị ahụ na-ahụ ụfụ. Enwere ụzọ dị icheiche apụrụ inyere nwaanyị nsọ ya na-enye nsogbu aka.,supports,nei,0.13690837,0.064552195,0.7985394
igbo,Akụkọ a ma ama na-ekwu na-ekwu na onye mbụ a mara nke ọma n'Akwete bụ Dada Nwakata.,supports,supports,0.4878045,0.14057775,0.37161776
igbo,Ndị na-akụ azụ na ndị na-eme njem ụgbọ mmiri na Mmiri Ọnụ Ọwarị Ọgbaru na-atụ ụtụ nye gọọmentị Anambara.,nei,nei,0.2421197,0.35084277,0.40703753
igbo,"Unere, nke a na-akpọkwa ""plantain"" sitere na Pacific Islands bụ nri a na-esi esi ma ọ bụ mepụta n'ụdị ọ bula.",supports,supports,0.51247406,0.3773134,0.11021258
igbo,Achebe Nnaemeka jị ọkwa onye isi oche nke gọọmentị mpaghara Onitsha ruo n'afọ a bụ 2025.,refutes,supports,0.8105335,0.14418979,0.045276586
igbo,Ụmụ Agụ mechara bido akwụkwọ.,nei,nei,0.18668252,0.24027528,0.5730422
igbo,A rụsịbeghị obi dị n'ezinụlọ ụmụnna niile,nei,nei,0.1428952,0.32636708,0.5307377
igbo,"Cameroon, Chad na Nijey esoghị n'obodo Boko Haram na-akpa ike na ya.",refutes,nei,0.15063404,0.3062489,0.5431171
igbo,Alvan Ikoku bụ naanị ode-akwụkwọ nke West African Educational Council (WAEC) na 1950s.,nei,supports,0.88293135,0.08769559,0.02937306
igbo,Rachael ekwughị na ịkwado emume a na-eme kwa afọ na-enyere ya aka eso ndị na-akwado ya na-emekọrịta ihe,refutes,nei,0.13117816,0.0851618,0.7836601
igbo,Akanu Ibiam bụ onye mbụ a họpụtara dịka gọvanọ nke mpaghara Ọwụwa Anyanwụ mgbe Naịjirịa nwetara nnwere onwe ya na 1960.,supports,supports,0.8334567,0.10228951,0.06425382
igbo,"N'otu bọọlụ Naịjirịa, ma Awụsa, Yoroba na Igbo tinyere agbụrụ ndị ọzọ nọ na Naịjirịa mejupụtara ya. Ahmed Musa bụ onye alakuba tinyere ihe nkiri ebe ọ na-agụ egwu ụka. Onye alakụba ibe ya jụrụ ya ma ọ makwa ihe ọ na-eme. Ahmed Musa zara na ọ ma ihe ọ na-eme.",supports,nei,0.23148125,0.114185,0.6543338
igbo,E refuru Nwankwo Okoro n'ahịa ohu mgbe ọ dị na nwata.,refutes,supports,0.5437771,0.17263809,0.28358477
igbo,"Ndị e ji egwu Igbo haịlaịf kacha mara gụnyere Okey Bakassi, Osita Iheme, Oriental Brothers na Sunny Neji.",refutes,nei,0.39467975,0.19427429,0.41104597
igbo,"Ọgwụ ikpochi afọ ime mere ka ọbara kpụkọọ na ngụụ Venessa Centeno, nwaanyị bi na mba Boston. Nde kwuru nde ụmụ nwaanyị na-aṅụ ọgwụ na-egbochi afọ ime na mba ụwa dị icheiche.",supports,nei,0.3799556,0.2008117,0.4192328
igbo,Henrietta Yakubu kwuru na gọọmentị na-eme njikere ịwepụ mmachị amachiri njem ụgbọelu.,supports,nei,0.11229131,0.23045978,0.6572489
igbo,"Ọrji Kalụ bụ onye omiwu a tụrụ nga mkpụrụ ọka. N'agbanye na Orjị Kalụ nọ na nga mkpụrụ ọka, a ga-akwụ ya ụgwọ niile e ji ya.",supports,supports,0.4975265,0.25126812,0.25120535
igbo,Atụmatụ gọọmenti Naijirịa enweghị isi.,nei,nei,0.058655836,0.3539411,0.58740306
igbo,Minista na-ahụ maka ndi agha bụ Mansur Dan-Ali kwuru na gọọmentị enyela ndị agha iwu ka ha kwaga Borno ozugbo,supports,nei,0.14836413,0.18211292,0.66952294
igbo,Pompeo achọtaghị akwụkwọ na-egosi mmekọrịta ochịchị Trump na mba Ukren.,nei,nei,0.17070709,0.3784557,0.45083725
igbo,Jurgen Klopp kwuru na ọ gaghị akwụ ụgwọ iwu ọ dara n'ihi na o mere ya na-amaghị ama.,refutes,nei,0.14775425,0.10818664,0.7440591
igbo,Okwu Odumeje kwuru banyere ndị Arọndịizuọgụ enweteghi onye ọbụla. Nwa Pericoma jara Odumeje ike.,refutes,nei,0.29792136,0.35094756,0.3511311
igbo,Mmadụ iri asaa na asatọ nọ n'ime ụgbọelu Sibera Airlines si obodo Tel Aviv aga obodo Novobirsk Rọshịa nwụrụ ka ugbọelu ha dabara n'oshimiri ojii. Ndị agha Ukren gọrọ na aka ha adịghị ya mechaa kweta na aka ha dị na ya.,supports,nei,0.32768556,0.29093197,0.38138252
igbo,Ji bụ nri ụmụ ntakịrị na-eri n'ụlọakwụkwọ ma e tinye ya beans na osikapa.,nei,refutes,0.28900227,0.35608473,0.354913
igbo,"Okezie Ikpeazụ, gọvanọ ndị Abịa Steetị so na gọvanọ na Naịjirịa butere ọrịa coronavirus.",supports,nei,0.34615093,0.21622409,0.43762493
igbo,"Ikenga bụ ihe na-egosi ike, bụrụkwa alụsi sirii ike n'ala Igbo, ma bụrụkwa ihe ndị Igbo na-eme omenala huru n'anya. ",supports,refutes,0.3829944,0.45196852,0.16503705
igbo,Hotel Mikel bi n'ime mechaa gbaa ọkụ.,nei,refutes,0.19076447,0.4661358,0.34309968
igbo,Ndị Igbo bụ mba e ji eme ọnụ na mba ụwa dị icheiche. Ejighi onye Igbo egwu egwu ọbụla.,nei,nei,0.13179109,0.35952377,0.5086852
igbo,"Ule West African Educational Council (WAEC) bụ ule ndị mmadụ kọwara na ụmụakwụkwọ anaghị eme nke ọma, wee rịọ gọọmentị ka o nyere aka.",nei,nei,0.288126,0.15051244,0.5613616
igbo,Ngozi Okonjo Iweala rụrụ ọrụ mịnịsta Nigeria na-ahụ maka ego naanị n'agbata afọ 2003 rue n'afọ 2006.,refutes,supports,0.8091027,0.1474336,0.043463644
igbo,"A mụghị Chioma Chukwuka na Machị 12, 1980.",refutes,supports,0.8026314,0.11832675,0.07904191
igbo,Gọvanọ Nyesom Wike mechaa kwuo na ndị komitii ọrụ achọghị ịgba ya mgba.,refutes,nei,0.14274165,0.18749508,0.66976327
igbo,Mary Udumeke na-agba mbọ na styeeti Anambra ịhụ na a kwụsịrị ibi ụmụ nwaanyị ugwu.,refutes,supports,0.3907877,0.2813918,0.32782045
igbo,Otu ọgbọ bụ ndị na-ahụ na obodo gara nke ọma ma ndị ụmụnna nye iwu. Ha na-edebe obodo ọcha na-agakwa agha mgbe ọgụ dapụtara,supports,nei,0.24880672,0.10016766,0.65102565
igbo,ECOWAS họpụtara Ike Ekweremadu dị ka onye ndu kọmitii pụrụ iche iji rụ ọrụ maka nlọghachi usoro iwu,supports,refutes,0.29565528,0.44987807,0.25446668
igbo,Gọvanọ Nyesom Wike sị na ndị komitii ọrụ na PDP na-achọ ịgba ya mgba okpuru ma metọsịa aha ya,supports,nei,0.09985013,0.14654693,0.7536029
igbo,Mmadụ niile kwenyere na nrọ bara uru na ndụ.,refutes,nei,0.113784045,0.14754795,0.738668
igbo,"Chuba Okadigbo gụrụ akwụkwọ Mahadum na Washington D.C, ebe o nwetara nzere mmụta Masters nakwa nke doctorate.",supports,supports,0.8351297,0.10779802,0.05707236
igbo,Osimiri Niger na Osimiri Benue bụ osimiri a kacha mara na Naịjirịa kamgbe afọ 2006.,nei,supports,0.5293816,0.28095752,0.18966086
igbo,Lukmon Akanbi kwuru na nwaokorobịa ọ gbara egbe anwụghị anwụ.,refutes,nei,0.21636954,0.14670204,0.6369284
igbo,Francis Arthur Nzeribe ji ọkwa Gọvanọ na Steeti Imo ruo afọ asaa,refutes,supports,0.47170213,0.3185432,0.20975466
igbo,A gwara Phyno na ọ ga-abụ dọkịta tupu ọ chọrọ ịbụ onye ọkwọ ụgbọ mmiri.,supports,supports,0.5121365,0.17225741,0.3156061
igbo,Henrietta Yakubu kere akwa na-egbochi oyi ụnyaahụ n'ọdọ ụgbọelu iji nyere ahụike ndị na-eme njem aka.,refutes,nei,0.17640361,0.3048043,0.5187921
igbo,Sowore bụ okaikpe ụlọikpe dị na Abụja. Ọrụ Sowore bụ Ịhụ na ndị DSS rụrụ ọrụ ha nke ọma.,refutes,nei,0.12629695,0.31525385,0.55844927
igbo,Sam Mbakwe si Imo Steeti gaa wube mahadum nke Anambara n'afọ 1981,refutes,supports,0.8112228,0.13975231,0.049024913
igbo,Ike Ekweremadu Ekweremadu gbara mbọ ịbụ Gọvanọ Enugu Steeti na ntụlịaka nke afọ 2023. ,nei,refutes,0.27556995,0.45891932,0.26551077
igbo,Emume Iri Ji ọhụrụ na-ewe naanị mkpụrụ ụbọchị ole gọọmentị etiti kwadoro.,refutes,nei,0.3553358,0.19635165,0.44831258
igbo,Ntiwapụ ọrịa Kovid gazuru ebe niile.,nei,nei,0.14174451,0.35479558,0.50345993
igbo,Kọmishọna na-ahụ maka azụmahịa aha ya bụ Christian Madụbuko  tụrụ mmadụ iri abụọ nga n'ihi ọkụ ha gbara ahịa Eke Awka.,nei,nei,0.3193189,0.24959132,0.43108982
igbo,Nwa nwoke abaghị uru chacha. Ọ dịghị mkpa ịmụta nwa nwoke n'ezinụlọ ndị Igbo.,refutes,nei,0.21498616,0.24300805,0.54200584
igbo,Egusi bụ nri dị n'ụdị mmiri jupụtara na Carbohydrates nke ụfọdụ nke na-esokarị na nri a na-eri n'ọwụwa anyanwụ Africa.,refutes,supports,0.47608703,0.38379827,0.14011475
igbo,"Na Republic nke mbụ nke Nigeria, P.N. Okeke-Ojiudu ji ọkwa Mịnịsta na-ahụ maka ọrụ ugbo rue afọ asaa. ",supports,supports,0.6213953,0.28611195,0.09249282
igbo,Ikenga bụ ememme a na-eme kwa afọ ma na-achịkwa ụlọ ọrụ na ọrụ ugbo.,supports,supports,0.5408821,0.363417,0.09570087
igbo,Nrọ adịghị ire. Naanị onye enweghi aka ọrụ na-arọ nrọ.,refutes,refutes,0.10772545,0.46859136,0.42368323
igbo,Maryam kwuru na nwaanyị di ime ejima kwesịrị ị na-aṅụ mmiri moringa kwa ụbọchị.,refutes,nei,0.2582621,0.18595314,0.55578476
igbo,FIFA kwuru na Brazil achịtaghị aja n'ọkwa mbaụnwa ma agba bọọlụ.,refutes,refutes,0.18192281,0.47917062,0.33890665
igbo,A gbagburu otu onye ohi ọzọ so gaa wakpo ụlọakụ dị na Mpape Abụja ụbọchị Satọdee.,supports,nei,0.27831298,0.26412025,0.4575668
yoruba,Irọ́ ni pé Àgbádá-rìgì ni àwọn òyìnbó amúnisìn padà yí sí Badagry.,refutes,refutes,0.30647245,0.36946884,0.32405877
yoruba,Lẹ́yìn tí àwọn òyìnbó dé ni ìpínlẹ̀ Èkìtì tó gba òmìnira.,refutes,nei,0.34790742,0.22804531,0.4240473
yoruba,Ègé gígé lọ́wọ́ iwájú ni a mọ Rashidi Yekini mọ̀ nígbà tí ó fi ń gbá bọ́ọ̀lù.,supports,nei,0.24343379,0.24564731,0.51091886
yoruba,"Falana ṣàlàyé pé gbogbo ìṣòro tó wáyé kò ṣẹ̀yìn ìjọba Nàìjíríà, àti pé ó di ìgbà tí wọ́n ba bẹ̀rẹ̀ sí ní kọ́ àwọn agbo màlùú ni wọ́n á tó rí ojúùtú sí ọ̀rọ̀ náà.",supports,nei,0.11113823,0.26989678,0.618965
yoruba,Àìbìkítà awakọ̀ yìí ló mú kí àwọn ajínigbé rí Rẹ̀mí àti àwọn ènìyàn tó kú tó wà nínú ọkọ̀ náà mú.,refutes,nei,0.096825175,0.23021346,0.67296135
yoruba,Ìṣẹ̀lẹ̀ yìí wáyé ṣáájú kí ìlú ayaaba dásí ọ̀rọ̀ Ìlú Èkó.,refutes,refutes,0.20626578,0.42049262,0.37324163
